Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/10/2019 10:22:43.427,65,8.1,-3276.8,106,0.32,0.48,3.933,55,3355.000,65535.000,255,0.000000,0.000080,0,65535,0,65535,1,2,0.07,0.53,0.54,0.89,-0.73,-0.31,23.4,528,255,-128,-128,6553.5,406,410,492
14/10/2019 10:22:44.427,65,8.1,-3276.8,108,0.22,0.32,3.907,51,2997.000,65535.000,255,0.000000,0.000420,0,65535,0,65535,1,3,0.18,0.48,0.39,0.75,-0.78,-0.55,23.4,528,255,-128,-128,6553.5,417,422,506
14/10/2019 10:22:45.427,65,7.3,-3276.8,108,0.18,0.32,3.887,47,2641.000,65535.000,255,0.005240,0.000880,0,65535,0,65535,1,4,0.19,0.39,0.46,0.92,-0.75,-0.55,23.4,528,255,-128,-128,6553.5,414,416,496
14/10/2019 10:22:46.427,65,7.3,-3276.8,109,0.08,0.16,3.877,46,2284.000,65535.000,255,0.005240,0.000880,0,65535,0,65535,1,5,0.19,0.48,0.53,0.74,-0.74,-0.57,23.4,528,255,-128,-128,6553.5,409,413,492
14/10/2019 10:22:47.427,65,6.6,-3276.8,109,0.05,0.09,3.867,44,1993.000,65535.000,255,0.003440,0.000660,0,65535,0,65535,1,6,0.22,0.36,0.60,0.74,-0.61,-0.54,23.4,528,255,-128,-128,6553.5,409,414,493
14/10/2019 10:22:48.427,65,6.6,-3276.8,107,0.08,0.18,3.865,44,1721.000,65535.000,255,0.003440,0.000500,0,65535,0,65535,0,0,0.18,0.30,0.59,0.95,-0.59,-0.50,23.4,531,255,-128,-128,6553.5,416,419,495
14/10/2019 10:22:49.427,65,5.9,-3276.8,106,0.06,0.21,3.882,47,1500.000,65535.000,255,0.002700,0.000580,0,65535,0,65535,0,0,0.18,0.37,0.71,0.95,-0.59,-0.48,23.4,531,255,-128,-128,6553.5,410,415,493
14/10/2019 10:22:50.427,0,5.9,-3276.8,101,0.45,0.86,3.901,50,1297.000,65535.000,255,0.000800,0.000940,0,65535,0,65535,0,0,-0.28,0.36,0.75,1.04,-0.49,0.46,23.4,531,255,-128,-128,6553.5,411,416,494
14/10/2019 10:22:51.427,0,5.3,-3276.8,89,0.38,0.53,3.919,53,1140.000,65535.000,255,0.000800,0.001740,0,65535,0,65535,0,0,-0.40,0.04,0.79,1.21,-0.38,0.04,23.4,531,255,-128,-128,6553.5,399,406,472
14/10/2019 10:22:52.427,0,5.3,-3276.8,80,0.30,0.37,3.930,55,990.000,65535.000,255,0.000800,0.002120,0,65535,0,65535,0,0,-0.45,0.08,0.63,1.19,-0.25,0.14,23.4,531,255,-128,-128,6553.5,411,416,495
14/10/2019 10:22:53.427,0,5.8,-3276.8,89,0.39,0.65,3.929,54,866.000,65535.000,255,0.000800,0.001980,0,65535,0,65535,0,0,-0.14,0.34,0.51,1.37,-0.83,-0.20,23.4,531,255,-128,-128,6553.5,412,416,494
14/10/2019 10:22:54.427,0,5.8,-3276.8,96,0.31,0.65,3.898,49,760.000,65535.000,255,0.000800,0.002720,0,65535,0,65535,0,0,0.09,0.46,0.53,1.20,-0.80,0.16,23.4,531,255,-128,-128,6553.5,413,416,502
14/10/2019 10:22:55.427,0,6.2,-3276.8,98,0.40,1.13,3.865,44,666.000,65535.000,255,0.000800,0.003300,0,65535,0,65535,0,0,-0.13,1.00,-0.20,1.30,-0.97,0.48,23.4,531,255,-128,-128,6553.5,411,416,493
14/10/2019 10:22:56.427,0,6.2,-3276.8,133,0.91,1.55,3.848,41,595.000,65535.000,255,0.000800,0.002940,0,65535,0,65535,0,0,0.57,1.39,-0.67,1.20,-0.87,0.90,23.4,531,255,-128,-128,6553.5,411,416,494
14/10/2019 10:22:57.427,0,6.7,-3276.8,161,0.67,1.33,3.845,40,549.000,65535.000,255,0.000800,0.003240,0,65535,0,65535,3,0,0.21,1.24,-0.97,0.85,-1.38,1.10,23.4,528,255,-128,-128,6553.5,409,414,492
14/10/2019 10:22:58.427,62,6.7,-3276.8,-172,1.07,2.73,3.847,41,491.000,65535.000,255,0.000800,0.002840,0,65535,0,65535,3,1,-1.04,3.03,-2.25,0.61,-1.08,1.22,23.4,528,255,-128,-128,6553.5,416,425,483
14/10/2019 10:22:59.427,72,7.3,-3276.8,-145,0.69,1.28,3.863,43,460.000,65535.000,255,0.018560,0.002840,0,65535,0,65535,3,2,-0.02,1.45,-1.28,0.26,-0.02,1.56,23.4,528,255,-128,-128,6553.5,410,415,494
14/10/2019 10:23:00.427,76,7.3,-3276.8,-137,0.55,1.73,3.883,47,413.000,65535.000,255,0.018560,0.003480,0,65535,0,65535,3,3,-0.25,1.93,-0.77,1.90,0.30,1.72,23.4,528,255,-128,-128,6553.5,413,417,494
14/10/2019 10:23:01.427,73,7.9,-3276.8,-128,0.58,1.13,3.895,49,381.000,65535.000,255,0.018560,0.006480,0,65535,0,65535,3,4,-0.02,1.24,-0.32,1.08,0.26,1.30,23.4,528,0,0,12,6553.5,407,403,487
14/10/2019 10:23:02.427,69,7.9,-3276.8,-124,0.40,1.20,3.905,50,348.000,65535.000,255,0.018560,0.006000,0,65535,0,65535,1,0,-0.16,2.01,-0.57,0.66,-0.16,1.62,23.4,528,254,0,12,6553.5,412,415,495
14/10/2019 10:23:03.427,68,8.5,-3276.8,-142,0.46,0.86,3.913,52,350.000,65535.000,255,0.021280,0.004860,0,65535,0,65535,1,1,0.45,1.36,-0.37,0.63,-0.44,0.67,23.4,528,254,0,12,6553.5,411,415,494
14/10/2019 10:23:04.427,67,8.5,-3276.8,-156,0.41,0.79,3.905,50,311.000,65535.000,255,0.021280,0.003340,0,65535,0,65535,1,2,0.38,1.44,-0.61,0.72,-0.19,0.61,23.4,528,254,0,12,6553.5,412,416,494
14/10/2019 10:23:05.427,66,9.3,-3276.8,-165,0.25,0.48,3.895,49,304.000,65535.000,255,0.017160,0.003040,0,65535,0,65535,1,3,0.49,1.27,-0.49,0.53,-0.24,0.34,23.5,528,254,0,12,6553.5,411,416,493
14/10/2019 10:23:06.427,66,9.3,-3276.8,-170,0.16,0.27,3.871,45,292.000,65535.000,255,0.017160,0.001600,0,65535,0,65535,1,4,0.72,1.18,-0.30,0.15,-0.12,0.24,23.6,528,215,0,12,6553.5,411,415,494
14/10/2019 10:23:07.427,66,9.9,-3276.8,-173,0.12,0.34,3.841,40,286.000,65535.000,255,0.007180,0.001480,0,65535,0,65535,1,5,0.79,1.30,-0.16,0.08,-0.12,0.25,23.7,528,254,-9,12,6553.5,422,423,502
14/10/2019 10:23:08.427,66,9.9,-3276.8,-177,0.15,0.26,3.816,36,271.000,65535.000,255,0.007180,0.003100,0,65535,0,65535,1,6,0.91,1.09,-0.14,0.12,-0.16,0.19,23.7,528,254,0,12,6553.5,411,416,494
14/10/2019 10:23:09.427,66,10.5,-3276.8,-175,0.08,0.12,3.823,37,246.000,65535.000,255,0.007180,0.002100,0,65535,0,65535,1,7,0.90,1.01,-0.03,0.12,0.04,0.19,23.7,528,254,0,12,6553.5,411,416,494
14/10/2019 10:23:10.427,66,10.5,-3276.8,-174,0.09,0.21,3.843,40,229.000,65535.000,255,0.007180,0.001360,0,65535,0,65535,1,8,0.79,1.14,-0.04,0.10,-0.08,0.28,23.7,528,254,0,12,6553.5,411,416,494
14/10/2019 10:23:11.427,66,11.0,-3276.8,-172,0.07,0.20,3.863,43,236.000,65535.000,255,0.002880,0.001200,0,65535,0,65535,1,9,0.77,1.03,-0.08,0.12,0.00,0.32,23.7,528,254,0,12,6553.5,418,421,487
14/10/2019 10:23:12.427,66,11.0,-3276.8,-172,0.09,0.36,3.883,47,220.000,65535.000,255,0.002880,0.001580,0,65535,0,65535,1,10,0.66,1.30,-0.20,0.24,0.01,0.40,23.7,528,254,0,12,6553.5,412,416,493
14/10/2019 10:23:13.427,66,11.4,-3276.8,-170,0.07,0.24,3.902,50,237.000,65535.000,255,0.002880,0.001060,0,65535,0,65535,1,11,0.80,0.98,-0.14,0.21,0.10,0.33,23.7,528,254,0,12,6553.5,412,416,493
14/10/2019 10:23:14.427,66,11.4,-3276.8,-169,0.06,0.24,3.902,50,222.000,65535.000,255,0.002880,0.001260,0,65535,0,65535,1,12,0.80,0.98,-0.14,0.21,0.10,0.33,23.7,528,254,0,12,6553.5,401,406,467
14/10/2019 10:23:15.427,66,11.7,-3276.8,-170,0.24,0.19,3.893,48,206.000,65535.000,255,0.002880,0.002160,0,65535,0,65535,1,13,0.81,1.08,-0.16,0.19,0.06,0.32,23.7,528,254,0,12,6553.5,412,416,494
14/10/2019 10:23:16.427,66,11.7,-3276.8,-147,1.03,1.51,3.883,47,228.000,65535.000,255,0.002880,0.001960,0,65535,0,65535,1,14,-0.63,2.22,-0.56,0.86,-0.56,0.78,23.7,528,254,0,12,6553.5,411,415,494
14/10/2019 10:23:17.427,66,12.3,-3276.8,131,0.88,3.13,3.874,45,221.000,65535.000,255,0.002880,0.001660,0,65535,0,65535,1,15,-0.53,1.53,-1.46,3.33,-2.74,0.50,23.7,528,254,0,12,6553.5,412,417,495
14/10/2019 10:23:18.427,67,12.3,-3276.8,109,0.59,1.03,3.865,44,235.000,65535.000,255,0.002880,0.000980,0,65535,0,65535,1,16,-0.12,0.78,-0.32,0.92,-1.06,-0.22,23.7,528,254,0,12,6553.5,411,416,494
14/10/2019 10:23:19.427,67,12.7,-3276.8,78,0.76,2.95,3.853,42,225.000,65535.000,255,0.002400,0.000980,0,65535,0,65535,1,17,-0.90,3.21,0.30,3.74,-0.53,1.09,23.7,528,254,-1,12,6553.5,411,414,494
14/10/2019 10:23:20.427,66,12.7,-3276.8,53,0.64,1.14,3.843,40,209.000,65535.000,255,0.002400,0.001100,0,65535,0,65535,1,18,-1.13,-0.20,-0.02,0.98,-0.71,0.62,23.8,528,254,0,12,6553.5,412,416,494
14/10/2019 10:23:21.427,66,13.0,-3276.8,35,0.59,1.20,3.838,39,203.000,65535.000,255,0.002400,0.001100,0,65535,0,65535,1,19,-1.39,0.97,-0.19,1.37,-0.75,0.72,23.8,528,254,0,12,6553.5,411,415,494
14/10/2019 10:23:22.427,67,13.0,-3276.8,22,0.44,1.73,3.855,42,230.000,65535.000,255,0.002400,0.001340,0,65535,0,65535,1,20,-1.24,-0.54,-0.04,1.04,-1.33,1.98,23.8,528,254,0,12,6553.5,411,416,493
14/10/2019 10:23:23.427,67,13.2,-3276.8,9,0.92,2.25,3.874,45,239.000,65535.000,255,0.002400,0.001760,0,65535,0,65535,1,21,-2.25,-0.13,-1.79,0.37,-1.65,2.18,23.8,528,254,0,12,6553.5,422,425,503
14/10/2019 10:23:24.427,67,13.2,-3276.8,-49,1.14,4.00,3.881,46,274.000,65535.000,255,0.002400,0.001880,0,65535,0,65535,1,22,-1.71,0.16,-4.24,0.95,-2.12,2.50,23.9,528,254,0,12,6553.5,411,416,495
14/10/2019 10:23:25.427,68,13.6,-3276.8,-69,0.57,4.00,3.878,46,290.000,65535.000,255,0.002400,0.003780,0,65535,0,65535,1,23,-0.75,3.75,-1.26,0.34,0.22,2.55,23.9,528,254,0,12,6553.5,412,415,493
14/10/2019 10:23:26.427,68,13.6,-3276.8,-72,0.60,1.18,3.870,45,271.000,65535.000,255,0.002400,0.003220,0,65535,0,65535,1,24,-1.26,0.25,-1.21,0.39,0.28,1.74,23.9,528,254,0,12,6553.5,419,433,503
14/10/2019 10:23:27.427,68,13.9,-3276.8,-74,0.70,1.18,3.862,43,343.000,65535.000,255,0.002400,0.002960,0,65535,0,65535,1,25,-0.44,0.59,-0.44,1.00,0.36,1.56,23.9,528,254,0,12,6553.5,411,416,493
14/10/2019 10:23:28.427,69,13.9,-3276.8,-38,0.83,2.93,3.859,43,362.000,65535.000,255,0.002400,0.003700,0,65535,0,65535,1,26,-2.33,0.34,-0.69,3.80,-1.24,1.37,23.9,528,254,0,12,6553.5,412,416,494
14/10/2019 10:23:29.427,70,14.0,-3276.8,-11,0.59,1.00,3.863,43,335.000,65535.000,255,0.002400,0.002940,0,65535,0,65535,1,27,-1.44,-0.45,-0.72,0.42,-0.49,0.22,23.9,528,254,0,12,6553.5,414,421,497
