0.011966667	718
0.024333333	742
0.036133333	708
0.048616667	749
0.0612	755
0.073233333	722
0.085466667	734
0.096883333	685
0.1085	697
0.120433333	716
0.13205	697
0.143316667	676
0.155166667	711
0.1672	722
0.17925	723
0.192066667	769
0.2052	788
0.218183333	779
0.231233333	783
0.244233333	780
0.2566	742
0.269033333	746
0.281916667	773
0.29425	740
0.306333333	725
0.318616667	737
0.330266667	699
0.3426	740
0.35545	771
0.36785	744
0.380766667	775
0.39395	791
0.4063	741
0.418466667	730
0.430416667	717
0.442416667	720
0.454583333	730
0.4661	691
0.478066667	718
0.49055	749
0.502166667	697
0.514033333	712
0.52645	745
0.5389	747
0.550516667	697
0.562566667	723
0.574216667	699
0.586183333	718
0.598366667	731
0.610566667	732
0.622816667	735
0.635266667	747
0.64755	737
0.659866667	739
0.672233333	742
0.684783333	753
0.696266667	689
0.708366667	726
0.72115	767
0.7341	777
0.745883333	707
0.758	727
0.769316667	679
0.781	701
0.792483333	689
0.804533333	723
0.816616667	725
0.828783333	730
0.84015	682
0.85175	696
0.863366667	697
0.874783333	685
0.8864	697
0.898383333	719
0.910533333	729
0.922916667	743
0.935416667	750
0.9473	713
0.958933333	698
0.97065	703
0.981483333	650
0.993033333	693
1.0049	712
1.017033333	728
1.0292	730
1.0418	756
1.053983333	731
1.0662	733
1.07845	735
1.0898	681
1.101216667	685
1.112583333	682
1.1234	649
1.1349	690
1.146666667	706
1.158566667	714
1.170266667	702
1.182466667	732
1.1947	734
1.207316667	757
1.2201	767
1.23195	711
1.243766667	709
1.2552	686
1.2659	642
1.277383333	689
1.289466667	725
1.3024	776
1.31395	693
1.325983333	722
1.3384	745
1.35	696
1.36215	729
1.37435	732
1.38595	696
1.397783333	710
1.409666667	713
1.420883333	673
1.43235	688
1.443983333	698
1.455016667	662
1.466466667	687
1.478183333	703
1.490316667	728
1.501433333	667
1.5133	712
1.5253	720
1.536816667	691
1.548116667	678
1.5595	683
1.570983333	689
1.582333333	681
1.594333333	720
1.606633333	738
1.618266667	698
1.630533333	736
1.6427	730
1.65455	711
1.666283333	704
1.678083333	708
1.690033333	717
1.701433333	684
1.7133	712
1.7254	726
1.737566667	730
1.749283333	703
1.76145	730
1.7736	729
1.785183333	695
1.797183333	720
1.809333333	729
1.821183333	711
1.832583333	684
1.84405	688
1.855833333	707
1.86695	667
1.87885	714
1.89085	720
1.901933333	665
1.91335	685
1.924883333	692
1.9359	661
1.94705	669
1.958483333	686
1.9698	679
1.980616667	649
1.9919	677
2.003283333	683
2.0141	649
2.025366667	676
2.036783333	685
2.04765	652
2.058966667	679
2.070016667	663
2.081066667	663
2.092416667	681
2.103966667	693
2.115266667	678
2.125883333	637
2.136683333	648
2.1476	655
2.158916667	679
2.169966667	663
2.181	662
2.191816667	649
2.202283333	628
2.2132	655
2.2243	666
2.234783333	629
2.246166667	683
2.258133333	718
2.270033333	714
2.28125	673
2.2928	693
2.304783333	719
2.315866667	665
2.327233333	682
2.338666667	686
2.349783333	667
2.360816667	662
2.371983333	670
2.383433333	687
2.3944	658
2.405333333	656
2.416466667	668
2.427966667	690
2.439683333	703
2.4506	655
2.461966667	682
2.473333333	682
2.483983333	639
2.494616667	638
2.50545	650
2.516483333	662
2.5271	637
2.53855	687
2.550233333	701
2.561116667	653
2.572516667	684
2.583883333	682
2.59475	652
2.6058	663
2.616683333	653
2.6271	625
2.6379	648
2.648983333	665
2.659533333	633
2.670633333	666
2.681883333	675
2.693	667
2.704033333	662
2.715283333	675
2.726083333	648
2.737016667	656
2.74775	644
2.757766667	601
2.768166667	624
2.7787	632
2.78935	639
2.80015	648
2.8115	681
2.82225	645
2.83375	690
2.845433333	701
2.856633333	672
2.86795	679
2.879416667	688
2.8907	677
2.901183333	629
2.912083333	654
2.923	655
2.9337	642
2.9446	654
2.955666667	664
2.96655	653
2.977533333	659
2.98895	685
3.0009	717
3.012316667	685
3.024516667	732
3.036533333	721
3.047416667	653
3.058716667	678
3.070083333	682
3.0815	685
3.092216667	643
3.103583333	682
3.115033333	687
3.126216667	671
3.138583333	742
3.151183333	756
3.162733333	693
3.174816667	725
3.187333333	751
3.198866667	692
3.210566667	702
3.222366667	708
3.233233333	652
3.244116667	653
3.254833333	643
3.264966667	608
3.2756	638
3.286333333	644
3.297216667	653
3.307966667	645
3.319416667	687
3.331016667	696
3.341783333	646
3.352783333	660
3.36405	676
3.375416667	682
3.385766667	621
3.395916667	609
3.405866667	597
3.415366667	570
3.424733333	562
3.434416667	581
3.444716667	618
3.455083333	622
3.466116667	662
3.477733333	697
3.48885	667
3.500383333	692
3.5121	703
3.523433333	680
3.53435	655
3.544933333	635
3.555233333	618
3.565316667	605
3.576033333	643
3.58755	691
3.5985	657
3.6107	732
3.62215	687
3.634833333	761
3.647233333	744
3.658833333	696
3.671283333	747
3.684	763
3.695233333	674
3.7067	688
3.717733333	662
3.728266667	632
3.739	644
3.75	660
3.761466667	688
3.773216667	705
3.7853	725
3.798	762
3.809833333	710
3.822216667	743
3.834433333	733
3.845816667	683
3.8578	719
3.8697	714
3.881733333	722
3.893133333	684
3.904916667	707
3.917033333	727
3.928616667	695
3.939966667	681
3.951433333	688
3.962516667	665
3.973416667	654
3.984266667	651
3.994916667	639
4.005383333	628
4.016766667	683
4.028233333	688
4.038983333	645
4.0499	655
4.061166667	676
4.07245	677
4.0833	651
4.094316667	661
4.105383333	664
4.11565	616
4.1262	633
4.136933333	644
4.147933333	660
4.1583	622
4.169183333	653
4.180216667	662
4.191166667	657
4.20175	635
4.212566667	649
4.223516667	657
4.233916667	624
4.244383333	628
4.255	637
4.2658	648
4.276516667	643
4.286766667	615
4.297683333	655
4.30865	658
4.32015	690
4.331166667	661
4.342583333	685
4.353883333	678
4.365116667	674
4.375983333	652
4.38725	676
4.398583333	680
4.40975	670
4.420683333	656
4.43195	676
4.4435	693
4.454683333	671
4.46605	682
4.477783333	704
4.4885	643
4.4993	648
4.5103	660
4.521416667	667
4.532166667	645
4.544066667	714
4.555933333	712
4.56815	733
4.580916667	766
4.592983333	724
4.605216667	734
4.61735	728
4.6291	705
4.6402	666
4.651683333	689
4.664316667	758
4.67785	812
4.690283333	746
4.702683333	744
4.7158	787
4.729483333	821
4.742666667	791
4.755366667	762
4.768583333	793
4.781916667	800
4.79415	734
4.8057	693
4.81765	717
4.83025	756
