Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/09/2019 12:33:51.431,65,8.1,-3276.8,87,0.36,1.09,3.962,60,5233.000,65535.000,255,0.000760,0.000220,0,65535,0,65535,1,2,-0.20,0.19,-0.18,0.32,-2.28,-0.79,29.0,528,255,-128,-128,6553.5,412,414,493
06/09/2019 12:33:52.431,65,8.1,-3276.8,87,0.34,1.43,3.940,56,4686.000,65535.000,255,0.000760,0.000180,0,65535,0,65535,1,3,-0.20,0.12,-0.24,0.39,-2.42,-0.27,29.0,528,255,-128,-128,6553.5,410,412,492
06/09/2019 12:33:53.431,65,7.3,-3276.8,88,0.14,0.33,3.927,54,4129.000,65535.000,255,0.000440,0.000140,0,65535,0,65535,1,4,-0.15,0.08,-0.10,0.33,-1.25,-0.78,29.0,528,255,-128,-128,6553.5,412,413,492
06/09/2019 12:33:54.431,65,7.3,-3276.8,89,0.12,0.27,3.917,52,3565.000,65535.000,255,0.000440,0.000100,0,65535,0,65535,1,5,-0.09,0.07,-0.13,0.18,-1.25,-0.77,29.0,528,255,-128,-128,6553.5,401,400,471
06/09/2019 12:33:55.431,65,6.6,-3276.8,91,0.11,0.27,3.907,51,3101.000,65535.000,255,0.000160,0.000120,0,65535,0,65535,1,6,-0.31,0.13,-0.12,0.19,-1.25,-0.89,29.0,528,255,-128,-128,6553.5,411,412,492
06/09/2019 12:33:56.431,57,6.6,-3276.8,85,0.42,1.10,3.905,50,2664.000,65535.000,255,0.000160,0.000420,0,65535,0,65535,1,7,-0.72,0.55,-0.21,1.13,-1.32,-0.24,29.0,528,255,-128,-128,6553.5,411,413,492
06/09/2019 12:33:57.431,53,5.9,-3276.8,59,0.82,0.98,3.917,52,2318.000,65535.000,255,0.000160,0.000480,0,65535,0,65535,1,8,-0.79,-0.60,0.43,0.75,-0.30,0.14,29.0,528,255,-128,-128,6553.5,411,414,492
06/09/2019 12:33:58.431,51,5.9,-3276.8,47,0.53,0.79,3.934,55,1992.000,65535.000,255,0.000160,0.002680,0,65535,0,65535,1,9,-1.02,-0.40,0.25,0.93,-0.14,0.18,29.0,528,255,-128,-128,6553.5,412,412,491
06/09/2019 12:33:59.431,51,6.3,-3276.8,15,0.70,1.34,3.944,57,1732.000,65535.000,255,0.000160,0.002100,0,65535,0,65535,1,10,-1.38,-0.37,-1.21,0.39,-0.30,0.37,29.0,528,255,-128,-128,6553.5,414,418,496
06/09/2019 12:34:00.431,50,6.3,-3276.8,23,0.73,1.33,3.954,59,1530.000,65535.000,255,0.000160,0.002180,0,65535,0,65535,1,11,-1.46,0.08,-1.27,0.14,-0.75,0.21,29.0,528,255,-128,-128,6553.5,411,413,492
06/09/2019 12:34:01.431,50,6.7,-3276.8,34,0.50,1.22,3.953,58,1347.000,65535.000,255,0.000160,0.002700,0,65535,0,65535,1,12,-1.39,-0.19,-0.67,1.12,-0.93,0.38,29.0,528,255,-128,-128,6553.5,410,412,492
06/09/2019 12:34:02.431,50,6.7,-3276.8,20,0.34,0.86,3.924,54,1183.000,65535.000,255,0.000160,0.003460,0,65535,0,65535,1,13,-1.56,-0.56,-0.26,0.00,-0.37,0.13,29.0,528,255,-128,-128,6553.5,411,413,499
06/09/2019 12:34:03.431,50,7.0,-3276.8,15,0.17,0.48,3.894,49,1075.000,65535.000,255,0.000160,0.002700,0,65535,0,65535,1,14,-1.07,-0.89,-0.16,0.14,-0.31,0.32,29.0,528,255,-128,-128,6553.5,410,412,493
06/09/2019 12:34:04.431,50,7.0,-3276.8,11,0.13,0.39,3.880,46,943.000,65535.000,255,0.000160,0.001660,0,65535,0,65535,1,15,-1.16,-0.77,-0.42,0.28,-0.28,0.14,29.0,528,255,-128,-128,6553.5,409,412,492
06/09/2019 12:34:05.431,0,7.1,-3276.8,6,0.16,0.20,3.880,46,821.000,65535.000,255,0.000800,0.001260,0,65535,0,65535,1,16,-1.02,-0.89,0.02,0.15,-0.10,0.08,29.0,528,255,-128,-128,6553.5,412,413,492
06/09/2019 12:34:06.431,60,7.1,-3276.8,3,0.11,0.15,3.883,47,709.000,65535.000,255,0.000800,0.000820,0,65535,0,65535,3,0,-1.00,-0.91,0.02,0.15,-0.04,0.07,29.0,528,255,-128,-128,6553.5,408,410,492
06/09/2019 12:34:07.431,73,7.3,-3276.8,3,0.06,0.09,3.901,50,617.000,65535.000,255,0.002200,0.000780,0,65535,0,65535,3,1,-1.04,-0.87,-0.01,0.15,-0.08,0.04,29.0,528,255,-128,-128,6553.5,411,412,493
06/09/2019 12:34:08.431,85,7.3,-3276.8,4,0.08,0.19,3.921,53,535.000,65535.000,255,0.002200,0.000820,0,65535,0,65535,3,2,-1.03,-0.91,-0.06,0.10,-0.21,0.18,29.0,528,255,-128,-128,6553.5,407,408,477
06/09/2019 12:34:09.431,91,7.4,-3276.8,4,0.06,0.12,3.933,55,470.000,65535.000,255,0.002200,0.000560,0,65535,0,65535,3,3,-1.01,-0.93,-0.07,0.07,-0.15,-0.04,29.0,528,255,-128,-128,6553.5,409,412,492
06/09/2019 12:34:10.431,94,7.4,-3276.8,4,0.03,0.12,3.943,57,405.000,65535.000,255,0.002200,0.000400,0,65535,0,65535,3,4,-1.00,-0.95,-0.12,0.09,-0.14,0.00,29.0,528,255,-128,-128,6553.5,413,415,492
06/09/2019 12:34:11.431,95,7.7,-3276.8,4,0.03,0.08,3.951,58,352.000,65535.000,255,0.000700,0.000320,0,65535,0,65535,1,0,-1.00,-0.95,-0.04,0.10,-0.08,-0.01,29.0,528,255,-128,-128,6553.5,410,411,491
