Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/09/2019 07:05:57.441,65,8.1,-3276.8,-68,0.16,0.27,3.890,48,5244.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,-0.39,-0.18,0.48,0.63,0.56,0.80,21.0,528,255,-128,-128,6553.5,415,423,497
17/09/2019 07:05:58.441,65,8.1,-3276.8,-68,0.09,0.12,3.859,43,4703.000,65535.000,255,0.000000,0.000160,0,65535,0,65535,1,3,-0.38,-0.28,0.56,0.63,0.56,0.67,21.0,528,255,-128,-128,6553.5,411,417,495
17/09/2019 07:05:59.441,65,7.3,-3276.8,-69,0.10,0.39,3.839,39,4150.000,65535.000,255,0.002400,0.000060,0,65535,0,65535,1,4,-0.44,-0.13,0.54,1.00,0.44,0.97,21.0,528,255,-128,-128,6553.5,412,417,496
17/09/2019 07:06:00.441,65,7.3,-3276.8,-80,0.38,0.59,3.826,37,3586.000,65535.000,255,0.002400,0.000020,0,65535,0,65535,1,5,-0.20,0.30,0.38,1.18,0.18,0.55,21.0,528,255,-128,-128,6553.5,412,417,496
17/09/2019 07:06:01.441,65,6.6,-3276.8,-78,0.35,1.20,3.816,36,3119.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,6,-1.20,0.12,0.18,1.07,0.01,1.04,21.0,528,255,-128,-128,6553.5,409,420,495
17/09/2019 07:06:02.441,65,6.6,-3276.8,-43,0.83,1.06,3.812,35,2681.000,65535.000,255,0.000000,0.000360,0,65535,0,65535,1,7,-1.01,-0.62,-0.03,0.38,-0.15,0.28,21.0,528,254,0,12,6553.5,412,417,495
17/09/2019 07:06:03.441,65,6.9,-3276.8,-50,0.45,0.62,3.822,37,2328.000,65535.000,255,0.000000,0.000420,0,65535,0,65535,1,8,-1.00,-0.08,0.27,0.98,-0.12,0.79,21.0,528,254,0,12,6553.5,412,417,494
17/09/2019 07:06:04.441,0,6.9,-3276.8,-40,0.41,0.49,3.838,39,2004.000,65535.000,255,0.000800,0.000680,0,65535,0,65535,1,9,-0.97,-0.40,0.06,0.32,0.09,0.74,21.0,528,254,0,12,6553.5,411,414,489
17/09/2019 07:06:05.441,62,7.3,-3276.8,-28,0.32,0.43,3.849,41,1741.000,65535.000,255,0.000800,0.000660,0,65535,0,65535,3,0,-1.06,-0.83,0.15,0.46,-0.14,0.21,21.0,528,254,0,12,6553.5,413,417,495
17/09/2019 07:06:06.441,80,7.3,-3276.8,-43,0.56,0.92,3.859,43,1497.000,65535.000,255,0.004480,0.000920,0,65535,0,65535,3,1,-0.89,0.15,0.53,1.02,-0.56,0.19,21.0,528,254,0,12,6553.5,413,417,495
17/09/2019 07:06:07.441,88,7.6,-3276.8,72,0.70,0.96,3.854,42,1316.000,65535.000,255,0.004480,0.001280,0,65535,0,65535,3,2,-0.03,0.49,0.60,1.20,-0.56,0.16,21.0,528,254,0,12,6553.5,409,413,494
17/09/2019 07:06:08.441,92,7.6,-3276.8,68,0.77,2.04,3.822,37,1144.000,65535.000,255,0.004480,0.002140,0,65535,0,65535,3,3,-1.62,0.38,-1.36,1.14,-0.68,0.14,21.0,528,254,0,12,6553.5,412,416,495
