Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/09/2019 13:45:59.434,65,6553.5,-3276.8,76,0.13,0.20,4.146,91,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.20,-0.14,0.79,0.89,-0.45,-0.39,26.4,699,255,-128,-128,6553.5,416,422,508
24/09/2019 13:46:00.434,65,6553.5,-3276.8,78,0.07,0.12,4.145,90,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.21,-0.16,0.79,0.87,-0.48,-0.38,26.4,699,255,-128,-128,6553.5,417,423,510
24/09/2019 13:46:01.434,65,6553.5,-3276.8,77,0.04,0.14,4.144,90,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.34,-0.18,0.61,0.91,-0.50,-0.32,26.4,699,255,-128,-128,6553.5,416,422,509
24/09/2019 13:46:02.434,65,6553.5,-3276.8,70,0.19,0.28,4.144,90,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.54,-0.25,0.74,0.83,-0.39,-0.22,26.4,699,255,-128,-128,6553.5,415,422,509
24/09/2019 13:46:03.434,65,6553.5,-3276.8,67,0.10,0.22,4.144,90,0.000,65535.000,0,0.000000,0.000000,0,65535,0,65535,0,0,-0.54,-0.33,0.75,0.90,-0.34,-0.22,26.4,699,255,-128,-128,6553.5,417,423,509
24/09/2019 13:46:04.434,65,6553.5,-3276.8,66,0.05,0.09,4.144,90,0.000,65535.000,0,0.000000,0.000020,0,65535,0,65535,0,0,-0.46,-0.32,0.78,0.91,-0.33,-0.24,26.4,699,255,-128,-128,6553.5,416,423,509
24/09/2019 13:46:05.434,65,6553.5,-3276.8,66,0.05,0.12,4.143,90,0.000,65535.000,0,0.000000,0.000480,0,65535,0,65535,0,0,-0.40,-0.32,0.78,0.90,-0.36,-0.20,26.4,699,255,-128,-128,6553.5,415,422,509
24/09/2019 13:46:06.434,65,6553.5,-3276.8,69,0.18,0.40,4.136,89,0.000,65535.000,0,0.000000,0.000820,0,65535,0,65535,0,0,-0.45,-0.21,0.61,0.85,-0.69,-0.20,26.4,699,254,3,12,6553.5,409,409,486
24/09/2019 13:46:07.434,65,6553.5,-3276.8,72,0.18,0.22,4.133,88,0.000,65535.000,0,0.000000,0.000860,0,65535,0,65535,0,0,-0.31,-0.18,0.61,0.86,-0.63,-0.51,26.4,699,254,0,12,6553.5,415,423,510
24/09/2019 13:46:08.434,65,6553.5,-3276.8,73,0.10,0.15,4.133,88,0.000,65535.000,0,0.000000,0.000760,0,65535,0,65535,0,0,-0.28,-0.21,0.63,0.78,-0.63,-0.50,26.4,699,254,0,12,6553.5,415,422,509
24/09/2019 13:46:09.434,0,6553.5,-3276.8,75,0.04,0.08,4.133,88,0.000,65535.000,0,0.000800,0.000780,0,65535,0,65535,0,0,-0.26,-0.20,0.65,0.77,-0.60,-0.54,26.4,699,254,0,12,6553.5,415,422,510
24/09/2019 13:46:10.434,0,6553.5,-3276.8,75,0.02,0.04,4.133,88,0.000,65535.000,0,0.000800,0.000760,0,65535,0,65535,0,0,-0.25,-0.21,0.68,0.78,-0.60,-0.53,26.4,699,254,0,12,6553.5,416,423,508
24/09/2019 13:46:11.434,0,6553.5,-3276.8,75,0.01,0.03,4.133,88,0.000,65535.000,0,0.000800,0.000880,0,65535,0,65535,0,0,-0.26,-0.20,0.68,0.75,-0.59,-0.53,26.4,699,254,0,12,6553.5,415,423,509
24/09/2019 13:46:12.434,0,6553.5,-3276.8,75,0.04,0.18,4.133,88,0.000,65535.000,0,0.000800,0.000840,0,65535,0,65535,0,0,-0.44,-0.21,0.57,0.79,-0.63,-0.49,26.4,699,254,4,12,6553.5,416,422,509
24/09/2019 13:46:13.434,0,6553.5,-3276.8,69,0.16,0.30,4.133,88,0.000,65535.000,0,0.000800,0.000960,0,65535,0,65535,0,0,-0.57,-0.37,0.59,0.89,-0.53,-0.20,26.4,699,254,4,12,6553.5,413,411,508
24/09/2019 13:46:14.434,0,6553.5,-3276.8,63,0.23,0.78,4.133,88,0.000,65535.000,0,0.000800,0.000840,0,65535,0,65535,0,0,-0.74,-0.39,-0.04,0.85,-0.79,-0.21,26.4,699,254,0,12,6553.5,416,423,509
24/09/2019 13:46:15.434,0,6553.5,-3276.8,48,1.00,1.44,4.133,88,0.000,65535.000,0,0.000800,0.001240,0,65535,0,65535,0,0,-1.06,-0.07,-1.02,0.53,-0.74,0.10,26.4,699,254,0,12,6553.5,415,423,509
24/09/2019 13:46:16.434,0,6553.5,-3276.8,28,0.61,0.87,4.132,88,0.000,65535.000,0,0.000800,0.001440,0,65535,0,65535,0,0,-1.01,-0.74,0.40,0.60,-0.07,0.19,26.4,699,254,-4,12,6553.5,416,423,509
24/09/2019 13:46:17.434,0,6553.5,-3276.8,24,0.40,0.73,4.132,88,0.000,65535.000,0,0.000800,0.001040,0,65535,0,65535,0,0,-1.39,-0.31,-0.10,0.71,-0.37,0.30,26.4,699,254,0,12,6553.5,417,422,509
24/09/2019 13:46:18.434,0,6553.5,-3276.8,24,0.24,0.62,4.132,88,0.000,65535.000,0,0.000800,0.001180,0,65535,0,65535,0,0,-1.01,-0.60,0.14,1.04,-0.10,0.36,26.4,699,254,0,12,6553.5,415,422,509
24/09/2019 13:46:19.434,0,6553.5,-3276.8,-21,0.36,0.81,4.132,88,0.000,65535.000,0,0.000800,0.001260,0,65535,0,65535,0,0,-1.33,-0.59,-0.51,0.62,0.07,0.43,26.4,699,254,0,12,6553.5,409,422,500
24/09/2019 13:46:20.434,0,6553.5,-3276.8,-7,0.67,0.87,4.132,88,0.000,65535.000,0,0.000800,0.001340,0,65535,0,65535,0,0,-1.07,-0.16,-0.86,-0.28,-0.65,0.25,26.4,699,254,0,12,6553.5,416,423,510
24/09/2019 13:46:21.434,0,6553.5,-3276.8,32,0.70,0.96,4.132,88,0.000,65535.000,0,0.000800,0.001520,0,65535,0,65535,0,0,-0.86,-0.10,-1.09,-0.25,-1.03,-0.44,26.4,699,254,0,12,6553.5,416,423,509
24/09/2019 13:46:22.434,0,6553.5,-3276.8,53,0.53,2.39,4.132,88,0.000,65535.000,0,0.000800,0.001800,0,65535,0,65535,0,0,-0.44,2.01,-1.19,1.77,-1.08,1.56,26.4,699,254,0,12,6553.5,416,423,509
24/09/2019 13:46:23.434,0,6553.5,-3276.8,60,0.30,0.37,4.132,88,0.000,65535.000,0,0.000800,0.001580,0,65535,0,65535,0,0,-0.72,-0.10,-0.90,-0.22,-0.79,-0.26,26.4,699,254,-8,12,6553.5,416,422,509
24/09/2019 13:46:24.434,0,6553.5,-3276.8,53,0.22,0.92,4.132,88,0.000,65535.000,0,0.000800,0.001540,0,65535,0,65535,0,0,-1.42,-0.49,-0.74,-0.22,-1.51,-0.39,26.4,699,254,0,12,6553.5,416,426,509
24/09/2019 13:46:25.434,0,6553.5,-3276.8,41,0.40,0.80,4.132,88,0.000,65535.000,0,0.000800,0.001680,0,65535,0,65535,0,0,-1.30,-0.61,-0.91,0.48,-0.62,0.08,26.4,699,254,-1,12,6553.5,416,424,510
24/09/2019 13:46:26.434,0,6553.5,-3276.8,21,0.51,0.65,4.131,88,0.000,65535.000,0,0.000800,0.001960,0,65535,0,65535,0,0,-1.09,-0.81,-0.20,0.38,-0.24,-0.02,26.4,699,254,0,12,6553.5,416,422,510
24/09/2019 13:46:27.434,0,6553.5,-3276.8,12,0.24,0.30,4.131,88,0.000,65535.000,0,0.000800,0.004040,0,65535,0,65535,0,0,-1.15,-0.83,-0.15,0.10,-0.30,-0.01,26.4,699,254,0,12,6553.5,411,417,495
24/09/2019 13:46:28.434,0,6553.5,-3276.8,10,0.13,0.44,4.131,88,0.000,65535.000,0,0.000800,0.001740,0,65535,0,65535,0,0,-1.20,-0.59,-0.18,0.12,-0.92,0.16,26.4,699,254,0,12,6553.5,415,422,509
24/09/2019 13:46:29.434,0,6553.5,-3276.8,7,0.09,0.16,4.131,88,0.000,65535.000,0,0.000800,0.000800,0,65535,0,65535,0,0,-1.06,-0.95,-0.06,0.07,-0.18,0.06,26.4,699,254,-9,12,6553.5,415,423,509
24/09/2019 13:46:30.434,0,6553.5,-3276.8,7,0.05,0.16,4.131,88,0.000,65535.000,0,0.000800,0.000340,0,65535,0,65535,0,0,-1.06,-0.95,-0.06,0.07,-0.18,0.06,26.4,688,215,0,12,6553.5,421,409,500
24/09/2019 13:46:31.434,0,10.0,-3276.8,5,0.11,0.26,4.131,88,0.000,65535.000,0,0.000800,0.000160,0,65535,0,65535,3,0,-1.07,-0.87,-0.18,0.02,-0.26,0.20,26.4,688,254,-5,12,6553.5,416,423,509
24/09/2019 13:46:32.434,0,10.0,-3276.8,5,0.10,0.27,4.131,88,0.000,65535.000,0,0.000800,0.000060,0,65535,0,65535,3,1,-1.28,-0.78,-0.07,0.21,-0.18,0.24,26.4,688,254,0,12,6553.5,416,424,509
24/09/2019 13:46:33.434,0,10.0,-3276.8,5,0.07,0.36,4.131,88,0.000,65535.000,0,0.000800,0.000020,0,65535,0,65535,3,2,-1.14,-0.86,-0.22,0.21,-0.34,0.42,26.4,688,254,0,12,6553.5,415,423,509
24/09/2019 13:46:34.434,0,10.0,-3276.8,5,0.15,0.21,4.131,88,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,3,-1.18,-0.87,-0.19,0.18,-0.25,0.12,26.4,688,254,-6,12,6553.5,415,422,510
24/09/2019 13:46:35.434,0,10.0,-3276.8,7,0.10,0.43,4.130,88,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,4,-1.21,-0.80,-0.56,0.07,-0.38,0.15,26.4,688,254,0,12,6553.5,412,420,504
24/09/2019 13:46:36.434,0,10.0,-3276.8,7,0.09,0.22,4.129,88,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,5,-1.10,-0.79,-0.30,0.08,-0.28,0.10,26.4,688,254,-10,12,6553.5,415,424,509
24/09/2019 13:46:37.434,0,10.0,-3276.8,7,0.08,0.44,4.129,88,0.000,65535.000,0,0.000800,0.000000,0,65535,0,65535,3,6,-1.26,-0.93,-0.55,0.07,-0.30,0.36,26.4,688,254,-7,12,6553.5,416,422,509
24/09/2019 13:46:38.434,0,10.0,-3276.8,5,0.14,0.24,4.129,88,24825.000,65535.000,11,0.000800,0.000000,0,65535,0,65535,3,7,-1.16,-0.81,-0.28,0.22,-0.33,0.00,26.4,688,135,-11,12,6553.5,416,423,509
24/09/2019 13:46:39.434,0,10.0,-3276.8,5,0.12,0.54,4.129,88,27392.000,65535.000,11,0.000800,0.000080,0,65535,0,65535,3,8,-1.49,-0.45,-0.02,0.25,-0.48,0.49,26.4,688,254,-2,12,6553.5,416,422,509
24/09/2019 13:46:40.434,62,10.0,-3276.8,7,0.07,0.20,4.129,88,31819.000,65535.000,11,0.000800,0.000180,0,65535,0,65535,3,9,-1.21,-0.77,-0.09,0.15,-0.26,0.12,26.4,688,254,0,12,6553.5,415,422,509
24/09/2019 13:46:41.434,74,10.0,-3276.8,8,0.05,0.14,4.129,88,31418.000,65535.000,11,0.001840,0.000240,0,65535,0,65535,1,0,-1.09,-0.92,-0.07,0.19,-0.26,-0.04,26.4,688,254,-1,12,6553.5,415,424,520
24/09/2019 13:46:42.434,86,10.0,-3276.8,7,0.08,0.13,4.129,88,26641.000,65535.000,11,0.001840,0.000360,0,65535,0,65535,1,1,-1.04,-0.91,-0.02,0.19,-0.25,0.02,26.4,688,254,0,12,6553.5,416,424,509
24/09/2019 13:46:43.434,91,10.0,-3276.8,8,0.07,0.22,4.129,88,22575.000,65535.000,11,0.001600,0.000440,0,65535,0,65535,1,2,-1.13,-0.86,-0.14,0.20,-0.22,0.15,26.4,688,254,0,12,6553.5,420,426,493
24/09/2019 13:46:44.434,93,10.0,-3276.8,10,0.04,0.15,4.129,88,20232.000,65535.000,22,0.001600,0.000460,0,65535,0,65535,1,3,-1.06,-0.93,-0.03,0.18,-0.34,-0.07,26.4,688,254,-2,12,6553.5,416,422,509
24/09/2019 13:46:45.434,95,10.0,-3276.8,10,0.04,0.14,4.129,88,18551.000,65535.000,22,0.001280,0.000480,0,65535,0,65535,1,4,-1.02,-0.85,-0.08,0.12,-0.21,-0.03,26.5,688,254,-9,12,6553.5,416,423,509
24/09/2019 13:46:46.434,95,10.0,-3276.8,10,0.03,0.12,4.128,88,16071.000,65535.000,22,0.001280,0.000400,0,65535,0,65535,1,5,-1.08,-0.84,-0.08,0.10,-0.30,-0.03,26.5,688,254,0,12,6553.5,416,423,509
24/09/2019 13:46:47.434,95,10.0,-3276.8,10,0.08,0.28,4.128,88,13439.000,65535.000,22,0.001820,0.000400,0,65535,0,65535,1,6,-1.06,-0.86,-0.14,0.10,-0.45,0.16,26.5,688,254,-2,12,6553.5,415,422,509
24/09/2019 13:46:48.434,95,10.0,-3276.8,10,0.06,0.18,4.128,88,11690.000,65535.000,33,0.001820,0.000480,0,65535,0,65535,1,7,-1.06,-0.80,-0.09,0.20,-0.24,-0.03,26.5,688,254,-15,12,6553.5,413,418,502
24/09/2019 13:46:49.434,96,10.0,-3276.8,10,0.06,0.20,4.128,88,10787.000,65535.000,0,0.001640,0.000440,0,65535,0,65535,1,8,-1.12,-0.78,-0.07,0.22,-0.36,0.01,26.5,688,254,-1,12,6553.5,415,422,509
24/09/2019 13:46:50.434,96,10.0,-3276.8,10,0.06,0.25,4.128,88,8672.000,65535.000,0,0.001640,0.000440,0,65535,0,65535,1,9,-1.25,-0.84,-0.19,0.19,-0.44,0.00,26.5,688,254,0,12,6553.5,416,422,508
24/09/2019 13:46:51.434,95,10.0,-3276.8,8,0.08,0.16,4.128,88,8308.000,65535.000,11,0.001460,0.000440,0,65535,0,65535,1,10,-1.10,-0.90,-0.12,0.14,-0.22,-0.06,26.5,688,254,-17,12,6553.5,416,423,508
24/09/2019 13:46:52.434,95,10.0,-3276.8,10,0.04,0.36,4.128,88,7710.000,65535.000,11,0.001460,0.000400,0,65535,0,65535,1,11,-1.10,-0.75,-0.21,0.15,-0.36,0.16,26.5,688,254,-10,12,6553.5,416,422,508
24/09/2019 13:46:53.434,95,10.0,-3276.8,10,0.04,0.12,4.128,88,7457.000,65535.000,11,0.001440,0.000360,0,65535,0,65535,1,12,-1.10,-0.92,-0.01,0.13,-0.26,-0.07,26.5,688,254,-3,12,6553.5,415,422,509
24/09/2019 13:46:54.434,95,11.0,-3276.8,10,0.04,0.10,4.128,88,6206.000,65535.000,11,0.001440,0.000340,0,65535,0,65535,1,13,-1.04,-0.95,-0.01,0.19,-0.25,-0.07,26.7,688,254,-4,12,6553.5,415,422,509
24/09/2019 13:46:55.434,95,11.0,-3276.8,10,0.04,0.14,4.127,87,5762.000,65535.000,22,0.001260,0.000320,8,65535,0,65535,1,14,-1.06,-0.85,-0.06,0.12,-0.24,0.00,26.7,688,254,0,12,37.1,415,422,509
24/09/2019 13:46:56.434,96,11.0,-3276.8,10,0.05,0.26,4.127,87,6343.000,65535.000,11,0.001260,0.000320,16,65535,0,65535,1,15,-1.42,-0.93,-0.04,0.14,-0.25,-0.03,26.7,688,254,-7,12,37.1,414,423,510
24/09/2019 13:46:57.434,96,11.0,-3276.8,10,0.05,0.39,4.127,87,6485.000,65535.000,11,0.001140,0.000300,15,65535,0,65535,1,16,-1.07,-0.80,-0.49,0.19,-0.42,-0.04,26.7,688,254,0,12,37.1,415,422,508
24/09/2019 13:46:58.434,96,12.0,-3276.8,10,0.07,0.13,4.127,87,5463.000,65535.000,11,0.001140,0.000280,15,65535,0,65535,1,17,-1.01,-0.95,-0.15,0.06,-0.21,-0.04,26.7,688,254,-3,12,37.1,410,424,496
24/09/2019 13:46:59.434,96,12.0,-3276.8,11,0.06,0.15,4.127,87,5272.000,65535.000,22,0.001160,0.000320,14,65535,0,65535,1,18,-1.03,-0.93,-0.27,-0.01,-0.24,-0.03,26.7,688,254,0,12,37.1,415,422,510
24/09/2019 13:47:00.434,96,12.0,-3276.8,12,0.09,0.18,4.127,87,5541.000,65535.000,0,0.001160,0.000280,14,65535,0,65535,1,19,-1.07,-0.83,-0.32,-0.04,-0.40,-0.08,26.7,688,254,0,12,37.1,416,422,510
24/09/2019 13:47:01.434,94,12.0,-3276.8,13,0.05,0.20,4.127,87,6510.000,65535.000,11,0.001060,0.000360,19,65535,0,65535,1,20,-1.16,-0.92,-0.26,0.01,-0.25,0.03,26.8,688,254,-9,12,37.1,418,424,510
24/09/2019 13:47:02.434,90,13.0,-3276.8,14,0.04,0.21,4.127,87,6971.000,65535.000,11,0.001060,0.000320,23,65535,0,65535,1,21,-1.09,-0.81,-0.45,-0.10,-0.26,-0.08,26.8,688,254,-3,12,37.1,416,423,508
24/09/2019 13:47:03.434,89,13.0,-3276.8,14,0.02,0.12,4.127,87,5915.000,65535.000,11,0.000960,0.000320,22,65535,100,65535,1,22,-1.03,-0.90,-0.28,-0.14,-0.25,-0.14,26.8,672,254,-12,12,37.1,416,422,509
24/09/2019 13:47:04.434,90,14.0,-3276.8,14,0.01,0.03,4.127,87,9101.000,65535.000,11,0.000960,0.000280,22,65535,0,65535,1,23,-1.00,-0.92,-0.20,-0.14,-0.21,-0.18,26.9,688,254,0,12,37.1,415,422,509
24/09/2019 13:47:05.434,91,14.0,-3276.8,12,0.09,0.16,4.127,87,9149.000,65535.000,22,0.000880,0.000300,23,65535,100,65535,1,24,-1.04,-0.92,-0.18,0.03,-0.21,-0.14,26.9,672,254,0,12,37.1,411,418,502
24/09/2019 13:47:06.434,91,15.0,-3276.8,11,0.08,0.16,4.127,87,7658.000,65535.000,22,0.000880,0.000320,24,65535,0,65535,1,25,-1.03,-0.96,-0.10,0.04,-0.21,-0.10,26.9,688,254,0,12,37.1,416,423,509
24/09/2019 13:47:07.434,92,15.0,-3276.8,10,0.06,0.19,4.127,87,8228.000,65535.000,33,0.001240,0.000300,28,65535,100,65535,1,26,-1.04,-0.80,-0.09,0.10,-0.22,-0.04,26.9,672,254,-16,12,37.1,415,422,509
24/09/2019 13:47:08.434,98,16.0,-3276.8,10,0.05,0.14,4.127,87,10142.000,65535.000,33,0.001240,0.000320,32,65535,0,65535,1,27,-1.08,-0.96,-0.08,0.10,-0.22,-0.06,26.9,688,254,-13,12,37.1,415,423,509
24/09/2019 13:47:09.434,100,16.0,-3276.8,11,0.08,0.13,4.127,87,10774.000,65535.000,33,0.001320,0.000280,39,65535,100,65535,1,28,-1.02,-0.85,-0.16,0.03,-0.24,-0.10,26.9,672,254,-3,12,37.1,415,422,509
24/09/2019 13:47:10.434,99,17.0,-3276.8,11,0.05,0.22,4.127,87,10168.000,65535.000,33,0.001320,0.000280,45,65535,0,65535,1,29,-1.01,-0.74,-0.19,0.01,-0.46,0.06,26.9,688,254,-8,12,37.1,415,422,509
24/09/2019 13:47:11.434,98,17.0,-3276.8,13,0.07,0.10,4.127,87,8353.000,65535.000,33,0.001340,0.000280,52,65535,100,65535,1,30,-1.02,-0.92,-0.19,0.00,-0.22,-0.15,26.9,672,254,-3,12,37.1,415,423,509
