Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/09/2019 13:12:12.444,65,8.1,-3276.8,60,0.41,0.83,3.879,46,5327.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-0.62,-0.26,0.46,0.83,-0.95,-0.21,23.6,528,255,-128,-128,6553.5,415,418,496
17/09/2019 13:12:13.444,65,8.1,-3276.8,63,0.27,0.33,3.846,41,4767.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,3,-0.53,-0.26,0.61,0.80,-0.60,-0.39,23.6,528,255,-128,-128,6553.5,411,416,494
17/09/2019 13:12:14.444,65,7.3,-3276.8,65,0.17,0.26,3.824,37,4204.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,4,-0.42,-0.27,0.61,0.75,-0.59,-0.46,23.6,528,255,-128,-128,6553.5,412,416,494
17/09/2019 13:12:15.444,65,7.3,-3276.8,63,0.11,0.40,3.808,34,3632.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,5,-0.67,-0.16,0.57,0.92,-0.75,-0.43,23.6,528,255,-128,-128,6553.5,411,416,494
17/09/2019 13:12:16.444,65,6.6,-3276.8,69,0.20,0.39,3.798,33,3159.000,65535.000,255,0.000000,0.000440,0,65535,0,65535,1,6,-0.30,-0.04,0.53,0.85,-0.75,-0.43,23.6,528,255,-128,-128,6553.5,411,415,493
17/09/2019 13:12:17.444,65,6.6,-3276.8,67,0.22,0.60,3.792,32,2712.000,65535.000,255,0.000000,0.000800,0,65535,0,65535,1,7,-0.87,-0.10,0.40,0.85,-0.74,-0.14,23.6,528,255,-128,-128,6553.5,411,416,494
17/09/2019 13:12:18.444,65,6.9,-3276.8,41,0.66,1.04,3.800,33,2361.000,65535.000,255,0.000000,0.001160,0,65535,0,65535,1,8,-1.32,-0.45,-0.61,0.65,-0.43,0.16,23.6,528,254,0,12,6553.5,414,418,496
17/09/2019 13:12:19.444,0,6.9,-3276.8,17,0.55,1.26,3.816,36,2041.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,1,9,-1.14,-0.63,-0.56,0.14,-0.18,0.71,23.6,528,254,0,12,6553.5,411,415,494
17/09/2019 13:12:20.444,0,7.2,-3276.8,10,0.27,0.93,3.826,37,1794.000,65535.000,255,0.000800,0.000220,0,65535,0,65535,3,0,-1.38,-0.60,-0.34,0.62,-0.81,1.01,23.6,528,254,0,12,6553.5,411,416,493
17/09/2019 13:12:21.444,0,7.2,-3276.8,-4,0.43,1.15,3.836,39,1546.000,65535.000,255,0.000800,0.000820,0,65535,0,65535,3,1,-1.45,-0.16,-0.63,0.86,-0.03,1.45,23.6,528,254,-10,12,6553.5,417,423,498
17/09/2019 13:12:22.444,0,7.6,-3276.8,-8,0.15,0.30,3.834,39,1348.000,65535.000,255,0.000800,0.000380,0,65535,0,65535,3,2,-1.12,-0.81,-0.03,0.24,0.01,0.36,23.6,528,254,-4,12,6553.5,410,414,493
17/09/2019 13:12:23.444,0,7.6,-3276.8,-8,0.11,0.59,3.805,34,1170.000,65535.000,255,0.000800,0.000160,0,65535,0,65535,3,3,-1.10,-0.83,-0.55,0.28,-0.59,0.46,23.6,528,254,0,12,6553.5,412,416,495
17/09/2019 13:12:24.444,0,7.9,-3276.8,-6,0.09,0.27,3.775,29,1026.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,3,4,-1.07,-0.93,-0.16,0.15,-0.18,0.28,23.6,528,254,0,12,6553.5,415,418,502
17/09/2019 13:12:25.444,0,7.9,-3276.8,-6,0.15,0.43,3.759,26,895.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,3,5,-1.13,-0.80,-0.01,0.14,0.02,0.50,23.6,528,254,-1,12,6553.5,412,416,494
17/09/2019 13:12:26.444,0,8.3,-3276.8,-7,0.06,0.12,3.758,26,783.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,6,-1.00,-0.84,0.03,0.19,-0.02,0.19,23.6,528,254,0,12,6553.5,411,416,495
17/09/2019 13:12:27.444,0,8.3,-3276.8,-6,0.09,0.19,3.762,27,676.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,7,-1.09,-0.89,0.06,0.19,-0.14,0.10,23.6,528,254,0,12,6553.5,422,428,502
17/09/2019 13:12:28.444,0,8.6,-3276.8,-7,0.06,0.13,3.781,30,593.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,8,-1.07,-0.84,0.08,0.19,-0.10,0.08,23.6,528,254,0,12,6553.5,411,415,495
17/09/2019 13:12:29.444,0,8.6,-3276.8,-7,0.02,0.10,3.800,33,512.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,9,-1.00,-0.93,0.07,0.18,-0.10,0.04,23.6,531,254,0,12,6553.5,412,416,494
17/09/2019 13:12:30.444,0,9.0,-3276.8,6,0.03,0.10,3.816,36,475.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,0,0,-1.00,-0.95,0.04,0.15,-0.09,0.10,23.6,528,254,0,12,6553.5,420,418,507
17/09/2019 13:12:31.444,60,9.0,-3276.8,-6,0.03,0.18,3.829,38,421.000,65535.000,255,0.000800,0.000500,0,65535,0,65535,3,0,-0.98,-0.87,0.03,0.16,-0.15,0.19,23.6,528,175,0,12,6553.5,411,416,495
