Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
05/11/2019 13:19:51.435,65,6553.5,-3276.8,-81,0.32,0.97,3.938,56,13913.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-0.84,0.09,0.27,0.57,0.00,1.18,22.6,528,255,-128,-128,6553.5,413,416,495
05/11/2019 13:19:52.435,65,6553.5,-3276.8,-47,0.77,0.95,3.912,52,12500.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,3,-1.03,-0.79,0.14,0.39,-0.06,0.13,22.6,528,255,-128,-128,6553.5,411,415,493
05/11/2019 13:19:53.435,65,6553.5,-3276.8,-9,1.01,1.86,3.894,49,11040.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,4,-1.18,0.81,-1.32,0.16,-0.92,0.13,22.6,528,255,-128,-128,6553.5,408,405,480
05/11/2019 13:19:54.435,65,6553.5,-3276.8,50,0.74,1.30,3.884,47,9545.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,5,-1.07,0.39,-1.51,0.09,-0.37,0.15,22.6,528,255,-128,-128,6553.5,415,418,496
05/11/2019 13:19:55.435,65,6553.5,-3276.8,10,0.67,1.15,3.874,45,8311.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,6,-1.30,-0.69,0.03,0.55,-0.51,0.01,22.6,528,255,-128,-128,6553.5,413,419,495
05/11/2019 13:19:56.435,65,6553.5,-3276.8,11,0.37,0.51,3.878,46,7140.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,7,-0.97,-0.79,0.18,0.50,-0.19,-0.04,22.6,528,255,-128,-128,6553.5,400,399,471
05/11/2019 13:19:57.435,65,6553.5,-3276.8,13,0.17,0.28,3.896,49,6202.000,65535.000,255,0.000000,0.003020,0,65535,0,65535,1,8,-1.06,-0.79,-0.02,0.32,-0.43,-0.09,22.6,528,255,-128,-128,6553.5,412,416,495
05/11/2019 13:19:58.435,0,6553.5,-3276.8,12,0.13,0.30,3.916,52,5322.000,65535.000,255,0.000800,0.001300,0,65535,0,65535,1,9,-1.12,-0.79,-0.09,0.27,-0.59,-0.03,22.6,528,255,-128,-128,6553.5,412,416,495
05/11/2019 13:19:59.435,0,6553.5,-3276.8,13,0.14,0.21,3.929,54,4620.000,65535.000,255,0.000800,0.000600,0,65535,0,65535,3,0,-1.07,-0.84,-0.20,0.10,-0.37,-0.19,22.6,528,255,-128,-128,6553.5,400,403,484
05/11/2019 13:20:00.435,0,6553.5,-3276.8,13,0.11,0.37,3.937,56,3964.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,3,1,-1.21,-0.80,-0.40,0.09,-0.30,-0.04,22.6,528,254,0,12,6553.5,411,416,494
05/11/2019 13:20:01.435,0,6553.5,-3276.8,10,0.08,0.15,3.927,54,3441.000,65535.000,255,0.000800,0.000120,0,65535,0,65535,3,2,-1.08,-0.89,-0.15,0.02,-0.24,-0.01,22.6,528,254,0,12,6553.5,411,416,493
05/11/2019 13:20:02.435,0,6553.5,-3276.8,11,0.07,0.16,3.894,49,2952.000,65535.000,255,0.000800,0.000040,0,65535,0,65535,3,3,-1.01,-0.75,-0.32,0.08,-0.33,-0.08,22.6,528,254,0,12,6553.5,398,402,483
05/11/2019 13:20:03.435,0,6553.5,-3276.8,12,0.07,0.13,3.863,43,2562.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,3,4,-1.01,-0.79,-0.15,-0.01,-0.32,-0.18,22.6,528,254,0,12,6553.5,411,416,495
05/11/2019 13:20:04.435,0,6553.5,-3276.8,14,0.04,0.09,3.847,41,2198.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,5,-1.07,-0.87,-0.15,0.00,-0.25,-0.15,22.6,528,254,0,12,6553.5,411,415,494
05/11/2019 13:20:05.435,0,6553.5,-3276.8,12,0.03,0.08,3.846,41,1908.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,6,-0.97,-0.89,-0.18,-0.02,-0.25,-0.13,22.6,528,254,0,12,6553.5,402,408,490
05/11/2019 13:20:06.435,0,6553.5,-3276.8,13,0.03,0.06,3.853,42,1637.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,7,-0.97,-0.87,-0.16,-0.07,-0.26,-0.18,22.6,528,254,0,12,6553.5,411,416,494
05/11/2019 13:20:07.435,0,6553.5,-3276.8,13,0.02,0.06,3.871,45,1421.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,8,-0.97,-0.90,-0.16,-0.08,-0.22,-0.16,22.6,531,254,0,12,6553.5,411,416,495
