Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2019 12:40:42.431,65,8.1,-3276.8,72,0.54,0.90,3.992,65,7538.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,2,-0.53,0.16,-0.01,0.83,-1.14,-0.30,30.8,528,255,-128,-128,6553.5,414,420,494
04/10/2019 12:40:43.431,65,8.1,-3276.8,73,0.30,0.65,3.975,62,6728.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,3,-0.49,-0.02,0.65,1.03,-0.60,0.14,30.8,528,255,-128,-128,6553.5,415,420,494
04/10/2019 12:40:44.431,65,7.3,-3276.8,73,0.39,0.73,3.965,60,5973.000,65535.000,255,0.001340,0.000140,0,65535,0,65535,1,4,-0.44,-0.03,0.71,1.31,-0.28,0.31,30.8,528,255,-128,-128,6553.5,415,420,493
04/10/2019 12:40:45.431,65,7.3,-3276.8,-69,0.52,0.89,3.955,59,5268.000,65535.000,255,0.001340,0.000080,0,65535,0,65535,1,5,-0.49,-0.10,0.09,0.84,0.12,0.90,30.8,528,255,-128,-128,6553.5,415,419,494
04/10/2019 12:40:46.431,65,7.6,-3276.8,-64,0.92,1.24,3.950,58,4645.000,65535.000,255,0.000800,0.000400,0,65535,0,65535,1,6,-0.43,0.20,-0.57,0.13,0.65,1.26,30.8,528,255,-128,-128,6553.5,416,421,495
04/10/2019 12:40:47.431,65,7.6,-3276.8,-68,0.56,0.95,3.954,59,4027.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,1,7,-0.97,0.26,-0.53,-0.01,0.42,1.14,30.8,528,255,-128,-128,6553.5,413,425,495
04/10/2019 12:40:48.431,65,7.8,-3276.8,-50,0.85,1.28,3.964,60,3519.000,65535.000,255,0.000800,0.000180,0,65535,0,65535,1,8,-1.65,0.02,-1.30,-0.31,-0.56,0.55,30.8,528,255,-128,-128,6553.5,411,406,475
04/10/2019 12:40:49.431,60,7.8,-3276.8,47,0.88,1.33,3.974,62,3217.000,65535.000,255,0.000800,0.000300,0,65535,0,65535,1,9,-1.18,0.09,-1.55,0.25,-0.93,-0.18,30.8,528,255,-128,-128,6553.5,414,420,495
04/10/2019 12:40:50.431,64,8.0,-3276.8,44,0.45,1.83,3.984,64,2890.000,65535.000,255,0.000800,0.000320,0,65535,0,65535,1,10,-3.04,-0.24,-1.27,-0.02,-0.40,0.56,30.8,528,255,-128,-128,6553.5,425,427,498
04/10/2019 12:40:51.431,82,8.0,-3276.8,41,0.30,1.18,3.992,65,2506.000,65535.000,255,0.000800,0.000460,0,65535,0,65535,1,11,-2.72,-0.27,-1.30,-0.16,-0.33,0.28,30.8,528,255,-128,-128,6553.5,414,420,494
