Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2019 13:17:09.431,65,8.1,-3276.8,84,0.50,1.44,3.962,60,8269.000,65535.000,255,0.000000,0.000160,0,65535,0,65535,1,2,-1.22,0.97,0.02,1.02,-0.44,0.59,31.3,528,255,-128,-128,6553.5,416,421,495
04/10/2019 13:17:10.431,65,8.1,-3276.8,-33,1.08,1.39,3.942,57,7623.000,65535.000,255,0.000000,0.000120,0,65535,0,65535,1,3,-1.16,-0.60,-0.59,0.14,0.53,0.80,31.3,528,255,-128,-128,6553.5,415,420,494
04/10/2019 13:17:11.431,65,7.3,-3276.8,-33,0.54,0.66,3.931,55,6742.000,65535.000,255,0.000600,0.000080,0,65535,0,65535,1,4,-0.86,-0.68,-0.50,-0.15,0.39,0.66,31.3,528,255,-128,-128,6553.5,415,420,495
04/10/2019 13:17:12.431,65,7.3,-3276.8,-31,0.29,0.38,3.921,53,5855.000,65535.000,255,0.000600,0.000040,0,65535,0,65535,1,5,-0.93,-0.79,-0.36,-0.19,0.28,0.53,31.3,528,255,-128,-128,6553.5,413,422,490
04/10/2019 13:17:13.431,65,6.6,-3276.8,-25,0.25,0.48,3.911,51,5105.000,65535.000,255,0.000540,0.000080,0,65535,0,65535,1,6,-1.18,-0.63,-0.49,0.32,0.07,0.49,31.3,528,255,-128,-128,6553.5,402,403,484
04/10/2019 13:17:14.431,65,6.6,-3276.8,-21,0.18,0.50,3.915,52,4513.000,65535.000,255,0.000540,0.000120,0,65535,0,65535,1,7,-1.21,-0.61,-0.45,0.14,-0.19,0.81,31.3,528,255,-128,-128,6553.5,414,419,494
04/10/2019 13:17:15.431,60,6.9,-3276.8,-18,0.16,0.38,3.925,54,4096.000,65535.000,255,0.000540,0.000460,0,65535,0,65535,1,8,-1.10,-0.86,-0.39,0.00,-0.20,0.57,31.3,528,255,-128,-128,6553.5,434,428,499
04/10/2019 13:17:16.431,71,6.9,-3276.8,-16,0.10,0.20,3.935,55,3637.000,65535.000,255,0.000540,0.000380,0,65535,0,65535,1,9,-1.03,-0.90,-0.37,-0.15,0.00,0.26,31.3,528,255,-128,-128,6553.5,415,419,495
04/10/2019 13:17:17.431,76,7.2,-3276.8,-18,0.06,0.22,3.945,57,3246.000,65535.000,255,0.000540,0.000400,0,65535,0,65535,1,10,-1.02,-0.85,-0.34,-0.24,0.02,0.53,31.3,528,255,-128,-128,6553.5,415,420,493
04/10/2019 13:17:18.431,70,7.2,-3276.8,-17,0.03,0.09,3.953,58,2816.000,65535.000,255,0.000540,0.003660,0,65535,0,65535,1,11,-1.02,-0.92,-0.32,-0.20,0.06,0.18,31.3,528,255,-128,-128,6553.5,414,420,494
04/10/2019 13:17:19.431,68,7.6,-3276.8,-17,0.04,0.18,3.945,57,2472.000,65535.000,255,0.000540,0.002420,0,65535,0,65535,1,12,-1.07,-0.75,-0.32,-0.19,-0.04,0.19,31.3,528,255,-128,-128,6553.5,414,420,494
04/10/2019 13:17:20.431,67,7.6,-3276.8,-18,0.06,0.15,3.918,53,2159.000,65535.000,255,0.000540,0.001320,0,65535,0,65535,1,13,-1.09,-0.90,-0.38,-0.21,-0.02,0.15,31.3,528,255,-128,-128,6553.5,415,419,494
04/10/2019 13:17:21.431,66,7.9,-3276.8,-18,0.05,0.09,3.897,49,1899.000,65535.000,255,0.000540,0.000720,0,65535,0,65535,1,14,-1.03,-0.89,-0.34,-0.25,0.01,0.14,31.3,528,255,-128,-128,6553.5,415,420,494
04/10/2019 13:17:22.431,66,7.9,-3276.8,-18,0.04,0.32,3.886,47,1662.000,65535.000,255,0.000540,0.000520,0,65535,0,65535,1,15,-1.28,-0.77,-0.65,-0.10,-0.07,0.21,31.3,528,255,-128,-128,6553.5,414,420,494
04/10/2019 13:17:23.431,66,8.4,-3276.8,-17,0.07,0.22,3.886,47,1456.000,65535.000,255,0.000540,0.000460,0,65535,0,65535,1,16,-1.13,-0.84,-0.51,-0.15,-0.13,0.21,31.3,528,255,-128,-128,6553.5,414,420,493
04/10/2019 13:17:24.431,67,8.4,-3276.8,-17,0.06,0.09,3.891,48,1285.000,65535.000,255,0.000540,0.000360,0,65535,0,65535,1,17,-1.04,-0.89,-0.30,-0.18,0.01,0.16,31.3,528,255,-128,-128,6553.5,415,420,494
