Time,EcgWaveform
30/09/2019 10:19:18.446,3916
30/09/2019 10:19:18.450,3916
30/09/2019 10:19:18.454,3916
30/09/2019 10:19:18.458,3916
30/09/2019 10:19:18.462,3916
30/09/2019 10:19:18.466,3916
30/09/2019 10:19:18.470,3916
30/09/2019 10:19:18.474,3916
30/09/2019 10:19:18.478,3916
30/09/2019 10:19:18.482,3916
30/09/2019 10:19:18.486,3916
30/09/2019 10:19:18.490,3916
30/09/2019 10:19:18.494,3916
30/09/2019 10:19:18.498,3916
30/09/2019 10:19:18.502,3916
30/09/2019 10:19:18.506,3916
30/09/2019 10:19:18.510,3916
30/09/2019 10:19:18.514,3916
30/09/2019 10:19:18.518,3916
30/09/2019 10:19:18.522,3916
30/09/2019 10:19:18.526,3916
30/09/2019 10:19:18.530,3916
30/09/2019 10:19:18.534,3916
30/09/2019 10:19:18.538,3916
30/09/2019 10:19:18.542,3916
30/09/2019 10:19:18.546,3916
30/09/2019 10:19:18.550,3916
30/09/2019 10:19:18.554,3916
30/09/2019 10:19:18.558,3916
30/09/2019 10:19:18.562,3916
30/09/2019 10:19:18.566,3916
30/09/2019 10:19:18.570,3916
30/09/2019 10:19:18.574,3916
30/09/2019 10:19:18.578,3916
30/09/2019 10:19:18.582,3916
30/09/2019 10:19:18.586,3916
30/09/2019 10:19:18.590,3916
30/09/2019 10:19:18.594,3916
30/09/2019 10:19:18.598,3916
30/09/2019 10:19:18.602,3916
30/09/2019 10:19:18.606,3916
30/09/2019 10:19:18.610,3916
30/09/2019 10:19:18.614,3916
30/09/2019 10:19:18.618,3916
30/09/2019 10:19:18.622,3916
30/09/2019 10:19:18.626,3916
30/09/2019 10:19:18.630,3916
30/09/2019 10:19:18.634,3916
30/09/2019 10:19:18.638,3916
30/09/2019 10:19:18.642,3916
30/09/2019 10:19:18.646,3916
30/09/2019 10:19:18.650,3916
30/09/2019 10:19:18.654,3916
30/09/2019 10:19:18.658,3916
30/09/2019 10:19:18.662,3916
30/09/2019 10:19:18.666,3916
30/09/2019 10:19:18.670,3916
30/09/2019 10:19:18.674,3916
30/09/2019 10:19:18.678,3916
30/09/2019 10:19:18.682,3916
30/09/2019 10:19:18.686,3916
30/09/2019 10:19:18.690,3916
30/09/2019 10:19:18.694,3916
30/09/2019 10:19:18.698,3916
30/09/2019 10:19:18.702,3916
30/09/2019 10:19:18.706,3916
30/09/2019 10:19:18.710,3916
