Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/11/2019 08:00:56.438,65,8.1,-3276.8,-11,0.10,0.14,3.897,49,2971.000,65535.000,255,0.000000,0.000080,0,65535,0,65535,1,2,-0.97,-0.93,0.13,0.19,0.08,0.16,19.6,528,255,-128,-128,6553.5,414,425,483
07/11/2019 08:00:57.438,65,8.1,-3276.8,-11,0.06,0.10,3.865,44,2635.000,65535.000,255,0.000000,0.000200,0,65535,0,65535,1,3,-0.98,-0.90,0.12,0.20,0.01,0.16,19.6,528,255,-128,-128,6553.5,412,417,495
07/11/2019 08:00:58.438,65,7.3,-3276.8,-9,0.12,0.22,3.844,40,2319.000,65535.000,255,0.001720,0.000280,0,65535,0,65535,1,4,-1.04,-0.86,-0.14,0.19,0.12,0.21,19.6,528,255,-128,-128,6553.5,412,417,496
07/11/2019 08:00:59.438,62,7.3,-3276.8,-9,0.18,0.24,3.831,38,2005.000,65535.000,255,0.001720,0.000200,0,65535,0,65535,1,5,-0.97,-0.92,-0.18,-0.09,0.14,0.19,19.6,528,255,-128,-128,6553.5,411,417,496
07/11/2019 08:01:00.438,77,6.6,-3276.8,-11,0.10,0.12,3.821,36,1748.000,65535.000,255,0.001260,0.000180,0,65535,0,65535,1,6,-0.98,-0.90,-0.18,-0.13,0.15,0.19,19.6,528,255,-128,-128,6553.5,412,417,495
07/11/2019 08:01:01.438,87,6.6,-3276.8,-12,0.05,0.08,3.822,37,1501.000,65535.000,255,0.001260,0.000140,0,65535,0,65535,1,7,-0.97,-0.92,-0.18,-0.13,0.15,0.19,19.6,528,255,-128,-128,6553.5,412,417,495
07/11/2019 08:01:02.438,92,5.9,-3276.8,-12,0.03,0.04,3.837,39,1307.000,65535.000,255,0.001260,0.000120,0,65535,0,65535,1,8,-0.98,-0.92,-0.18,-0.12,0.14,0.19,19.6,528,255,-128,-128,6553.5,418,424,501
07/11/2019 08:01:03.438,93,5.9,-3276.8,-13,0.01,0.06,3.853,42,1123.000,65535.000,255,0.001260,0.000100,0,65535,0,65535,1,9,-0.97,-0.91,-0.21,-0.14,0.15,0.19,19.6,528,255,-128,-128,6553.5,412,417,496
07/11/2019 08:01:04.438,94,6.3,-3276.8,-13,0.01,0.03,3.863,43,978.000,65535.000,255,0.001240,0.000160,3,65535,0,65535,0,0,-0.97,-0.91,-0.18,-0.13,0.14,0.19,19.6,528,254,0,12,6553.5,412,417,495
07/11/2019 08:01:05.438,94,6.3,-3276.8,-13,0.01,0.03,3.873,45,841.000,65535.000,255,0.001240,0.000100,15,65535,0,65535,1,0,-0.97,-0.90,-0.19,-0.15,0.14,0.19,19.6,531,254,0,12,6553.5,412,418,496
