Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
07/11/2019 14:32:14.439,65,8.1,-3276.8,88,0.31,0.73,3.905,50,3881.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,1,2,-0.18,0.10,0.59,1.40,-0.26,0.21,20.6,528,255,-128,-128,6553.5,416,418,499
07/11/2019 14:32:15.439,65,8.1,-3276.8,87,0.17,0.34,3.874,45,3450.000,65535.000,255,0.000000,0.000320,0,65535,0,65535,1,3,-0.15,0.15,0.75,1.22,-0.59,-0.16,20.6,528,255,-128,-128,6553.5,413,418,495
07/11/2019 14:32:16.439,65,7.3,-3276.8,84,0.56,0.86,3.854,42,3017.000,65535.000,255,0.008340,0.000840,0,65535,0,65535,1,4,-0.21,0.02,0.12,0.79,-1.13,-0.56,20.6,528,255,-128,-128,6553.5,411,416,495
07/11/2019 14:32:17.439,65,7.3,-3276.8,87,0.30,0.57,3.842,40,2599.000,65535.000,255,0.008340,0.001360,0,65535,0,65535,1,5,-0.16,0.18,0.27,0.56,-1.21,-0.54,20.6,528,255,-128,-128,6553.5,410,415,495
07/11/2019 14:32:18.439,65,7.6,-3276.8,84,0.23,0.39,3.832,38,2259.000,65535.000,255,0.006980,0.001520,0,65535,0,65535,1,6,-0.20,-0.08,0.30,0.53,-1.12,-0.79,20.6,528,255,-128,-128,6553.5,411,416,495
07/11/2019 14:32:19.439,65,7.6,-3276.8,83,0.10,0.18,3.833,38,1942.000,65535.000,255,0.006980,0.001580,0,65535,0,65535,1,7,-0.20,-0.06,0.30,0.50,-0.97,-0.80,20.6,528,255,-128,-128,6553.5,413,418,496
07/11/2019 14:32:20.439,65,7.9,-3276.8,83,0.06,0.15,3.847,41,1686.000,65535.000,255,0.006980,0.001340,0,65535,0,65535,1,8,-0.21,-0.09,0.26,0.48,-0.97,-0.84,20.6,528,255,-128,-128,6553.5,413,411,492
07/11/2019 14:32:21.439,60,7.9,-3276.8,82,0.08,0.16,3.866,44,1448.000,65535.000,255,0.006980,0.001720,0,65535,0,65535,1,9,-0.26,-0.07,0.22,0.54,-1.01,-0.79,20.6,528,255,-128,-128,6553.5,412,417,495
07/11/2019 14:32:22.439,54,8.1,-3276.8,81,0.05,0.10,3.880,46,1258.000,65535.000,255,0.006980,0.001400,0,65535,0,65535,1,10,-0.20,-0.14,0.27,0.40,-0.96,-0.80,20.6,528,255,-128,-128,6553.5,413,417,496
07/11/2019 14:32:23.439,52,8.1,-3276.8,83,0.09,0.20,3.890,48,1082.000,65535.000,255,0.006980,0.001760,0,65535,0,65535,1,11,-0.19,0.00,0.20,0.38,-1.01,-0.84,20.6,528,255,-128,-128,6553.5,411,396,474
