0.017083333	1025
0.034933333	1071
0.05185	1015
0.067566667	943
0.0856	1082
0.105566667	1198
0.1228	1034
0.141133333	1100
0.160333333	1152
0.177633333	1038
0.19595	1099
0.214483333	1112
0.231883333	1044
0.2494	1051
0.2676	1092
0.28425	999
0.30185	1056
0.320283333	1106
0.3382	1075
0.356683333	1109
0.375516667	1130
0.392483333	1018
0.410266667	1067
0.4273	1022
0.442183333	893
0.459383333	1032
0.479583333	1212
0.496833333	1035
0.5153	1108
0.532783333	1049
0.550766667	1079
0.56805	1037
0.5861	1083
0.604566667	1108
0.621583333	1021
0.637533333	957
0.652833333	918
0.6674	874
0.679966667	754
0.694016667	843
0.711833333	1069
0.72875	1015
0.743833333	905
0.760716667	1013
0.77935	1118
0.797933333	1115
0.814466667	992
0.83105	995
0.846416667	922
0.862433333	961
0.878966667	992
0.894366667	924
0.911933333	1054
0.931216667	1157
0.947733333	991
0.965466667	1064
0.98425	1127
1.0023	1083
1.0198	1050
1.03785	1083
1.054616667	1006
1.070883333	976
1.088883333	1080
1.106583333	1062
1.121966667	923
1.138866667	1014
1.155416667	993
1.1704	899
1.186	936
1.202233333	974
1.216166667	836
1.231416667	915
1.246216667	888
1.261416667	912
1.276833333	925
1.290733333	834
1.3044	820
1.3173	774
1.330366667	784
1.342	698
1.354283333	737
1.368516667	854
1.385666667	1029
1.402866667	1032
1.418483333	937
1.43595	1048
1.454583333	1118
1.4724	1069
1.490233333	1070
1.507583333	1041
1.52265	904
1.5377	903
1.553033333	920
1.56895	955
1.584533333	935
1.601583333	1023
1.619016667	1046
1.63595	1016
1.651616667	940
1.6693	1061
1.687533333	1094
1.704083333	993
1.721633333	1053
1.739383333	1065
1.75525	952
1.771383333	968
1.788683333	1038
1.8038	907
1.820433333	998
1.8378	1042
1.8534	936
1.869833333	986
1.8871	1036
1.903316667	973
1.9194	965
1.93625	1011
1.954116667	1072
1.97015	962
1.985333333	911
2.00225	1015
2.0203	1083
2.036666667	982
2.054116667	1047
2.070366667	975
2.087916667	1053
2.1068	1133
2.124366667	1054
2.1421	1064
2.160366667	1096
2.178633333	1096
2.195766667	1028
2.214416667	1119
2.2329	1109
2.25015	1035
2.268116667	1078
2.28535	1034
2.301733333	983
2.320283333	1113
2.33915	1132
2.355333333	971
2.371516667	971
2.38855	1022
2.40645	1074
2.4244	1077
2.441433333	1022
2.459133333	1062
2.477266667	1088
2.49505	1067
2.511366667	979
2.528783333	1045
2.546883333	1086
2.564566667	1061
2.582333333	1066
2.601933333	1176
2.620383333	1107
2.63655	970
2.654066667	1051
2.672133333	1084
2.6891	1018
2.7068	1062
2.725633333	1130
2.74335	1063
2.759566667	973
2.777066667	1050
2.793133333	964
2.811566667	1106
2.8306	1142
2.848883333	1097
2.865733333	1011
2.88415	1105
2.9033	1149
2.921366667	1084
2.93845	1025
2.955833333	1043
2.973483333	1059
2.991016667	1052
3.008783333	1066
3.029	1213
3.049383333	1223
3.068266667	1133
3.0873	1142
3.106533333	1154
3.123216667	1001
3.139833333	997
3.156083333	975
3.170716667	878
3.184816667	846
3.2053	1229
3.2253	1200
3.243233333	1076
3.26175	1111
3.279483333	1064
3.29475	916
3.308566667	829
3.3234	890
3.338283333	893
3.351266667	779
3.365366667	846
3.3804	902
3.394966667	874
3.4096	878
3.42525	939
3.441716667	988
3.458366667	999
3.473766667	924
3.48925	929
3.504966667	943
3.52055	935
3.536683333	968
3.550816667	848
3.565933333	907
3.5851	1150
3.60325	1089
3.618916667	940
3.631733333	769
3.645066667	800
3.66135	977
3.680233333	1133
3.697516667	1037
3.714033333	991
3.7318	1066
3.74985	1083
3.766266667	985
3.783483333	1033
3.801033333	1053
3.818466667	1046
3.835016667	993
3.852233333	1033
3.870166667	1076
3.888266667	1086
3.904783333	991
3.921966667	1031
3.937916667	957
3.95285	896
3.969883333	1022
3.987983333	1086
4.003266667	917
4.018216667	897
4.034866667	999
4.05345	1115
4.071316667	1072
4.090583333	1156
4.109783333	1152
4.127216667	1046
4.145283333	1084
4.162866667	1055
4.179966667	1026
4.195366667	924
4.21185	989
4.22955	1062
4.245	927
4.260766667	946
4.278833333	1084
4.298083333	1155
4.316166667	1085
4.329716667	813
4.3438	845
4.360033333	974
4.3784	1102
4.396283333	1073
4.413033333	1005
4.42905	961
4.4459	1011
4.462816667	1015
4.478683333	952
4.494816667	968
4.51175	1016
4.529016667	1036
4.5447	941
4.559983333	917
4.577433333	1047
4.5955	1084
4.612116667	997
4.6309	1127
4.649	1086
4.66745	1107
4.685633333	1091
4.700016667	863
4.712116667	726
4.725266667	789
4.740433333	910
4.7595	1144
4.777433333	1076
4.794766667	1040
4.811166667	984
4.827366667	972
4.843316667	957
4.858366667	903
4.872283333	835
4.8857	805
4.903333333	1058
4.920216667	1013
4.93685	998
4.9532	981
4.967566667	862
4.98075	791
4.99355	768
5.00515	696
5.01725	726
5.029683333	746
5.0492	1171
5.0679	1122
5.08695	1143
5.106666667	1183
5.12585	1151
5.142816667	1018
5.1604	1055
5.177816667	1045
5.193216667	924
5.2072	839
5.222666667	928
5.240933333	1096
5.259966667	1142
5.278766667	1128
5.297416667	1119
5.316216667	1128
5.335133333	1135
5.3541	1138
5.372666667	1114
5.38945	1007
5.405016667	934
5.420466667	927
5.440666667	1212
5.459733333	1144
5.478266667	1112
5.493633333	922
5.509516667	953
5.526833333	1039
5.544066667	1034
5.5595	926
5.571816667	739
5.584483333	760
5.600216667	944
5.621516667	1278
5.64155	1202
5.66095	1164
5.68015	1152
5.698583333	1106
5.715016667	986
5.730733333	943
5.747416667	1001
5.764083333	1000
5.778666667	875
5.792066667	804
5.809316667	1035
5.827833333	1111
5.845616667	1067
5.864083333	1108
5.882683333	1116
5.89985	1030
5.9166	1005
5.93445	1071
5.953366667	1135
5.9704	1022
5.987083333	1001
6.003833333	1005
6.020783333	1017
6.03525	868
6.04805	768
6.06175	822
6.08325	1290
6.104333333	1265
6.120466667	968
6.138	1052
6.15675	1125
6.175266667	1111
6.1931	1070
