0.01315	808
0.025983333	789
0.039066667	770
0.05235	785
0.0654	797
0.07835	783
0.091083333	777
0.103766667	764
0.1164	761
0.128733333	758
0.141233333	740
0.154233333	750
0.167516667	780
0.18055	797
0.193633333	782
0.207183333	785
0.2209	813
0.233733333	823
0.246166667	770
0.258866667	746
0.2721	762
0.285133333	794
0.298033333	782
0.3112	774
0.324616667	790
0.3377	805
0.350816667	785
0.36375	787
0.376633333	776
0.389083333	773
0.40165	747
0.4144	754
0.427333333	765
0.440016667	776
0.452833333	761
0.465833333	769
0.478483333	780
0.490533333	759
0.503033333	723
0.515566667	750
0.5276	752
0.5402	722
0.552966667	756
0.56555	766
0.57745	755
0.589416667	714
0.6013	718
0.6131	713
0.62425	708
0.6352	669
0.646583333	657
0.658516667	683
0.670183333	716
0.682316667	700
0.694683333	728
0.707116667	742
0.718716667	746
0.7297	696
0.740383333	659
0.751133333	641
0.7619	645
0.772616667	646
0.783383333	643
0.794016667	646
0.804816667	638
0.81555	648
0.826316667	644
0.836983333	646
0.84765	640
0.858	640
0.868383333	621
0.878816667	623
0.8894	626
0.900133333	635
0.910933333	644
0.9219	648
0.933033333	658
0.943916667	668
0.9546	653
0.965316667	641
0.976166667	643
0.987133333	651
0.998383333	658
1.009916667	675
1.021366667	692
1.032383333	687
1.043016667	661
1.053316667	638
1.063233333	618
1.072883333	595
1.082383333	579
1.09175	570
1.101133333	562
1.110533333	563
1.120033333	564
1.1295	570
1.139116667	568
1.148783333	577
1.158416667	580
1.168433333	578
1.17865	601
1.189133333	613
1.199583333	629
1.210183333	627
1.221	636
1.232166667	649
1.243266667	670
1.253916667	666
1.264533333	639
1.2748	637
1.28505	616
1.295883333	615
1.307283333	650
1.318733333	684
1.3302	687
1.341466667	688
1.352283333	676
1.36265	649
1.372566667	622
1.38215	595
1.391866667	575
1.401283333	583
1.410516667	565
1.41965	554
1.428633333	548
1.437866667	539
1.448083333	554
1.458183333	613
1.469116667	606
1.480833333	656
1.493166667	703
1.506283333	740
1.519583333	787
1.532483333	798
1.5454	774
1.558866667	775
1.573133333	808
1.586633333	856
1.59835	810
1.60955	703
1.621833333	672
1.634666667	737
1.64855	770
1.66265	833
1.676233333	846
1.689483333	815
1.70245	795
1.714766667	778
1.726366667	739
1.73735	696
1.748766667	659
1.760583333	685
1.77295	709
1.7859	742
1.798083333	777
1.810666667	731
1.823616667	755
1.836566667	777
1.848933333	777
1.860783333	742
1.8729	711
1.884933333	727
1.896883333	722
1.9079	717
1.919066667	661
1.930133333	670
1.941766667	664
1.9524	698
1.9635	638
1.974983333	666
1.986666667	689
1.997783333	701
2.009283333	667
2.0205	690
2.031066667	673
2.041666667	634
2.052616667	636
2.0632	657
2.073883333	635
2.084766667	641
2.096016667	653
2.107533333	675
2.118716667	691
2.130383333	671
2.14245	700
2.15495	724
2.167516667	750
2.1802	754
2.19305	761
2.205666667	771
2.217383333	757
2.227933333	703
2.238883333	633
2.250733333	657
2.263366667	711
2.2767	758
2.2895	800
2.301566667	768
2.313516667	724
2.32535	717
2.337116667	710
2.34885	706
2.360433333	704
2.372083333	695
2.383583333	699
2.39495	690
2.405366667	682
2.415783333	625
2.426066667	625
2.436483333	617
2.44695	625
2.457316667	628
2.4676	622
2.477633333	617
2.4874	602
2.497066667	586
2.50665	580
2.51635	575
2.52665	582
2.538266667	618
2.550416667	697
2.562633333	729
2.575	733
2.587366667	742
2.599683333	742
2.612	739
2.623716667	739
2.635116667	703
2.64575	684
2.65625	638
2.6666	630
2.676983333	621
2.687516667	623
2.698166667	632
2.709083333	639
2.719766667	655
2.729866667	641
2.739933333	606
2.750233333	604
2.760583333	618
2.77055	621
2.780666667	598
2.7916	607
2.8024	656
2.81455	648
2.825883333	729
2.83625	680
2.846583333	622
2.856683333	620
2.86655	606
2.876033333	592
2.885383333	569
2.8947	561
2.903966667	559
2.913966667	556
2.925183333	600
2.93645	673
2.947316667	676
2.9578	652
2.968116667	629
2.97835	619
2.988116667	614
2.99785	586
3.00765	584
3.017533333	588
