679	0.011316667	679
1330	0.022166667	651
1960	0.032666667	630
2595	0.04325	635
3242	0.054033333	647
3874	0.064566667	632
4474	0.074566667	600
5065	0.084416667	591
5637	0.09395	572
6187	0.103116667	550
6738	0.1123	551
7306	0.121766667	568
7853	0.130883333	547
8399	0.139983333	546
8961	0.14935	562
9558	0.1593	597
10179	0.16965	621
10802	0.180033333	623
11433	0.19055	631
12064	0.201066667	631
12690	0.2115	626
13312	0.221866667	622
13928	0.232133333	616
14532	0.2422	604
15100	0.251666667	568
15672	0.2612	572
16228	0.270466667	556
16770	0.2795	542
17323	0.288716667	553
17914	0.298566667	591
18556	0.309266667	642
19233	0.32055	677
19892	0.331533333	659
20578	0.342966667	686
21281	0.354683333	703
21997	0.366616667	716
22682	0.378033333	685
23340	0.389	658
23974	0.399566667	634
24587	0.409783333	613
25175	0.419583333	588
25766	0.429433333	591
26346	0.4391	580
26912	0.448533333	566
27482	0.458033333	570
28054	0.467566667	572
28624	0.477066667	570
29213	0.486883333	589
29816	0.496933333	603
30447	0.50745	631
31094	0.518233333	647
31740	0.529	646
32356	0.539266667	616
32939	0.548983333	583
33523	0.558716667	584
34122	0.5687	599
34746	0.5791	624
35381	0.589683333	635
36011	0.600183333	630
36668	0.611133333	657
37333	0.622216667	665
38006	0.633433333	673
38665	0.644416667	659
39301	0.655016667	636
39941	0.665683333	640
40581	0.67635	640
41218	0.686966667	637
41862	0.6977	644
42482	0.708033333	620
43108	0.718466667	626
43720	0.728666667	612
44325	0.73875	605
44952	0.7492	627
45592	0.759866667	640
46228	0.770466667	636
46890	0.7815	662
47567	0.792783333	677
48235	0.803916667	668
48866	0.814433333	631
49490	0.824833333	624
50110	0.835166667	620
50734	0.845566667	624
51371	0.856183333	637
52014	0.8669	643
52685	0.878083333	671
53360	0.889333333	675
54010	0.900166667	650
54670	0.911166667	660
55328	0.922133333	658
55971	0.93285	643
56572	0.942866667	601
57151	0.952516667	579
57730	0.962166667	579
58315	0.971916667	585
58924	0.982066667	609
59562	0.9927	638
60218	1.003633333	656
60884	1.014733333	666
61571	1.026183333	687
62268	1.0378	697
62947	1.049116667	679
63588	1.0598	641
64189	1.069816667	601
64778	1.079633333	589
65359	1.089316667	581
65941	1.099016667	582
66530	1.108833333	589
67108	1.118466667	578
67695	1.12825	587
68294	1.138233333	599
68929	1.148816667	635
69586	1.159766667	657
70242	1.1707	656
70888	1.181466667	646
71490	1.1915	602
72110	1.201833333	620
72706	1.211766667	596
73298	1.221633333	592
73892	1.231533333	594
74489	1.241483333	597
75073	1.251216667	584
75648	1.2608	575
76251	1.27085	603
76858	1.280966667	607
77469	1.29115	611
78120	1.302	651
78817	1.313616667	697
79539	1.32565	722
80219	1.336983333	680
80932	1.348866667	713
81590	1.359833333	658
82246	1.370766667	656
82893	1.38155	647
83505	1.39175	612
84127	1.402116667	622
84750	1.4125	623
85361	1.422683333	611
85957	1.432616667	596
86567	1.442783333	610
87180	1.453	613
87771	1.46285	591
88357	1.472616667	586
88958	1.482633333	601
89566	1.492766667	608
90178	1.502966667	612
90780	1.513	602
91359	1.52265	579
91913	1.531883333	554
92446	1.540766667	533
92971	1.549516667	525
93493	1.558216667	522
94036	1.567266667	543
94605	1.57675	569
95180	1.586333333	575
95753	1.595883333	573
96319	1.605316667	566
96913	1.615216667	594
97532	1.625533333	619
98189	1.636483333	657
98842	1.647366667	653
99501	1.65835	659
100185	1.66975	684
100855	1.680916667	670
101501	1.691683333	646
102150	1.7025	649
102814	1.713566667	664
103492	1.724866667	678
104187	1.73645	695
104882	1.748033333	695
105578	1.759633333	696
106228	1.770466667	650
106882	1.781366667	654
107532	1.7922	650
108172	1.802866667	640
108792	1.8132	620
109404	1.8234	612
110035	1.833916667	631
110696	1.844933333	661
111389	1.856483333	693
112084	1.868066667	695
112757	1.879283333	673
113434	1.890566667	677
114085	1.901416667	651
114726	1.9121	641
115345	1.922416667	619
115943	1.932383333	598
116532	1.9422	589
117127	1.952116667	595
117751	1.962516667	624
118420	1.973666667	669
119136	1.9856	716
119830	1.997166667	694
120511	2.008516667	681
121199	2.019983333	688
121876	2.031266667	677
122543	2.042383333	667
123201	2.05335	658
123859	2.064316667	658
124500	2.075	641
125127	2.08545	627
125716	2.095266667	589
126316	2.105266667	600
126927	2.11545	611
127570	2.126166667	643
128274	2.1379	704
128955	2.14925	681
129620	2.160333333	665
130278	2.1713	658
130928	2.182133333	650
131541	2.19235	613
132130	2.202166667	589
132710	2.211833333	580
133268	2.221133333	558
133819	2.230316667	551
134364	2.2394	545
134930	2.248833333	566
135548	2.259133333	618
136245	2.27075	697
136986	2.2831	741
137707	2.295116667	721
138428	2.307133333	721
139122	2.3187	694
139747	2.329116667	625
140355	2.33925	608
140940	2.349	585
141502	2.358366667	562
142046	2.367433333	544
142597	2.376616667	551
143141	2.385683333	544
143690	2.394833333	549
144275	2.404583333	585
144922	2.415366667	647
145606	2.426766667	684
146292	2.4382	686
147003	2.45005	711
147719	2.461983333	716
148414	2.473566667	695
149057	2.484283333	643
149705	2.495083333	648
150366	2.5061	661
151030	2.517166667	664
151701	2.52835	671
152349	2.53915	648
153026	2.550433333	677
153721	2.562016667	695
154407	2.57345	686
155066	2.584433333	659
155708	2.595133333	642
156311	2.605183333	603
156923	2.615383333	612
157545	2.62575	622
158169	2.63615	624
158854	2.647566667	685
159575	2.659583333	721
160299	2.67165	724
160994	2.683233333	695
161630	2.693833333	636
162261	2.70435	631
162887	2.714783333	626
163492	2.724866667	605
164116	2.735266667	624
164766	2.7461	650
165428	2.757133333	662
166081	2.768016667	653
166694	2.778233333	613
167308	2.788466667	614
167929	2.798816667	621
168567	2.80945	638
169238	2.820633333	671
169913	2.831883333	675
170590	2.843166667	677
171302	2.855033333	712
172028	2.867133333	726
172737	2.87895	709
173416	2.890266667	679
174043	2.900716667	627
174675	2.91125	632
175316	2.921933333	641
175969	2.932816667	653
176638	2.943966667	669
177343	2.955716667	705
178068	2.9678	725
178750	2.979166667	682
179378	2.989633333	628
179976	2.9996	598
180578	3.009633333	602
181183	3.019716667	605
181793	3.029883333	610
182388	3.0398	595
182970	3.0495	582
183551	3.059183333	581
184152	3.0692	601
184799	3.079983333	647
185479	3.091316667	680
186132	3.1022	653
186790	3.113166667	658
187447	3.124116667	657
188074	3.134566667	627
188690	3.144833333	616
189284	3.154733333	594
189897	3.16495	613
190500	3.175	603
191112	3.1852	612
191730	3.1955	618
192345	3.20575	615
192987	3.21645	642
193650	3.2275	663
194318	3.238633333	668
194961	3.24935	643
195608	3.260133333	647
196262	3.271033333	654
196914	3.2819	652
197559	3.29265	645
198211	3.303516667	652
198848	3.314133333	637
199458	3.3243	610
200046	3.3341	588
200641	3.344016667	595
201241	3.354016667	600
201846	3.3641	605
202471	3.374516667	625
203107	3.385116667	636
203721	3.39535	614
204325	3.405416667	604
204919	3.415316667	594
205512	3.4252	593
206097	3.43495	585
206686	3.444766667	589
207263	3.454383333	577
207851	3.464183333	588
208454	3.474233333	603
209059	3.484316667	605
209662	3.494366667	603
210259	3.504316667	597
210834	3.5139	575
211384	3.523066667	550
211938	3.5323	554
212501	3.541683333	563
213063	3.55105	562
213631	3.560516667	568
214221	3.57035	590
214842	3.5807	621
215466	3.5911	624
216087	3.60145	621
216698	3.611633333	611
217296	3.6216	598
217884	3.6314	588
218470	3.641166667	586
219037	3.650616667	567
219597	3.65995	560
220150	3.669166667	553
220718	3.678633333	568
221383	3.689716667	665
222215	3.703583333	832
223000	3.716666667	785
223723	3.728716667	723
224516	3.741933333	793
225297	3.75495	781
226025	3.767083333	728
226732	3.778866667	707
227464	3.791066667	732
228207	3.80345	743
228910	3.815166667	703
229579	3.826316667	669
230242	3.837366667	663
230884	3.848066667	642
231520	3.858666667	636
232122	3.8687	602
232698	3.8783	576
233257	3.887616667	559
233804	3.896733333	547
234209	3.903483333	405
234912	3.9152	703
235477	3.924616667	565
236062	3.934366667	585
236671	3.944516667	609
237308	3.955133333	637
237974	3.966233333	666
238612	3.976866667	638
239274	3.9879	662
239951	3.999183333	677
240637	4.010616667	686
241311	4.02185	674
241952	4.032533333	641
242609	4.043483333	657
243272	4.054533333	663
243943	4.065716667	671
244579	4.076316667	636
245189	4.086483333	610
245809	4.096816667	620
246414	4.1069	605
247018	4.116966667	604
247645	4.127416667	627
248321	4.138683333	676
249018	4.1503	697
249682	4.161366667	664
250336	4.172266667	654
250976	4.182933333	640
251623	4.193716667	647
252268	4.204466667	645
252905	4.215083333	637
253540	4.225666667	635
254201	4.236683333	661
254906	4.248433333	705
255651	4.26085	745
256410	4.2735	759
257102	4.285033333	692
257796	4.2966	694
258465	4.30775	669
259112	4.318533333	647
259722	4.3287	610
260324	4.338733333	602
260928	4.3488	604
261567	4.35945	639
262219	4.370316667	652
262846	4.380766667	627
263508	4.3918	662
264205	4.403416667	697
264893	4.414883333	688
265557	4.42595	664
266244	4.4374	687
266910	4.4485	666
267561	4.45935	651
268194	4.4699	633
268830	4.4805	636
269424	4.4904	594
270015	4.50025	591
270601	4.510016667	586
271188	4.5198	587
271810	4.530166667	622
272439	4.54065	629
273060	4.551	621
273692	4.561533333	632
274376	4.572933333	684
275112	4.5852	736
275851	4.597516667	739
276508	4.608466667	657
277176	4.6196	668
277833	4.63055	657
278475	4.64125	642
279114	4.6519	639
279748	4.662466667	634
280352	4.672533333	604
280972	4.682866667	620
281612	4.693533333	640
282279	4.70465	667
282924	4.7154	645
283579	4.726316667	655
284241	4.73735	662
284917	4.748616667	676
285586	4.759766667	669
