Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/10/2019 10:08:59.446,65,8.1,-3276.8,57,0.15,0.36,3.900,50,5006.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,-0.63,-0.34,0.63,0.90,-0.33,-0.06,21.9,528,255,-128,-128,6553.5,417,423,496
24/10/2019 10:09:00.446,65,8.1,-3276.8,-63,0.61,1.28,3.868,44,4486.000,65535.000,255,0.000000,0.000200,0,65535,0,65535,1,3,-0.55,0.25,-0.01,1.13,-0.28,1.33,21.9,528,255,-128,-128,6553.5,414,421,495
24/10/2019 10:09:01.446,65,7.3,-3276.8,-69,0.79,1.32,3.848,41,3956.000,65535.000,255,0.009000,0.001480,0,65535,0,65535,1,4,-0.45,0.25,-0.66,0.51,0.42,1.40,21.9,528,255,-128,-128,6553.5,417,422,497
24/10/2019 10:09:02.446,65,7.3,-3276.8,-58,0.84,2.46,3.834,39,3409.000,65535.000,255,0.009000,0.002620,0,65535,0,65535,1,5,-2.22,1.00,-0.80,2.90,-0.72,1.45,21.9,528,255,-128,-128,6553.5,417,422,496
24/10/2019 10:09:03.446,65,7.6,-3276.8,-15,0.96,1.39,3.824,37,2963.000,65535.000,255,0.009000,0.002220,0,65535,0,65535,1,6,-1.42,-0.33,-1.04,0.20,-0.81,0.19,21.9,528,255,-128,-128,6553.5,411,416,493
24/10/2019 10:09:04.446,57,7.6,-3276.8,16,0.82,3.01,3.819,36,2545.000,65535.000,255,0.009000,0.002540,0,65535,0,65535,1,7,-3.95,0.09,-1.78,1.59,-0.93,0.61,21.9,528,255,-128,-128,6553.5,414,422,496
24/10/2019 10:09:05.446,49,7.8,-3276.8,18,0.60,1.81,3.826,37,2214.000,65535.000,255,0.009000,0.003000,0,65535,0,65535,1,8,-2.45,0.20,-1.25,0.92,-1.06,0.19,21.9,528,254,0,12,6553.5,412,420,495
24/10/2019 10:09:06.446,44,7.8,-3276.8,19,0.38,0.89,3.837,39,1906.000,65535.000,255,0.009000,0.003760,0,65535,0,65535,1,9,-1.57,-0.14,-0.77,0.34,-0.96,0.14,21.9,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:07.446,37,8.1,-3276.8,17,0.14,0.27,3.847,41,1703.000,65535.000,255,0.009000,0.005160,0,65535,0,65535,1,10,-1.07,-0.87,-0.34,0.18,-0.43,0.00,21.9,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:08.446,30,8.1,-3276.8,15,0.06,0.10,3.857,42,1479.000,65535.000,255,0.009000,0.003760,0,65535,0,65535,3,0,-1.03,-0.90,-0.15,-0.02,-0.27,-0.18,21.9,528,254,0,12,6553.5,415,422,496
24/10/2019 10:09:09.446,28,8.3,-3276.8,15,0.09,0.34,3.856,42,1297.000,65535.000,255,0.009000,0.005260,0,65535,0,65535,3,1,-1.16,-0.87,-0.43,-0.08,-0.39,0.09,21.9,528,254,0,12,6553.5,415,423,496
24/10/2019 10:09:10.446,28,8.3,-3276.8,15,0.03,0.07,3.829,38,1130.000,65535.000,255,0.009000,0.003500,0,65535,0,65535,3,2,-1.03,-0.95,-0.20,-0.10,-0.24,-0.20,21.9,528,254,0,12,6553.5,416,423,496
