Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/09/2019 12:59:47.407,65,8.1,-3276.8,21,0.68,1.59,3.898,49,5196.000,65535.000,255,0.001920,0.000580,0,65535,0,65535,1,2,-1.80,-0.21,-0.69,0.69,-0.25,0.44,24.8,528,255,-128,-128,6553.5,416,423,496
20/09/2019 12:59:48.407,57,8.1,-3276.8,13,0.71,1.37,3.869,44,4689.000,65535.000,255,0.001920,0.002200,0,65535,0,65535,1,3,-1.74,-0.28,-1.39,0.14,-0.36,0.28,24.8,528,255,-128,-128,6553.5,420,426,498
20/09/2019 12:59:49.407,61,7.3,-3276.8,22,0.56,0.97,3.849,41,4136.000,65535.000,255,0.003700,0.003380,0,65535,0,65535,1,4,-2.04,-0.38,-0.98,0.31,-0.69,-0.04,24.8,528,255,-128,-128,6553.5,415,421,496
20/09/2019 12:59:50.407,75,7.3,-3276.8,24,0.35,0.81,3.838,39,3577.000,65535.000,255,0.003700,0.002760,0,65535,0,65535,1,5,-1.46,-0.37,-1.04,0.04,-0.55,0.15,24.8,528,255,-128,-128,6553.5,416,421,495
20/09/2019 12:59:51.407,81,6.6,-3276.8,19,0.14,0.78,3.828,38,3160.000,65535.000,255,0.003700,0.002460,0,65535,0,65535,1,6,-1.50,-0.77,-0.31,-0.09,-0.44,0.36,24.8,528,255,-128,-128,6553.5,415,421,496
20/09/2019 12:59:52.407,84,6.6,-3276.8,18,0.08,0.46,3.831,38,2744.000,65535.000,255,0.003700,0.001980,0,65535,0,65535,1,7,-1.12,-0.78,-0.31,0.19,-0.31,0.18,24.8,528,255,-128,-128,6553.5,414,421,496
20/09/2019 12:59:53.407,85,5.9,-3276.8,14,0.11,0.30,3.841,40,2387.000,65535.000,255,0.003000,0.001440,5,65535,0,65535,1,8,-1.08,-0.86,-0.19,0.06,-0.21,0.06,24.8,528,255,-128,-128,6553.5,415,422,496
20/09/2019 12:59:54.407,87,5.9,-3276.8,10,0.12,0.16,3.855,42,2054.000,65535.000,255,0.003000,0.001280,13,65535,0,65535,1,9,-1.06,-0.92,-0.16,-0.01,-0.09,-0.01,24.8,528,255,-128,-128,6553.5,416,421,496
20/09/2019 12:59:55.407,88,6.3,-3276.8,8,0.08,0.24,3.865,44,1793.000,65535.000,255,0.002860,0.000960,11,65535,0,65535,1,10,-1.04,-0.93,-0.19,-0.09,-0.25,0.14,24.8,528,255,-128,-128,6553.5,410,410,489
20/09/2019 12:59:56.407,87,6.3,-3276.8,7,0.08,0.21,3.875,45,1548.000,65535.000,255,0.002860,0.002280,10,65535,0,65535,1,11,-1.07,-0.93,-0.22,0.01,-0.21,0.15,24.8,528,255,-128,-128,6553.5,418,419,487
20/09/2019 12:59:57.407,88,6.8,-3276.8,7,0.03,0.09,3.870,45,1352.000,65535.000,255,0.002860,0.001640,9,65535,0,65535,1,12,-1.04,-0.95,-0.18,-0.06,-0.14,0.07,24.8,528,255,-128,-128,6553.5,415,421,496
20/09/2019 12:59:58.407,88,6.8,-3276.8,7,0.03,0.14,3.841,40,1170.000,65535.000,255,0.002860,0.000920,8,65535,0,65535,1,13,-1.04,-0.93,-0.16,0.00,-0.08,0.09,24.8,528,255,-128,-128,6553.5,415,422,496
20/09/2019 12:59:59.407,88,7.3,-3276.8,5,0.04,0.07,3.811,35,1019.000,65535.000,255,0.001420,0.000800,7,65535,0,65535,1,14,-1.03,-0.97,-0.12,-0.02,-0.08,0.06,24.8,528,255,-128,-128,6553.5,415,422,496
20/09/2019 13:00:00.407,88,7.3,-3276.8,7,0.05,0.18,3.795,32,888.000,65535.000,255,0.001420,0.000780,6,65535,0,65535,1,15,-1.04,-0.93,-0.19,-0.06,-0.18,0.15,24.8,528,255,-128,-128,6553.5,415,421,495
20/09/2019 13:00:01.407,87,7.7,-3276.8,7,0.03,0.27,3.794,32,805.000,65535.000,255,0.001420,0.001420,6,65535,0,65535,1,16,-1.04,-0.96,-0.19,-0.07,-0.37,0.06,24.8,528,255,-128,-128,6553.5,415,422,495
20/09/2019 13:00:02.407,88,7.7,-3276.8,10,0.08,0.16,3.800,33,695.000,65535.000,255,0.001420,0.001260,5,65535,0,65535,1,17,-1.12,-0.92,-0.33,-0.02,-0.16,0.15,24.8,528,255,-128,-128,6553.5,415,422,496
20/09/2019 13:00:03.407,88,8.1,-3276.8,7,0.10,0.33,3.820,36,611.000,65535.000,255,0.001420,0.000800,4,65535,0,65535,1,18,-1.20,-0.67,-0.27,0.06,-0.21,0.10,24.8,528,255,-128,-128,6553.5,414,421,496
20/09/2019 13:00:04.407,87,8.1,-3276.8,7,0.13,0.51,3.840,40,532.000,65535.000,255,0.001420,0.000720,4,65535,0,65535,1,19,-1.39,-0.51,-0.26,0.39,-0.24,0.07,24.8,528,255,-128,-128,6553.5,415,422,495
20/09/2019 13:00:05.407,87,8.5,-3276.8,5,0.16,0.32,3.856,42,464.000,65535.000,255,0.001420,0.000660,4,65535,0,65535,1,20,-1.24,-0.84,-0.25,0.15,-0.39,0.00,24.8,528,255,-128,-128,6553.5,417,422,496
20/09/2019 13:00:06.407,87,8.5,-3276.8,10,0.15,0.33,3.866,44,400.000,65535.000,255,0.001420,0.000900,7,65535,0,65535,1,21,-1.19,-0.86,-0.27,-0.08,-0.48,-0.03,24.8,528,255,-128,-128,6553.5,416,422,496
20/09/2019 13:00:07.407,86,8.8,-3276.8,13,0.10,0.18,3.871,45,355.000,65535.000,255,0.001420,0.000940,10,65535,0,65535,1,22,-1.04,-0.92,-0.30,-0.15,-0.25,-0.08,24.8,528,255,-128,-128,6553.5,405,404,479
20/09/2019 13:00:08.407,86,8.8,-3276.8,14,0.06,0.12,3.861,43,308.000,65535.000,255,0.001420,0.000780,13,65535,0,65535,1,23,-1.06,-0.86,-0.27,-0.14,-0.24,-0.09,24.8,528,255,-128,-128,6553.5,416,421,504
20/09/2019 13:00:09.407,85,9.1,-3276.8,15,0.05,0.65,3.851,41,271.000,65535.000,255,0.001420,0.000600,21,65535,100,65535,1,24,-1.10,-0.67,-0.30,-0.07,-0.34,0.66,24.8,512,255,-128,-128,6553.5,411,419,496
20/09/2019 13:00:10.407,84,9.1,-3276.8,17,0.10,0.73,3.829,38,237.000,65535.000,255,0.001420,0.000380,28,65535,100,65535,1,25,-1.09,-0.61,-1.27,-0.08,-0.60,-0.06,24.8,512,255,-128,-128,6553.5,415,421,496
20/09/2019 13:00:11.407,82,9.3,-3276.8,15,0.06,0.27,3.801,33,208.000,65535.000,255,0.001420,0.000260,35,65535,100,65535,1,26,-1.07,-0.85,-0.26,0.00,-0.26,0.08,24.8,512,255,-128,-128,6553.5,416,422,496
20/09/2019 13:00:12.407,81,9.3,-3276.8,16,0.04,0.14,3.785,30,180.000,65535.000,255,0.001420,0.000180,42,65535,100,65535,1,27,-1.04,-0.90,-0.31,-0.07,-0.30,-0.02,24.8,512,255,-128,-128,6553.5,417,423,496
20/09/2019 13:00:13.407,76,9.5,-3276.8,17,0.04,0.16,3.796,32,159.000,65535.000,255,0.001340,0.000140,49,65535,100,65535,1,28,-1.06,-0.90,-0.36,-0.16,-0.30,-0.16,24.8,512,255,-128,-128,6553.5,417,422,496
20/09/2019 13:00:14.407,77,9.5,-3276.8,17,0.04,0.14,3.816,36,138.000,65535.000,255,0.001340,0.000120,56,65535,100,65535,1,29,-1.04,-0.80,-0.37,0.00,-0.27,-0.09,24.8,512,255,-128,-128,6553.5,418,425,497
20/09/2019 13:00:15.407,80,9.7,-3276.8,18,0.08,0.38,3.836,39,120.000,65535.000,255,0.001180,0.000120,61,65535,100,65535,1,30,-1.04,-0.83,-0.63,0.09,-0.24,0.10,24.8,512,255,-128,-128,6553.5,416,422,496
