Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
08/11/2019 11:59:04.441,65,9.1,-3276.8,94,0.22,0.43,3.943,57,3726.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-0.01,0.36,0.66,1.12,-0.73,0.13,19.9,528,255,-128,-128,6553.5,412,418,496
08/11/2019 11:59:05.441,65,9.1,-3276.8,96,0.31,0.62,3.917,52,3305.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,3,-0.01,0.16,0.92,1.12,0.00,0.33,19.9,528,255,-128,-128,6553.5,412,417,495
08/11/2019 11:59:06.441,65,9.3,-3276.8,-97,0.18,0.21,3.897,49,2896.000,65535.000,255,0.000580,0.000080,0,65535,0,65535,1,4,0.13,0.19,0.93,1.01,0.04,0.19,19.9,528,255,-128,-128,6553.5,411,417,496
08/11/2019 11:59:07.441,65,9.3,-3276.8,-98,0.12,0.16,3.887,47,2492.000,65535.000,255,0.000580,0.000080,0,65535,0,65535,1,5,0.08,0.16,0.93,1.00,0.14,0.19,19.9,528,255,-128,-128,6553.5,413,417,495
08/11/2019 11:59:08.441,65,9.6,-3276.8,-98,0.07,0.09,3.877,46,2166.000,65535.000,255,0.000220,0.000100,0,65535,0,65535,1,6,0.09,0.18,0.93,1.00,0.14,0.19,19.9,528,255,-128,-128,6553.5,411,418,496
08/11/2019 11:59:09.441,65,9.6,-3276.8,-98,0.03,0.07,3.879,46,1860.000,65535.000,255,0.000220,0.000120,0,65535,0,65535,1,7,0.10,0.22,0.92,1.02,0.13,0.19,19.9,528,255,-128,-128,6553.5,411,417,493
08/11/2019 11:59:10.441,65,10.3,-3276.8,-99,0.04,0.12,3.897,49,1615.000,65535.000,255,0.000320,0.000120,0,65535,0,65535,1,8,0.16,0.25,0.83,0.98,0.13,0.20,19.9,528,255,-128,-128,6553.5,412,417,496
08/11/2019 11:59:11.441,0,10.3,-3276.8,-100,0.01,0.10,3.917,52,1385.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,1,9,0.15,0.20,0.91,0.98,0.00,0.19,19.9,531,255,-128,-128,6553.5,412,417,495
08/11/2019 11:59:12.441,0,11.1,-3276.8,-100,0.02,0.07,3.936,56,1203.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,0,0,0.15,0.19,0.93,0.98,0.08,0.19,19.9,531,255,-128,-128,6553.5,411,417,495
08/11/2019 11:59:13.441,0,11.1,-3276.8,-100,0.03,0.09,3.948,58,1033.000,65535.000,255,0.000800,0.000100,0,65535,0,65535,0,0,0.16,0.20,0.93,0.98,0.03,0.14,19.9,528,255,-128,-128,6553.5,422,423,496
08/11/2019 11:59:14.441,0,11.8,-3276.8,-100,0.04,0.07,3.944,57,897.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,3,0,0.15,0.19,0.93,1.00,0.03,0.10,20.0,528,255,-128,-128,6553.5,411,417,495
08/11/2019 11:59:15.441,0,11.8,-3276.8,-100,0.01,0.04,3.908,51,769.000,65535.000,255,0.000800,0.000080,0,65535,0,65535,3,1,0.15,0.21,0.95,1.00,0.04,0.12,20.0,531,254,0,12,6553.5,411,416,495
