Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 08:19:07.442,65,8.1,-3276.8,98,0.26,0.42,3.883,47,2455.000,65535.000,255,0.000000,0.000200,0,65535,0,65535,1,2,-0.14,0.40,0.61,1.13,-0.28,0.16,18.4,528,255,-128,-128,6553.5,408,415,495
12/11/2019 08:19:08.442,65,8.1,-3276.8,78,0.59,1.59,3.849,41,2195.000,65535.000,255,0.000000,0.002940,0,65535,0,65535,1,3,-1.49,0.16,-0.10,1.31,-0.62,0.21,18.4,528,255,-128,-128,6553.5,406,406,476
12/11/2019 08:19:09.442,65,8.3,-3276.8,40,0.96,2.02,3.827,37,1924.000,65535.000,255,0.013200,0.002880,0,65535,0,65535,1,4,-2.31,0.95,-1.46,0.27,-0.73,0.03,18.4,528,255,-128,-128,6553.5,412,417,495
12/11/2019 08:19:10.442,57,8.3,-3276.8,20,0.66,1.28,3.812,35,1668.000,65535.000,255,0.013200,0.004300,0,65535,0,65535,1,5,-1.67,-0.20,-1.16,0.72,-0.65,0.39,18.4,528,255,-128,-128,6553.5,411,417,496
12/11/2019 08:19:11.442,50,8.5,-3276.8,14,0.35,0.74,3.802,33,1459.000,65535.000,255,0.013200,0.003420,0,65535,0,65535,1,6,-1.55,-0.38,-0.53,0.19,-0.73,0.30,18.4,528,255,-128,-128,6553.5,413,418,496
12/11/2019 08:19:12.442,45,8.5,-3276.8,11,0.15,0.24,3.803,33,1273.000,65535.000,255,0.013200,0.002040,0,65535,0,65535,1,7,-1.02,-0.89,-0.19,-0.01,-0.20,0.03,18.4,528,255,-128,-128,6553.5,412,417,495
12/11/2019 08:19:13.442,43,8.6,-3276.8,11,0.11,0.21,3.817,36,1137.000,65535.000,255,0.003900,0.001400,0,65535,0,65535,1,8,-0.97,-0.85,-0.20,-0.12,-0.19,0.07,18.4,528,255,-128,-128,6553.5,413,417,495
12/11/2019 08:19:14.442,39,8.6,-3276.8,11,0.10,0.38,3.836,39,981.000,65535.000,255,0.003900,0.002700,0,65535,0,65535,1,9,-1.13,-0.79,-0.24,-0.13,-0.27,0.30,18.4,528,255,-128,-128,6553.5,413,417,495
12/11/2019 08:19:15.442,41,8.8,-3276.8,12,0.16,0.63,3.851,41,890.000,65535.000,255,0.003900,0.002300,0,65535,0,65535,3,0,-1.32,-0.61,-0.72,0.07,-0.43,0.57,18.4,528,255,-128,-128,6553.5,412,410,484
12/11/2019 08:19:16.442,42,8.8,-3276.8,-27,0.67,1.32,3.861,43,843.000,65535.000,255,0.003900,0.002080,0,65535,0,65535,3,1,-0.95,0.01,-1.60,0.19,0.13,1.43,18.4,528,255,-128,-128,6553.5,412,418,495
12/11/2019 08:19:17.442,42,9.1,-3276.8,-52,0.75,3.54,3.856,42,778.000,65535.000,255,0.003900,0.002820,0,65535,0,65535,3,2,-0.39,2.59,-2.07,0.33,0.20,2.90,18.4,528,255,-128,-128,6553.5,412,416,495
