Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
25/10/2019 13:28:58.431,65,8.1,-3276.8,-89,0.42,0.87,3.904,50,5817.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,-0.77,0.55,0.31,1.48,-0.13,0.91,22.3,528,255,-128,-128,6553.5,411,416,494
25/10/2019 13:28:59.431,65,8.1,-3276.8,-73,0.51,0.68,3.873,45,5216.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,3,-0.90,-0.01,0.27,0.93,0.20,0.95,22.3,528,255,-128,-128,6553.5,396,393,503
25/10/2019 13:29:00.431,65,7.3,-3276.8,-59,0.44,0.86,3.852,42,4602.000,65535.000,255,0.002860,0.000800,0,65535,0,65535,1,4,-1.19,-0.26,0.13,1.28,-0.10,1.00,22.3,528,255,-128,-128,6553.5,413,417,495
25/10/2019 13:29:01.431,57,7.3,-3276.8,-35,0.56,0.68,3.838,39,3975.000,65535.000,255,0.002860,0.002780,0,65535,0,65535,1,5,-1.07,-0.87,0.04,0.43,-0.08,0.27,22.3,528,255,-128,-128,6553.5,412,417,494
25/10/2019 13:29:02.431,61,6.6,-3276.8,-21,0.34,0.63,3.828,38,3483.000,65535.000,255,0.002860,0.002220,0,65535,0,65535,1,6,-1.12,-0.91,-0.20,0.19,-0.13,0.14,22.3,528,255,-128,-128,6553.5,412,416,495
25/10/2019 13:29:03.431,60,6.6,-3276.8,-14,0.18,0.37,3.822,37,3004.000,65535.000,255,0.002860,0.001640,0,65535,0,65535,1,7,-1.27,-0.81,-0.06,0.19,-0.07,0.16,22.3,528,215,0,12,6553.5,412,416,495
25/10/2019 13:29:04.431,52,6.9,-3276.8,-10,0.09,0.19,3.831,38,2610.000,65535.000,255,0.002860,0.001280,0,65535,0,65535,1,8,-1.01,-0.92,0.09,0.18,-0.08,0.09,22.3,528,254,0,12,6553.5,411,416,495
25/10/2019 13:29:05.431,49,6.9,-3276.8,-7,0.11,0.24,3.848,41,2244.000,65535.000,255,0.002860,0.001140,10,65535,0,65535,1,9,-1.01,-0.91,-0.04,0.14,-0.16,0.22,22.3,528,254,0,12,6553.5,412,416,502
25/10/2019 13:29:06.431,49,7.3,-3276.8,-3,0.10,0.20,3.861,43,1954.000,65535.000,255,0.002860,0.001200,19,65535,0,65535,1,10,-1.00,-0.91,-0.10,0.18,-0.08,0.18,22.3,528,254,0,12,6553.5,411,417,495
25/10/2019 13:29:07.431,49,7.3,-3276.8,-3,0.10,0.14,3.871,45,1687.000,65535.000,255,0.002860,0.001060,26,65535,100,65535,1,11,-0.98,-0.93,-0.09,0.02,-0.01,0.14,22.3,512,254,0,12,6553.5,412,416,493
25/10/2019 13:29:08.431,51,7.6,-3276.8,-4,0.05,0.09,3.870,45,1465.000,65535.000,255,0.002860,0.001020,23,65535,100,65535,1,12,-0.98,-0.95,-0.08,0.02,0.02,0.16,22.3,512,254,0,12,6553.5,419,422,499
25/10/2019 13:29:09.431,51,7.6,-3276.8,-6,0.05,0.13,3.841,40,1259.000,65535.000,255,0.002860,0.000960,20,65535,100,65535,1,13,-0.98,-0.91,-0.08,0.18,0.07,0.20,22.3,512,254,0,12,6553.5,411,416,495
25/10/2019 13:29:10.431,52,7.9,-3276.8,-7,0.04,0.07,3.811,35,1097.000,65535.000,255,0.002040,0.000780,18,65535,0,65535,1,14,-0.98,-0.93,-0.08,0.00,0.10,0.19,22.3,528,254,0,12,6553.5,411,416,494
25/10/2019 13:29:11.431,52,7.9,-3276.8,-7,0.03,0.06,3.795,32,943.000,65535.000,255,0.002040,0.001100,16,65535,0,65535,1,15,-0.98,-0.93,-0.08,0.03,0.09,0.19,22.3,528,254,0,12,6553.5,411,417,495
25/10/2019 13:29:12.431,52,8.2,-3276.8,-7,0.03,0.08,3.793,32,821.000,65535.000,255,0.002040,0.001020,14,65535,0,65535,1,16,-0.98,-0.95,-0.06,0.06,0.04,0.19,22.3,528,254,0,12,6553.5,413,417,495
25/10/2019 13:29:13.431,53,8.2,-3276.8,-7,0.03,0.12,3.796,32,707.000,65535.000,255,0.002040,0.001020,12,65535,0,65535,1,17,-0.98,-0.95,-0.07,0.04,0.01,0.19,22.3,528,254,0,12,6553.5,411,415,494
25/10/2019 13:29:14.431,55,8.5,-3276.8,-7,0.04,0.10,3.813,35,615.000,65535.000,255,0.002040,0.001420,13,65535,0,65535,1,18,-0.98,-0.92,-0.08,0.03,0.02,0.32,22.3,528,254,0,12,6553.5,411,417,494
25/10/2019 13:29:15.431,56,8.5,-3276.8,-6,0.06,0.25,3.832,38,532.000,65535.000,255,0.002040,0.001060,14,65535,0,65535,1,19,-1.18,-0.68,-0.13,0.10,-0.10,0.21,22.3,528,254,2,12,6553.5,423,424,488
25/10/2019 13:29:16.431,56,8.8,-3276.8,-3,0.09,0.38,3.848,41,467.000,65535.000,255,0.002040,0.000800,12,65535,0,65535,1,20,-1.43,-0.69,-0.45,0.14,-0.16,0.18,22.3,528,254,0,12,6553.5,412,416,494
