Time,EcgWaveform
01/10/2019 14:23:07.451,3916
01/10/2019 14:23:07.455,3916
01/10/2019 14:23:07.459,3916
01/10/2019 14:23:07.463,3916
01/10/2019 14:23:07.467,3916
01/10/2019 14:23:07.471,3916
01/10/2019 14:23:07.475,3916
01/10/2019 14:23:07.479,3916
01/10/2019 14:23:07.483,3916
01/10/2019 14:23:07.487,3916
01/10/2019 14:23:07.491,3916
01/10/2019 14:23:07.495,3916
01/10/2019 14:23:07.499,3916
01/10/2019 14:23:07.503,3916
01/10/2019 14:23:07.507,3916
01/10/2019 14:23:07.511,3916
01/10/2019 14:23:07.515,3916
01/10/2019 14:23:07.519,3916
01/10/2019 14:23:07.523,3916
01/10/2019 14:23:07.527,3916
01/10/2019 14:23:07.531,3916
01/10/2019 14:23:07.535,3916
01/10/2019 14:23:07.539,3916
01/10/2019 14:23:07.543,3916
01/10/2019 14:23:07.547,3916
01/10/2019 14:23:07.551,3916
01/10/2019 14:23:07.555,3916
01/10/2019 14:23:07.559,3916
01/10/2019 14:23:07.563,3916
01/10/2019 14:23:07.567,3916
01/10/2019 14:23:07.571,3916
01/10/2019 14:23:07.575,3916
01/10/2019 14:23:07.579,3916
01/10/2019 14:23:07.583,3916
01/10/2019 14:23:07.587,3916
01/10/2019 14:23:07.591,3916
01/10/2019 14:23:07.595,3916
01/10/2019 14:23:07.599,3916
01/10/2019 14:23:07.603,3916
01/10/2019 14:23:07.607,3916
01/10/2019 14:23:07.611,3916
01/10/2019 14:23:07.615,3916
01/10/2019 14:23:07.619,3916
01/10/2019 14:23:07.623,3916
01/10/2019 14:23:07.627,3916
01/10/2019 14:23:07.631,3916
01/10/2019 14:23:07.635,3916
01/10/2019 14:23:07.639,3916
01/10/2019 14:23:07.643,3916
01/10/2019 14:23:07.647,3916
01/10/2019 14:23:07.651,3916
01/10/2019 14:23:07.655,3916
01/10/2019 14:23:07.659,3916
01/10/2019 14:23:07.663,3916
01/10/2019 14:23:07.667,3916
01/10/2019 14:23:07.671,3916
01/10/2019 14:23:07.675,3916
01/10/2019 14:23:07.679,3916
01/10/2019 14:23:07.683,3916
01/10/2019 14:23:07.687,3916
01/10/2019 14:23:07.691,3916
01/10/2019 14:23:07.695,3916
01/10/2019 14:23:07.699,3916
01/10/2019 14:23:07.703,3916
01/10/2019 14:23:07.707,3916
