Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
28/10/2019 11:23:13.432,65,8.1,-3276.8,-56,0.75,1.37,3.885,47,5886.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-1.42,1.21,-0.04,1.06,-0.32,0.60,20.4,528,255,-128,-128,6553.5,413,418,496
28/10/2019 11:23:14.432,65,8.1,-3276.8,-31,0.56,0.83,3.851,41,5260.000,65535.000,255,0.000000,0.001540,0,65535,0,65535,1,3,-1.36,-0.37,-0.15,0.81,-0.22,0.40,20.4,528,255,-128,-128,6553.5,411,418,494
28/10/2019 11:23:15.432,65,7.3,-3276.8,-18,0.31,1.02,3.829,38,4659.000,65535.000,255,0.012860,0.002880,0,65535,0,65535,1,4,-1.10,-0.86,-0.30,1.42,-0.13,1.28,20.4,528,255,-128,-128,6553.5,413,418,495
28/10/2019 11:23:16.432,65,7.3,-3276.8,-13,0.17,0.22,3.812,35,4012.000,65535.000,255,0.012860,0.002260,0,65535,0,65535,1,5,-1.01,-0.93,0.04,0.14,0.03,0.15,20.4,528,255,-128,-128,6553.5,413,417,495
28/10/2019 11:23:17.432,65,7.6,-3276.8,-10,0.09,0.13,3.802,33,3485.000,65535.000,255,0.007560,0.002080,0,65535,0,65535,1,6,-1.00,-0.92,0.04,0.15,0.04,0.14,20.4,528,255,-128,-128,6553.5,411,417,496
28/10/2019 11:23:18.432,60,7.6,-3276.8,-8,0.04,0.08,3.800,33,2992.000,65535.000,255,0.007560,0.002160,0,65535,0,65535,1,7,-1.00,-0.93,0.06,0.16,-0.02,0.12,20.4,528,255,-128,-128,6553.5,413,417,494
28/10/2019 11:23:19.432,54,7.8,-3276.8,-6,0.08,0.21,3.814,35,2608.000,65535.000,255,0.007240,0.001620,0,65535,0,65535,1,8,-1.02,-0.90,-0.01,0.16,-0.14,0.10,20.4,528,255,-128,-128,6553.5,412,417,496
28/10/2019 11:23:20.432,52,7.8,-3276.8,-4,0.09,0.16,3.833,38,2259.000,65535.000,255,0.007240,0.001940,0,65535,0,65535,1,9,-1.04,-0.89,-0.07,0.16,-0.07,0.18,20.4,528,255,-128,-128,6553.5,412,417,495
28/10/2019 11:23:21.432,51,8.0,-3276.8,-4,0.10,0.16,3.851,41,1972.000,65535.000,255,0.007240,0.001900,0,65535,0,65535,1,10,-1.00,-0.78,-0.08,0.04,0.07,0.16,20.4,528,255,-128,-128,6553.5,411,417,495
28/10/2019 11:23:22.432,45,8.0,-3276.8,-4,0.04,0.08,3.861,43,1697.000,65535.000,255,0.007240,0.001440,0,65535,0,65535,1,11,-0.98,-0.93,-0.06,0.06,0.06,0.14,20.4,528,255,-128,-128,6553.5,412,417,495
28/10/2019 11:23:23.432,40,8.3,-3276.8,-6,0.03,0.08,3.859,43,1475.000,65535.000,255,0.005680,0.001440,0,65535,0,65535,1,12,-1.00,-0.95,-0.06,0.04,0.07,0.16,20.5,528,255,-128,-128,6553.5,413,418,495
28/10/2019 11:23:24.432,44,8.3,-3276.8,-6,0.03,0.13,3.825,37,1269.000,65535.000,255,0.005680,0.001380,0,65535,0,65535,1,13,-1.00,-0.93,-0.09,0.04,-0.01,0.18,20.5,528,255,-128,-128,6553.5,413,417,495
28/10/2019 11:23:25.432,46,8.6,-3276.8,-6,0.07,0.15,3.786,31,1110.000,65535.000,255,0.005420,0.001420,0,65535,0,65535,1,14,-1.01,-0.89,-0.08,0.12,-0.04,0.22,20.6,528,255,-128,-128,6553.5,413,416,494
28/10/2019 11:23:26.432,47,8.6,-3276.8,-7,0.08,0.16,3.769,28,964.000,65535.000,255,0.005420,0.001460,0,65535,0,65535,1,15,-1.18,-0.79,-0.09,0.19,0.02,0.19,20.6,528,255,-128,-128,6553.5,411,417,495
28/10/2019 11:23:27.432,47,8.8,-3276.8,-9,0.15,1.01,3.765,27,847.000,65535.000,255,0.005420,0.002040,0,65535,0,65535,1,16,-1.48,0.34,-0.21,0.71,-0.22,0.63,20.6,528,255,-128,-128,6553.5,411,417,495
28/10/2019 11:23:28.432,48,8.8,-3276.8,-8,0.07,0.50,3.768,28,755.000,65535.000,255,0.005420,0.001420,0,65535,0,65535,1,17,-1.02,-0.36,0.00,0.51,-0.10,0.45,20.6,528,255,-128,-128,6553.5,412,417,495
28/10/2019 11:23:29.432,48,9.1,-3276.8,-8,0.07,0.45,3.787,31,659.000,65535.000,255,0.004620,0.001120,0,65535,0,65535,1,18,-1.31,-0.68,-0.30,0.20,-0.19,0.22,20.6,528,255,-128,-128,6553.5,420,426,500
28/10/2019 11:23:30.432,39,9.1,-3276.8,-4,0.20,0.38,3.807,34,581.000,65535.000,255,0.004620,0.001040,0,65535,0,65535,1,19,-1.36,-0.71,-0.27,0.20,-0.18,0.13,20.6,528,255,-128,-128,6553.5,413,417,495
28/10/2019 11:23:31.432,36,9.4,-3276.8,-4,0.06,0.15,3.827,37,509.000,65535.000,255,0.004620,0.000840,0,65535,0,65535,3,0,-1.15,-0.83,-0.03,0.14,-0.02,0.14,20.6,528,255,-128,-128,6553.5,412,417,495
28/10/2019 11:23:32.432,34,9.4,-3276.8,-6,0.04,0.18,3.847,41,442.000,65535.000,255,0.004620,0.000900,0,65535,0,65535,3,1,-1.15,-0.83,-0.06,0.14,0.00,0.15,20.6,528,255,-128,-128,6553.5,412,417,495
28/10/2019 11:23:33.432,34,9.7,-3276.8,-4,0.10,0.25,3.857,42,392.000,65535.000,255,0.002740,0.000780,0,65535,0,65535,3,2,-1.13,-0.75,-0.15,0.12,0.01,0.19,20.6,528,255,-128,-128,6553.5,403,406,470
28/10/2019 11:23:34.432,33,9.7,-3276.8,-4,0.08,0.22,3.849,41,345.000,65535.000,255,0.002740,0.000640,0,65535,0,65535,3,3,-1.22,-0.67,-0.07,0.12,-0.03,0.19,20.7,528,255,-128,-128,6553.5,412,416,495
28/10/2019 11:23:35.432,33,10.0,-3276.8,-6,0.04,0.10,3.835,39,312.000,65535.000,255,0.002400,0.000440,0,65535,0,65535,3,4,-1.02,-0.93,0.00,0.12,-0.02,0.18,20.8,528,255,-128,-128,6553.5,411,416,496
28/10/2019 11:23:36.432,33,10.0,-3276.8,-3,0.06,0.21,3.809,34,286.000,65535.000,255,0.002400,0.000300,0,65535,0,65535,3,5,-1.01,-0.90,-0.08,0.10,-0.13,0.13,20.9,528,255,-128,-128,6553.5,413,417,495
28/10/2019 11:23:37.432,33,10.3,-3276.8,-3,0.05,0.13,3.777,29,252.000,65535.000,255,0.002340,0.000280,0,65535,0,65535,3,6,-1.02,-0.92,-0.03,0.10,-0.02,0.18,21.0,528,255,-128,-128,6553.5,412,416,495
28/10/2019 11:23:38.432,39,10.3,-3276.8,-1,0.03,0.07,3.749,24,220.000,65535.000,255,0.002340,0.000180,13,65535,0,65535,3,7,-1.00,-0.96,-0.03,0.06,-0.02,0.06,21.0,528,255,-128,-128,6553.5,411,418,495
28/10/2019 11:23:39.432,50,10.6,-3276.8,-1,0.02,0.07,3.758,26,192.000,65535.000,255,0.002320,0.000120,23,65535,100,65535,3,8,-1.01,-0.95,-0.01,0.08,-0.06,0.03,21.0,512,255,-128,-128,6553.5,419,426,501
