Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/09/2019 09:54:21.438,65,8.1,-3276.8,35,0.48,0.96,3.851,41,5424.000,65535.000,255,0.000000,0.000280,0,65535,0,65535,1,2,-1.63,-0.31,-0.14,1.16,-0.55,0.02,30.0,528,255,-128,-128,6553.5,411,413,492
12/09/2019 09:54:22.438,65,8.1,-3276.8,-22,0.48,2.02,3.818,36,4868.000,65535.000,255,0.000000,0.001240,0,65535,0,65535,1,3,-1.30,-0.63,-0.31,0.31,-0.20,1.98,30.0,528,255,-128,-128,6553.5,411,413,492
12/09/2019 09:54:23.438,65,7.3,-3276.8,-17,0.18,0.22,3.797,32,4334.000,65535.000,255,0.000080,0.001020,0,65535,0,65535,1,4,-0.97,-0.89,0.07,0.38,0.02,0.21,30.0,528,255,-128,-128,6553.5,412,412,492
12/09/2019 09:54:24.438,65,7.3,-3276.8,-14,0.10,0.14,3.783,30,3804.000,65535.000,255,0.000080,0.001020,0,65535,0,65535,1,5,-0.98,-0.93,0.13,0.19,0.02,0.19,30.0,528,255,-128,-128,6553.5,412,410,492
12/09/2019 09:54:25.438,65,6.6,-3276.8,-13,0.07,0.12,3.773,28,3337.000,65535.000,255,0.000080,0.002060,0,65535,0,65535,1,6,-0.98,-0.93,0.10,0.16,0.10,0.18,30.0,528,255,-128,-128,6553.5,413,409,474
12/09/2019 09:54:26.438,65,6.6,-3276.8,-12,0.05,0.16,3.776,29,2876.000,65535.000,255,0.000080,0.007560,0,65535,0,65535,1,7,-1.12,-0.89,-0.04,0.18,0.00,0.32,30.0,528,255,-128,-128,6553.5,411,411,492
12/09/2019 09:54:27.438,65,6.9,-3276.8,-11,0.06,0.16,3.786,31,2500.000,65535.000,255,0.000080,0.005660,0,65535,0,65535,1,8,-1.04,-0.78,0.08,0.27,-0.03,0.30,30.0,528,255,-128,-128,6553.5,411,414,491
12/09/2019 09:54:28.438,0,6.9,-3276.8,-12,0.08,0.71,3.796,32,2152.000,65535.000,255,0.000800,0.003840,0,65535,0,65535,1,9,-1.60,-0.79,0.14,0.37,-0.66,0.20,30.0,528,255,-128,-128,6553.5,412,413,492
12/09/2019 09:54:29.438,60,7.2,-3276.8,-16,0.23,1.00,3.806,34,1872.000,65535.000,255,0.000800,0.003280,0,65535,0,65535,3,0,-1.89,-0.03,-0.40,0.59,-0.31,1.14,30.0,528,255,-128,-128,6553.5,411,411,492
12/09/2019 09:54:30.438,73,7.2,-3276.8,-42,0.73,1.13,3.816,36,1710.000,65535.000,255,0.038840,0.003700,0,65535,0,65535,3,1,-0.53,0.09,-0.07,0.80,0.50,1.18,30.0,528,255,-128,-128,6553.5,408,408,486
