Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/09/2019 07:07:13.433,65,8.1,-3276.8,-35,0.59,1.22,3.890,48,5254.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,-1.34,-0.31,-0.40,1.00,-0.55,0.28,21.7,528,255,-128,-128,6553.5,412,417,495
12/09/2019 07:07:14.433,65,8.1,-3276.8,-21,0.33,0.43,3.857,42,4704.000,65535.000,255,0.000000,0.001020,0,65535,0,65535,1,3,-1.01,-0.86,0.08,0.21,-0.22,0.03,21.7,528,255,-128,-128,6553.5,411,417,495
12/09/2019 07:07:15.433,65,7.3,-3276.8,-15,0.20,0.56,3.836,39,4171.000,65535.000,255,0.012640,0.000720,0,65535,0,65535,1,4,-1.08,-0.84,0.00,0.26,-0.51,0.68,21.7,528,255,-128,-128,6553.5,412,416,495
12/09/2019 07:07:16.433,65,7.3,-3276.8,-12,0.08,0.12,3.821,36,3636.000,65535.000,255,0.012640,0.001600,0,65535,0,65535,1,5,-0.98,-0.93,0.12,0.19,-0.03,0.06,21.7,528,255,-128,-128,6553.5,412,416,495
12/09/2019 07:07:17.433,60,6.6,-3276.8,-10,0.04,0.08,3.811,35,3172.000,65535.000,255,0.012640,0.002700,0,65535,0,65535,1,6,-0.98,-0.93,0.10,0.19,-0.02,0.06,21.7,528,255,-128,-128,6553.5,412,416,495
12/09/2019 07:07:18.433,71,6.6,-3276.8,-11,0.17,0.80,3.808,34,2736.000,65535.000,255,0.012640,0.003720,0,65535,0,65535,1,7,-1.12,-0.36,-0.21,1.04,-0.25,0.72,21.7,528,255,-128,-128,6553.5,412,416,495
12/09/2019 07:07:19.433,76,6.9,-3276.8,-21,0.41,1.07,3.822,37,2422.000,65535.000,255,0.012640,0.002200,0,65535,0,65535,1,8,-1.25,-0.40,-0.65,1.00,-0.92,0.72,21.7,528,255,-128,-128,6553.5,411,416,495
12/09/2019 07:07:20.433,78,6.9,-3276.8,-22,0.21,0.97,3.840,40,2106.000,65535.000,255,0.012640,0.001640,0,65535,0,65535,1,9,-1.12,-0.03,0.15,1.25,-0.10,0.56,21.7,528,255,-128,-128,6553.5,412,417,495
12/09/2019 07:07:21.433,79,7.2,-3276.8,-51,0.75,1.14,3.856,42,1852.000,65535.000,255,0.004560,0.002220,0,65535,0,65535,1,10,-0.60,0.60,0.55,1.25,-0.50,0.45,21.7,528,255,-128,-128,6553.5,411,417,494
12/09/2019 07:07:22.433,72,7.2,-3276.8,-40,0.43,2.01,3.866,44,1605.000,65535.000,255,0.004560,0.002380,0,65535,0,65535,1,11,-1.51,-0.51,-2.02,0.98,-0.10,1.46,21.7,528,255,-128,-128,6553.5,413,417,495
12/09/2019 07:07:23.433,68,7.5,-3276.8,-54,0.66,1.51,3.865,44,1419.000,65535.000,255,0.004560,0.002340,0,65535,0,65535,1,12,-0.84,0.42,0.30,1.02,-1.07,0.66,21.7,528,255,-128,-128,6553.5,412,415,495
12/09/2019 07:07:24.433,67,7.5,-3276.8,76,0.47,0.62,3.831,38,1234.000,65535.000,255,0.004560,0.001660,0,65535,0,65535,1,13,-0.09,0.19,0.77,1.28,-0.32,0.04,21.7,528,255,-128,-128,6553.5,411,416,494
12/09/2019 07:07:25.433,66,7.9,-3276.8,-63,0.63,1.89,3.795,32,1084.000,65535.000,255,0.004560,0.002100,0,65535,0,65535,1,14,-1.77,0.44,-1.18,1.44,-0.53,0.62,21.7,528,255,-128,-128,6553.5,411,413,494
12/09/2019 07:07:26.433,66,7.9,-3276.8,-21,0.87,1.27,3.778,29,955.000,65535.000,255,0.004560,0.003080,0,65535,0,65535,1,15,-1.61,-0.08,-0.92,0.19,0.04,0.63,21.7,528,255,-128,-128,6553.5,411,417,495
