Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/09/2019 08:30:58.407,65,8.1,-3276.8,-33,0.51,0.80,3.761,26,5588.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,2,-1.28,-0.50,-0.33,0.61,-0.38,0.37,23.7,528,255,-128,-128,6553.5,412,416,494
19/09/2019 08:30:59.407,65,8.1,-3276.8,-18,0.41,0.72,3.718,19,4991.000,65535.000,255,0.000000,0.002940,0,65535,0,65535,1,3,-1.24,-0.65,-0.09,0.48,-0.33,0.19,23.7,528,255,-128,-128,6553.5,411,414,494
19/09/2019 08:31:00.407,65,7.3,-3276.8,12,0.20,0.48,3.688,14,4427.000,65535.000,255,0.022700,0.003220,0,65535,0,65535,1,4,-1.22,-0.78,-0.07,0.25,-0.36,0.40,23.7,528,255,-128,-128,6553.5,411,415,493
19/09/2019 08:31:01.407,65,7.3,-3276.8,11,0.10,0.21,3.668,11,3859.000,65535.000,255,0.022700,0.002280,0,65535,0,65535,1,5,-0.98,-0.91,0.06,0.16,-0.28,-0.02,23.7,528,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:02.407,65,6.6,-3276.8,11,0.10,0.42,3.654,9,3380.000,65535.000,255,0.008580,0.001740,0,65535,0,65535,1,6,-1.18,-0.68,0.01,0.19,-0.53,0.12,23.7,528,255,-128,-128,6553.5,412,415,494
19/09/2019 08:31:03.407,65,6.6,-3276.8,12,0.04,0.08,3.654,9,2922.000,65535.000,255,0.008580,0.001660,0,65535,0,65535,1,7,-0.98,-0.93,0.07,0.16,-0.22,-0.07,23.7,528,255,-128,-128,6553.5,407,413,478
19/09/2019 08:31:04.407,65,6.9,-3276.8,11,0.05,0.20,3.664,10,2552.000,65535.000,255,0.005760,0.002060,0,65535,0,65535,1,8,-1.04,-0.86,0.03,0.27,-0.19,0.04,23.7,528,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:05.407,0,6.9,-3276.8,12,0.05,0.15,3.679,13,2203.000,65535.000,255,0.000800,0.001580,0,65535,0,65535,1,9,-1.07,-0.83,-0.04,0.21,-0.21,-0.07,23.7,528,255,-128,-128,6553.5,412,416,493
19/09/2019 08:31:06.407,75,7.3,-3276.8,7,0.15,0.37,3.692,15,1914.000,65535.000,255,0.000800,0.001480,0,65535,0,65535,3,0,-1.19,-0.78,-0.20,0.13,-0.32,0.19,23.7,528,255,-128,-128,6553.5,409,422,500
19/09/2019 08:31:07.407,86,7.3,-3276.8,6,0.09,0.14,3.702,17,1651.000,65535.000,255,0.005840,0.001200,0,65535,0,65535,3,1,-1.01,-0.93,-0.10,0.03,-0.15,0.02,23.7,528,255,-128,-128,6553.5,412,416,494
19/09/2019 08:31:08.407,92,7.6,-3276.8,3,0.06,0.13,3.697,16,1442.000,65535.000,255,0.005840,0.000960,0,65535,0,65535,3,2,-1.01,-0.95,-0.07,0.06,-0.08,0.07,23.7,528,255,-128,-128,6553.5,412,416,495
19/09/2019 08:31:09.407,94,7.6,-3276.8,1,0.05,0.10,3.664,10,1254.000,65535.000,255,0.002000,0.000760,0,65535,0,65535,3,3,-1.00,-0.95,-0.08,0.02,-0.01,0.06,23.7,528,255,-128,-128,6553.5,410,416,493
19/09/2019 08:31:10.407,95,7.9,-3276.8,1,0.04,0.19,3.631,5,1095.000,65535.000,255,0.002000,0.000800,0,65535,0,65535,3,4,-1.03,-0.91,-0.10,0.06,-0.10,0.24,23.7,528,255,-128,-128,6553.5,411,416,494
19/09/2019 08:31:11.407,96,7.9,-3276.8,1,0.06,0.15,3.614,2,953.000,65535.000,255,0.002000,0.000960,0,65535,0,65535,1,0,-1.00,-0.93,-0.08,0.09,-0.16,0.12,23.7,528,255,-128,-128,6553.5,427,425,504
19/09/2019 08:31:12.407,96,8.1,-3276.8,3,0.09,0.37,3.611,1,841.000,65535.000,255,0.002000,0.000880,0,65535,0,65535,1,1,-1.30,-0.83,-0.32,0.16,-0.38,0.04,23.7,528,255,-128,-128,6553.5,408,412,494
