Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/09/2019 09:16:26.435,65,8.1,-3276.8,-52,0.56,0.97,3.868,44,5373.000,65535.000,255,0.000000,0.000060,0,65535,0,65535,1,2,-1.14,-0.33,-0.07,1.40,-0.38,0.61,22.3,528,255,-128,-128,6553.5,412,416,496
12/09/2019 09:16:27.435,65,8.1,-3276.8,-31,0.45,0.68,3.834,39,4803.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,3,-0.98,-0.81,0.01,0.79,-0.20,0.33,22.3,528,255,-128,-128,6553.5,412,416,495
12/09/2019 09:16:28.435,65,7.3,-3276.8,-20,0.28,0.37,3.813,35,4213.000,65535.000,255,0.003480,0.000540,0,65535,0,65535,1,4,-0.98,-0.92,0.12,0.22,-0.10,0.08,22.3,528,255,-128,-128,6553.5,414,425,483
12/09/2019 09:16:29.435,65,7.3,-3276.8,-15,0.14,0.20,3.797,32,3665.000,65535.000,255,0.003480,0.000380,0,65535,0,65535,1,5,-0.98,-0.92,0.15,0.20,-0.02,0.06,22.3,528,255,-128,-128,6553.5,411,417,494
12/09/2019 09:16:30.435,65,6.6,-3276.8,-13,0.07,0.09,3.787,31,3207.000,65535.000,255,0.001280,0.000300,0,65535,0,65535,1,6,-0.97,-0.93,0.15,0.20,-0.01,0.06,22.3,528,255,-128,-128,6553.5,411,416,495
12/09/2019 09:16:31.435,65,6.6,-3276.8,-12,0.04,0.09,3.783,30,2763.000,65535.000,255,0.001280,0.001000,0,65535,0,65535,1,7,-0.97,-0.92,0.15,0.21,0.01,0.14,22.3,528,235,-4,12,6553.5,388,408,481
12/09/2019 09:16:32.435,65,5.9,-3276.8,-11,0.07,0.20,3.792,32,2401.000,65535.000,255,0.001280,0.003900,0,65535,0,65535,1,8,-1.03,-0.77,0.06,0.26,-0.16,0.28,22.3,528,254,0,12,6553.5,412,416,494
12/09/2019 09:16:33.435,0,5.9,-3276.8,-11,0.09,0.18,3.805,34,2062.000,65535.000,255,0.000800,0.001680,0,65535,0,65535,1,9,-1.10,-0.75,0.07,0.38,-0.06,0.24,22.3,528,254,0,12,6553.5,412,417,496
12/09/2019 09:16:34.435,0,6.4,-3276.8,-15,0.11,0.32,3.815,35,1799.000,65535.000,255,0.000800,0.002720,0,65535,0,65535,3,0,-1.26,-0.71,0.19,0.42,-0.13,0.25,22.3,528,254,0,12,6553.5,412,416,495
12/09/2019 09:16:35.435,0,6.4,-3276.8,-18,0.23,0.77,3.825,37,1563.000,65535.000,255,0.000800,0.001600,0,65535,0,65535,3,1,-1.57,-0.18,0.18,0.80,-0.16,0.91,22.3,528,254,0,12,6553.5,411,416,494
