Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
19/09/2019 09:08:51.409,65,8.1,-3276.8,-53,0.39,0.66,3.779,29,5730.000,65535.000,255,0.000000,0.000140,0,65535,0,65535,1,2,-1.00,-0.55,0.19,0.83,-0.04,0.40,31.2,528,255,-128,-128,6553.5,411,411,491
19/09/2019 09:08:52.409,65,8.1,-3276.8,-35,0.50,0.77,3.743,23,5119.000,65535.000,255,0.000000,0.000420,0,65535,0,65535,1,3,-1.04,-0.61,-0.08,0.91,-0.57,0.14,31.2,528,255,-128,-128,6553.5,411,411,491
19/09/2019 09:08:53.409,65,8.3,-3276.8,26,0.36,0.89,3.718,19,4463.000,65535.000,255,0.002100,0.000400,0,65535,0,65535,1,4,-1.33,-0.60,-0.08,0.67,-0.86,0.03,31.2,528,255,-128,-128,6553.5,413,414,493
19/09/2019 09:08:54.409,65,8.3,-3276.8,17,0.26,0.57,3.698,16,3856.000,65535.000,255,0.002100,0.000280,0,65535,0,65535,1,5,-1.18,-0.75,-0.27,0.43,-0.25,0.15,31.2,528,255,-128,-128,6553.5,409,411,491
19/09/2019 09:08:55.409,65,8.5,-3276.8,11,0.20,0.37,3.687,14,3368.000,65535.000,255,0.000600,0.000220,0,65535,0,65535,1,6,-1.25,-0.59,-0.18,0.38,-0.18,0.28,31.2,528,255,-128,-128,6553.5,410,411,492
19/09/2019 09:08:56.409,65,8.5,-3276.8,9,0.27,2.56,3.683,13,3015.000,65535.000,255,0.000600,0.000220,0,65535,0,65535,1,7,-1.31,-0.02,-1.06,3.81,-0.25,1.51,31.2,528,254,0,12,6553.5,420,425,500
19/09/2019 09:08:57.409,65,8.8,-3276.8,9,0.11,0.15,3.691,15,2641.000,65535.000,255,0.000600,0.000120,0,65535,0,65535,1,8,-1.02,-0.91,0.01,0.27,-0.20,-0.07,31.2,528,254,0,12,6553.5,412,411,492
19/09/2019 09:08:58.409,65,8.8,-3276.8,8,0.14,0.39,3.701,16,2275.000,65535.000,255,0.000600,0.000120,0,65535,0,65535,1,9,-1.13,-0.79,-0.30,0.12,-0.40,0.09,31.2,528,254,0,12,6553.5,411,412,491
19/09/2019 09:08:59.409,65,9.1,-3276.8,7,0.13,0.27,3.711,18,1986.000,65535.000,255,0.000240,0.000100,0,65535,0,65535,1,10,-1.15,-0.83,-0.14,0.21,-0.31,0.16,31.2,528,254,0,12,6553.5,411,412,491
19/09/2019 09:09:00.409,65,9.1,-3276.8,7,0.12,0.73,3.719,19,1720.000,65535.000,255,0.000240,0.000680,0,65535,0,65535,1,11,-1.13,-0.63,-0.71,0.48,-0.61,0.56,31.2,528,254,0,12,6553.5,411,411,491
19/09/2019 09:09:01.409,62,9.5,-3276.8,8,0.05,0.08,3.710,18,1501.000,65535.000,255,0.000240,0.000840,0,65535,0,65535,1,12,-1.01,-0.92,-0.02,0.10,-0.21,-0.10,31.2,528,254,0,12,6553.5,411,411,491
19/09/2019 09:09:02.409,64,9.5,-3276.8,9,0.03,0.06,3.680,13,1293.000,65535.000,255,0.000240,0.000940,0,65535,0,65535,1,13,-1.00,-0.95,0.03,0.10,-0.21,-0.06,31.2,528,254,0,12,6553.5,404,406,477
19/09/2019 09:09:03.409,66,9.9,-3276.8,9,0.03,0.13,3.650,8,1153.000,65535.000,255,0.000240,0.000940,0,65535,0,65535,1,14,-1.00,-0.93,-0.06,0.09,-0.27,-0.02,31.2,528,254,0,12,6553.5,411,411,492
19/09/2019 09:09:04.409,69,9.9,-3276.8,9,0.03,0.20,3.636,6,1025.000,65535.000,255,0.000240,0.000940,13,65535,0,65535,1,15,-1.01,-0.95,-0.06,0.07,-0.21,0.14,31.2,528,254,0,12,6553.5,410,410,491
19/09/2019 09:09:05.409,74,10.2,-3276.8,8,0.05,0.15,3.636,6,896.000,65535.000,255,0.000240,0.001100,19,65535,0,65535,1,16,-1.08,-0.93,-0.13,0.08,-0.24,0.03,31.2,528,254,0,12,6553.5,411,410,492
19/09/2019 09:09:06.409,76,10.2,-3276.8,9,0.08,0.13,3.641,6,772.000,65535.000,255,0.000240,0.000760,17,65535,0,65535,1,17,-1.01,-0.92,-0.12,-0.02,-0.31,-0.01,31.2,528,254,0,12,6553.5,411,411,492
19/09/2019 09:09:07.409,77,10.4,-3276.8,8,0.05,0.10,3.655,9,675.000,65535.000,255,0.000240,0.000660,15,65535,0,65535,1,18,-1.02,-0.91,-0.07,0.07,-0.21,-0.02,31.2,528,254,0,12,6553.5,413,419,504
