Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
30/08/2019 12:33:14.440,65,8.1,-3276.8,50,0.70,1.34,3.974,62,6551.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-1.21,-0.44,-0.49,0.74,-0.45,0.37,30.4,528,255,-128,-128,6553.5,415,420,494
30/08/2019 12:33:15.440,65,8.1,-3276.8,23,0.53,0.77,3.954,59,5797.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,3,-1.10,-0.72,-0.14,0.45,-0.19,0.43,30.4,528,255,-128,-128,6553.5,415,420,494
30/08/2019 12:33:16.440,65,7.3,-3276.8,12,0.39,2.21,3.943,57,5099.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,1,4,-1.95,-0.66,-2.31,0.90,-1.87,0.63,30.4,528,255,-128,-128,6553.5,414,420,495
30/08/2019 12:33:17.440,65,7.3,-3276.8,-7,0.26,0.61,3.933,55,4416.000,65535.000,255,0.000000,0.001580,0,65535,0,65535,1,5,-1.27,-0.42,-0.37,0.71,-0.61,0.33,30.4,528,255,-128,-128,6553.5,415,420,495
30/08/2019 12:33:18.440,65,6.6,-3276.8,-4,0.13,0.33,3.925,54,3846.000,65535.000,255,0.000000,0.002260,0,65535,0,65535,1,6,-1.18,-0.91,-0.09,0.22,-0.39,0.20,30.4,528,255,-128,-128,6553.5,415,419,494
30/08/2019 12:33:19.440,65,6.6,-3276.8,-3,0.07,0.14,3.929,54,3325.000,65535.000,255,0.000000,0.001560,0,65535,0,65535,1,7,-1.02,-0.93,-0.06,0.04,-0.02,0.14,30.4,528,255,-128,-128,6553.5,414,420,495
30/08/2019 12:33:20.440,65,5.9,-3276.8,-3,0.04,0.10,3.937,56,2927.000,65535.000,255,0.000000,0.000720,0,65535,0,65535,1,8,-1.03,-0.93,-0.04,0.06,0.00,0.15,30.4,528,245,0,12,6553.5,415,419,495
30/08/2019 12:33:21.440,0,5.9,-3276.8,-4,0.04,0.08,3.947,57,2538.000,65535.000,255,0.000800,0.000300,0,65535,0,65535,1,9,-1.03,-0.93,-0.06,0.06,0.06,0.13,30.4,528,254,0,12,6553.5,415,420,495
30/08/2019 12:33:22.440,0,5.3,-3276.8,-4,0.03,0.08,3.957,59,2212.000,65535.000,255,0.000800,0.000140,0,65535,0,65535,3,0,-1.02,-0.93,-0.06,0.07,0.02,0.15,30.4,528,254,-3,12,6553.5,425,431,494
30/08/2019 12:33:23.440,0,5.3,-3276.8,-18,0.43,1.33,3.963,60,1927.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,3,1,-1.30,0.31,-0.30,1.20,0.09,1.16,30.4,528,254,0,12,6553.5,410,419,476
30/08/2019 12:33:24.440,0,5.8,-3276.8,-44,0.66,1.08,3.956,59,1752.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,3,2,-0.48,0.32,-0.72,0.60,0.60,1.14,30.4,528,254,-6,12,6553.5,404,405,485
30/08/2019 12:33:25.440,0,5.8,-3276.8,-57,0.44,0.66,3.931,55,1516.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,3,-0.37,-0.16,-0.42,0.67,0.57,0.96,30.4,528,254,0,12,6553.5,415,420,494
30/08/2019 12:33:26.440,0,6.2,-3276.8,-61,0.46,0.61,3.910,51,1327.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,4,-0.91,-0.07,-0.65,0.19,0.55,1.12,30.4,528,254,0,12,6553.5,416,420,501
30/08/2019 12:33:27.440,0,6.2,-3276.8,-44,0.46,0.69,3.898,49,1148.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,5,-1.15,-0.53,-0.36,0.30,-0.02,0.75,30.4,528,254,0,12,6553.5,424,426,500
30/08/2019 12:33:28.440,0,6.6,-3276.8,-25,0.53,0.93,3.898,49,1003.000,65535.000,255,0.000800,0.000240,0,65535,0,65535,3,6,-1.26,-0.53,-1.04,0.34,-0.24,0.25,30.4,528,254,0,12,6553.5,415,421,496
30/08/2019 12:33:29.440,0,6.6,-3276.8,-15,0.36,0.72,3.903,50,879.000,65535.000,255,0.000800,0.000560,0,65535,0,65535,3,7,-1.51,-0.62,-0.72,-0.06,-0.25,0.20,30.4,528,254,-2,12,6553.5,415,420,495
30/08/2019 12:33:30.440,0,6.9,-3276.8,-14,0.16,0.32,3.914,52,784.000,65535.000,255,0.000800,0.002420,0,65535,0,65535,3,8,-1.22,-0.86,-0.36,-0.16,-0.14,0.09,30.4,528,254,0,12,6553.5,415,420,494
30/08/2019 12:33:31.440,0,6.9,-3276.8,-12,0.07,0.18,3.925,54,692.000,65535.000,255,0.000800,0.001260,0,65535,0,65535,3,9,-1.06,-0.93,-0.24,-0.13,-0.20,0.12,30.4,528,254,0,12,6553.5,414,419,494
30/08/2019 12:33:32.440,60,7.2,-3276.8,-12,0.03,0.07,3.935,55,697.000,65535.000,255,0.000800,0.001140,0,65535,0,65535,3,10,-1.03,-0.93,-0.26,-0.16,-0.06,0.08,30.4,528,254,0,12,6553.5,415,419,495
30/08/2019 12:33:33.440,76,7.2,-3276.8,-13,0.03,0.06,3.945,57,646.000,65535.000,255,0.003060,0.000940,0,65535,0,65535,1,0,-1.02,-0.96,-0.27,-0.19,-0.01,0.08,30.4,528,254,0,12,6553.5,415,419,494
30/08/2019 12:33:34.440,87,7.5,-3276.8,-13,0.02,0.04,3.951,58,582.000,65535.000,255,0.003060,0.000780,0,65535,0,65535,1,1,-1.03,-0.95,-0.27,-0.19,-0.02,0.04,30.4,528,254,-2,12,6553.5,415,419,494
30/08/2019 12:33:35.440,91,7.5,-3276.8,-14,0.02,0.15,3.942,57,506.000,65535.000,255,0.002940,0.001440,0,65535,0,65535,1,2,-1.03,-0.77,-0.27,-0.16,-0.19,0.18,30.4,528,254,-1,12,6553.5,415,419,494
30/08/2019 12:33:36.440,93,7.5,-3276.8,-14,0.03,0.08,3.932,55,483.000,65535.000,255,0.002940,0.001080,0,65535,0,65535,1,3,-1.09,-0.90,-0.33,-0.19,-0.03,0.09,30.4,528,254,-3,12,6553.5,415,420,495
30/08/2019 12:33:37.440,94,7.5,-3276.8,-15,0.05,0.34,3.916,52,460.000,65535.000,255,0.003740,0.000880,0,65535,0,65535,1,4,-1.21,-0.79,-0.77,0.01,-0.14,0.15,30.4,528,254,-2,12,6553.5,415,420,495
30/08/2019 12:33:38.440,95,7.6,-3276.8,12,0.15,0.36,3.896,49,426.000,65535.000,255,0.003740,0.001520,0,65535,0,65535,1,5,-1.18,-0.77,-0.36,0.22,-0.39,0.18,30.4,528,254,0,12,6553.5,415,420,495
30/08/2019 12:33:39.440,95,7.6,-3276.8,4,0.29,0.56,3.881,46,396.000,65535.000,255,0.003740,0.002180,0,65535,0,65535,1,6,-1.27,-0.65,-0.30,0.57,-0.24,0.10,30.4,528,254,0,12,6553.5,414,418,494
30/08/2019 12:33:40.440,95,7.6,-3276.8,5,0.23,0.36,3.890,48,388.000,65535.000,255,0.003740,0.003020,0,65535,0,65535,1,7,-1.18,-0.69,-0.07,0.43,-0.10,0.08,30.4,528,254,0,12,6553.5,411,415,493
30/08/2019 12:33:41.440,95,7.6,-3276.8,2,0.19,0.38,3.910,51,414.000,65535.000,255,0.003740,0.002600,0,65535,0,65535,1,8,-1.27,-0.62,-0.37,0.01,-0.20,0.14,30.4,528,254,0,12,6553.5,415,420,495
30/08/2019 12:33:42.440,95,7.7,-3276.8,8,0.22,0.24,3.926,54,417.000,65535.000,255,0.003740,0.002740,0,65535,0,65535,1,9,-1.07,-0.85,-0.34,-0.12,-0.13,0.10,30.4,528,254,0,12,6553.5,418,413,493
30/08/2019 12:33:43.440,95,7.7,-3276.8,10,0.07,0.14,3.936,56,437.000,65535.000,255,0.003740,0.002940,0,65535,0,65535,1,10,-1.04,-0.92,-0.30,-0.16,-0.18,-0.01,30.4,528,254,0,12,6553.5,407,406,485
30/08/2019 12:33:44.440,95,7.9,-3276.8,14,0.08,0.14,3.944,57,398.000,65535.000,255,0.003740,0.002460,0,65535,0,65535,1,11,-1.04,-0.92,-0.30,-0.16,-0.18,-0.01,30.4,528,254,0,12,6553.5,414,419,495
30/08/2019 12:33:45.440,95,7.9,-3276.8,15,0.07,0.13,3.942,57,364.000,65535.000,255,0.003740,0.001740,0,65535,0,65535,1,12,-1.03,-0.92,-0.33,-0.18,-0.20,-0.03,30.4,528,254,0,12,6553.5,424,432,496
30/08/2019 12:33:46.440,95,8.0,-3276.8,17,0.05,0.13,3.933,55,322.000,65535.000,255,0.003740,0.001460,0,65535,0,65535,1,13,-1.04,-0.92,-0.37,-0.24,-0.22,-0.01,30.4,528,254,-4,12,6553.5,417,423,496
30/08/2019 12:33:47.440,95,8.0,-3276.8,19,0.05,0.09,3.928,54,288.000,65535.000,255,0.003740,0.001180,0,65535,0,65535,1,14,-1.02,-0.92,-0.33,-0.20,-0.20,-0.04,30.4,528,254,0,12,6553.5,415,419,495
30/08/2019 12:33:48.440,95,8.2,-3276.8,19,0.03,0.07,3.926,54,267.000,65535.000,255,0.003740,0.000800,0,65535,0,65535,1,15,-1.07,-0.92,-0.37,-0.30,-0.19,-0.03,30.4,528,254,0,12,6553.5,415,420,495
30/08/2019 12:33:49.440,95,8.2,-3276.8,19,0.02,0.07,3.924,54,232.000,65535.000,255,0.003740,0.000820,0,65535,0,65535,1,16,-1.01,-0.92,-0.36,-0.28,-0.18,-0.04,30.4,528,254,0,12,6553.5,414,420,494
30/08/2019 12:33:50.440,95,8.3,-3276.8,19,0.06,0.07,3.914,52,206.000,65535.000,255,0.003740,0.000700,0,65535,0,65535,1,17,-1.02,-0.92,-0.37,-0.28,-0.20,-0.07,30.4,528,254,-12,12,6553.5,414,420,494
