Time,BreathingWaveform
17/10/2019 14:21:22.510,6656238
17/10/2019 14:21:22.550,6656666
17/10/2019 14:21:22.590,6656559
17/10/2019 14:21:22.630,6657522
17/10/2019 14:21:22.670,6657201
17/10/2019 14:21:22.710,6658431
17/10/2019 14:21:22.750,6657843
17/10/2019 14:21:22.790,6659073
17/10/2019 14:21:22.830,6659982
17/10/2019 14:21:22.870,6659180
17/10/2019 14:21:22.910,6660249
17/10/2019 14:21:22.950,6662282
17/10/2019 14:21:22.990,6662549
17/10/2019 14:21:23.030,6661961
17/10/2019 14:21:23.070,6661479
17/10/2019 14:21:23.110,6662870
17/10/2019 14:21:23.150,6663993
17/10/2019 14:21:23.190,6664795
17/10/2019 14:21:23.230,6664742
17/10/2019 14:21:23.270,6665276
17/10/2019 14:21:23.310,6664849
17/10/2019 14:21:23.350,6664635
17/10/2019 14:21:23.390,6663191
17/10/2019 14:21:23.430,6662228
17/10/2019 14:21:23.470,6662068
17/10/2019 14:21:23.510,6662442
17/10/2019 14:21:23.550,6661640
17/10/2019 14:21:23.590,6660998
17/10/2019 14:21:23.630,6660998
17/10/2019 14:21:23.670,6660891
17/10/2019 14:21:23.710,6660891
17/10/2019 14:21:23.750,6660784
17/10/2019 14:21:23.790,6661052
17/10/2019 14:21:23.830,6661533
17/10/2019 14:21:23.870,6662282
17/10/2019 14:21:23.910,6662816
17/10/2019 14:21:23.950,6662923
17/10/2019 14:21:23.990,6662335
17/10/2019 14:21:24.030,6662442
17/10/2019 14:21:24.070,6660731
17/10/2019 14:21:24.110,6660463
17/10/2019 14:21:24.150,6660998
17/10/2019 14:21:24.190,6661052
17/10/2019 14:21:24.230,6660624
17/10/2019 14:21:24.270,6660731
17/10/2019 14:21:24.310,6659982
17/10/2019 14:21:24.350,6659554
17/10/2019 14:21:24.390,6660089
17/10/2019 14:21:24.430,6659715
17/10/2019 14:21:24.470,6659019
17/10/2019 14:21:24.510,6659875
17/10/2019 14:21:24.550,6659661
17/10/2019 14:21:24.590,6658378
17/10/2019 14:21:24.630,6659073
17/10/2019 14:21:24.670,6659447
17/10/2019 14:21:24.710,6659608
17/10/2019 14:21:24.750,6660410
17/10/2019 14:21:24.790,6661105
17/10/2019 14:21:24.830,6660945
17/10/2019 14:21:24.870,6660089
17/10/2019 14:21:24.910,6661533
17/10/2019 14:21:24.950,6661319
17/10/2019 14:21:24.990,6661052
17/10/2019 14:21:25.030,6660677
17/10/2019 14:21:25.070,6659875
17/10/2019 14:21:25.110,6658913
17/10/2019 14:21:25.150,6658913
17/10/2019 14:21:25.190,6657522
17/10/2019 14:21:25.230,6657736
17/10/2019 14:21:25.270,6656559
17/10/2019 14:21:25.310,6654741
17/10/2019 14:21:25.350,6654955
17/10/2019 14:21:25.390,6656078
17/10/2019 14:21:25.430,6657361
17/10/2019 14:21:25.470,6658217
17/10/2019 14:21:25.510,6656399
17/10/2019 14:21:25.550,6655703
17/10/2019 14:21:25.590,6656613
17/10/2019 14:21:25.630,6657843
17/10/2019 14:21:25.670,6659554
17/10/2019 14:21:25.710,6661479
17/10/2019 14:21:25.750,6663137
17/10/2019 14:21:25.790,6664421
17/10/2019 14:21:25.830,6666186
17/10/2019 14:21:25.870,6665544
17/10/2019 14:21:25.910,6665437
17/10/2019 14:21:25.950,6665437
17/10/2019 14:21:25.990,6665490
17/10/2019 14:21:26.030,6665918
17/10/2019 14:21:26.070,6665918
17/10/2019 14:21:26.110,6666132
17/10/2019 14:21:26.150,6665276
17/10/2019 14:21:26.190,6664688
17/10/2019 14:21:26.230,6663084
17/10/2019 14:21:26.270,6661640
17/10/2019 14:21:26.310,6660463
17/10/2019 14:21:26.350,6659875
17/10/2019 14:21:26.390,6659394
17/10/2019 14:21:26.430,6659929
17/10/2019 14:21:26.470,6659715
17/10/2019 14:21:26.510,6660143
17/10/2019 14:21:26.550,6660570
17/10/2019 14:21:26.590,6660731
17/10/2019 14:21:26.630,6660891
17/10/2019 14:21:26.670,6662014
17/10/2019 14:21:26.710,6662121
17/10/2019 14:21:26.750,6661693
17/10/2019 14:21:26.790,6661266
17/10/2019 14:21:26.830,6661159
17/10/2019 14:21:26.870,6660784
17/10/2019 14:21:26.910,6659715
17/10/2019 14:21:26.950,6657575
17/10/2019 14:21:26.990,6656773
17/10/2019 14:21:27.030,6655543
17/10/2019 14:21:27.070,6653939
17/10/2019 14:21:27.110,6654634
17/10/2019 14:21:27.150,6653564
17/10/2019 14:21:27.190,6653190
17/10/2019 14:21:27.230,6653618
17/10/2019 14:21:27.270,6654794
17/10/2019 14:21:27.310,6655917
17/10/2019 14:21:27.350,6657308
17/10/2019 14:21:27.390,6659394
17/10/2019 14:21:27.430,6660463
17/10/2019 14:21:27.470,6662014
17/10/2019 14:21:27.510,6663565
17/10/2019 14:21:27.550,6663191
17/10/2019 14:21:27.590,6663351
17/10/2019 14:21:27.630,6662442
17/10/2019 14:21:27.670,6662068
17/10/2019 14:21:27.710,6661533
17/10/2019 14:21:27.750,6660945
17/10/2019 14:21:27.790,6661052
17/10/2019 14:21:27.830,6660357
17/10/2019 14:21:27.870,6660357
17/10/2019 14:21:27.910,6660035
17/10/2019 14:21:27.950,6659019
17/10/2019 14:21:27.990,6659340
17/10/2019 14:21:28.030,6660143
17/10/2019 14:21:28.070,6661961
17/10/2019 14:21:28.110,6663191
17/10/2019 14:21:28.150,6662923
17/10/2019 14:21:28.190,6661533
17/10/2019 14:21:28.230,6661212
17/10/2019 14:21:28.270,6660570
17/10/2019 14:21:28.310,6659768
17/10/2019 14:21:28.350,6658859
17/10/2019 14:21:28.390,6659340
17/10/2019 14:21:28.430,6659875
17/10/2019 14:21:28.470,6660731
17/10/2019 14:21:28.510,6661961
17/10/2019 14:21:28.550,6661586
17/10/2019 14:21:28.590,6661533
17/10/2019 14:21:28.630,6660838
17/10/2019 14:21:28.670,6659768
17/10/2019 14:21:28.710,6658859
17/10/2019 14:21:28.750,6657308
17/10/2019 14:21:28.790,6656292
17/10/2019 14:21:28.830,6654741
17/10/2019 14:21:28.870,6653725
17/10/2019 14:21:28.910,6652869
17/10/2019 14:21:28.950,6653083
17/10/2019 14:21:28.990,6652923
17/10/2019 14:21:29.030,6653404
17/10/2019 14:21:29.070,6653404
17/10/2019 14:21:29.110,6654313
17/10/2019 14:21:29.150,6654313
17/10/2019 14:21:29.190,6657041
17/10/2019 14:21:29.230,6658431
17/10/2019 14:21:29.270,6659073
17/10/2019 14:21:29.310,6659501
17/10/2019 14:21:29.350,6659126
17/10/2019 14:21:29.390,6659608
17/10/2019 14:21:29.430,6660035
17/10/2019 14:21:29.470,6660784
17/10/2019 14:21:29.510,6660143
17/10/2019 14:21:29.550,6660945
17/10/2019 14:21:29.590,6661052
17/10/2019 14:21:29.630,6660998
17/10/2019 14:21:29.670,6660303
17/10/2019 14:21:29.710,6658752
17/10/2019 14:21:29.750,6657896
17/10/2019 14:21:29.790,6657094
17/10/2019 14:21:29.830,6657736
17/10/2019 14:21:29.870,6658217
17/10/2019 14:21:29.910,6658110
17/10/2019 14:21:29.950,6658699
17/10/2019 14:21:29.990,6659287
17/10/2019 14:21:30.030,6660784
17/10/2019 14:21:30.070,6661586
17/10/2019 14:21:30.110,6662388
17/10/2019 14:21:30.150,6662442
17/10/2019 14:21:30.190,6662602
17/10/2019 14:21:30.230,6662175
17/10/2019 14:21:30.270,6660838
17/10/2019 14:21:30.310,6660463
17/10/2019 14:21:30.350,6659608
17/10/2019 14:21:30.390,6659287
17/10/2019 14:21:30.430,6657789
17/10/2019 14:21:30.470,6656452
17/10/2019 14:21:30.510,6654367
17/10/2019 14:21:30.550,6652816
17/10/2019 14:21:30.590,6653350
17/10/2019 14:21:30.630,6654099
17/10/2019 14:21:30.670,6653939
17/10/2019 14:21:30.710,6654955
17/10/2019 14:21:30.750,6656185
17/10/2019 14:21:30.790,6658699
17/10/2019 14:21:30.830,6660035
17/10/2019 14:21:30.870,6659394
17/10/2019 14:21:30.910,6659501
17/10/2019 14:21:30.950,6659180
17/10/2019 14:21:30.990,6658913
17/10/2019 14:21:31.030,6658859
17/10/2019 14:21:31.070,6659340
17/10/2019 14:21:31.110,6658699
17/10/2019 14:21:31.150,6658752
17/10/2019 14:21:31.190,6659340
17/10/2019 14:21:31.230,6657843
17/10/2019 14:21:31.270,6657041
17/10/2019 14:21:31.310,6655597
17/10/2019 14:21:31.350,6654634
17/10/2019 14:21:31.390,6654474
17/10/2019 14:21:31.430,6654206
17/10/2019 14:21:31.470,6654260
17/10/2019 14:21:31.510,6654313
17/10/2019 14:21:31.550,6654420
17/10/2019 14:21:31.590,6654688
17/10/2019 14:21:31.630,6655115
17/10/2019 14:21:31.670,6655008
17/10/2019 14:21:31.710,6655008
17/10/2019 14:21:31.750,6656292
17/10/2019 14:21:31.790,6656399
17/10/2019 14:21:31.830,6657201
17/10/2019 14:21:31.870,6655917
17/10/2019 14:21:31.910,6656666
17/10/2019 14:21:31.950,6657201
17/10/2019 14:21:31.990,6657361
17/10/2019 14:21:32.030,6657629
17/10/2019 14:21:32.070,6655971
17/10/2019 14:21:32.110,6655169
17/10/2019 14:21:32.150,6655490
17/10/2019 14:21:32.190,6654634
17/10/2019 14:21:32.230,6653564
17/10/2019 14:21:32.270,6652923
17/10/2019 14:21:32.310,6652388
17/10/2019 14:21:32.350,6652228
17/10/2019 14:21:32.390,6652709
17/10/2019 14:21:32.430,6653992
17/10/2019 14:21:32.470,6655008
17/10/2019 14:21:32.510,6656613
17/10/2019 14:21:32.550,6657522
17/10/2019 14:21:32.590,6659019
17/10/2019 14:21:32.630,6660517
17/10/2019 14:21:32.670,6661105
17/10/2019 14:21:32.710,6662602
17/10/2019 14:21:32.750,6661586
17/10/2019 14:21:32.790,6661586
17/10/2019 14:21:32.830,6661747
17/10/2019 14:21:32.870,6661105
17/10/2019 14:21:32.910,6661533
17/10/2019 14:21:32.950,6661372
17/10/2019 14:21:32.990,6661854
17/10/2019 14:21:33.030,6662121
17/10/2019 14:21:33.070,6661961
17/10/2019 14:21:33.110,6661533
17/10/2019 14:21:33.150,6660838
17/10/2019 14:21:33.190,6659501
17/10/2019 14:21:33.230,6660463
17/10/2019 14:21:33.270,6660035
17/10/2019 14:21:33.310,6659287
17/10/2019 14:21:33.350,6659554
17/10/2019 14:21:33.390,6658966
17/10/2019 14:21:33.430,6660035
17/10/2019 14:21:33.470,6659287
17/10/2019 14:21:33.510,6659875
17/10/2019 14:21:33.550,6660035
17/10/2019 14:21:33.590,6661479
17/10/2019 14:21:33.630,6660463
17/10/2019 14:21:33.670,6660357
17/10/2019 14:21:33.710,6661052
17/10/2019 14:21:33.750,6662870
17/10/2019 14:21:33.790,6663779
17/10/2019 14:21:33.830,6663030
17/10/2019 14:21:33.870,6663084
17/10/2019 14:21:33.910,6661426
17/10/2019 14:21:33.950,6658805
17/10/2019 14:21:33.990,6657575
17/10/2019 14:21:34.030,6656987
17/10/2019 14:21:34.070,6655543
17/10/2019 14:21:34.110,6655597
17/10/2019 14:21:34.150,6655329
17/10/2019 14:21:34.190,6654741
17/10/2019 14:21:34.230,6653939
17/10/2019 14:21:34.270,6653404
17/10/2019 14:21:34.310,6653778
17/10/2019 14:21:34.350,6654099
17/10/2019 14:21:34.390,6654527
17/10/2019 14:21:34.430,6654688
17/10/2019 14:21:34.470,6655436
17/10/2019 14:21:34.510,6655917
17/10/2019 14:21:34.550,6656399
17/10/2019 14:21:34.590,6655757
17/10/2019 14:21:34.630,6655222
17/10/2019 14:21:34.670,6654581
17/10/2019 14:21:34.710,6654527
17/10/2019 14:21:34.750,6653564
17/10/2019 14:21:34.790,6654688
17/10/2019 14:21:34.830,6653244
17/10/2019 14:21:34.870,6652923
17/10/2019 14:21:34.910,6653137
17/10/2019 14:21:34.950,6652281
17/10/2019 14:21:34.990,6652334
17/10/2019 14:21:35.030,6652602
17/10/2019 14:21:35.070,6651104
17/10/2019 14:21:35.110,6650944
17/10/2019 14:21:35.150,6651318
17/10/2019 14:21:35.190,6652388
17/10/2019 14:21:35.230,6652602
17/10/2019 14:21:35.270,6653778
17/10/2019 14:21:35.310,6653297
17/10/2019 14:21:35.350,6654474
17/10/2019 14:21:35.390,6655543
17/10/2019 14:21:35.430,6657255
17/10/2019 14:21:35.470,6658110
17/10/2019 14:21:35.510,6659287
17/10/2019 14:21:35.550,6660731
17/10/2019 14:21:35.590,6661319
17/10/2019 14:21:35.630,6661961
17/10/2019 14:21:35.670,6662710
17/10/2019 14:21:35.710,6661533
17/10/2019 14:21:35.750,6661372
17/10/2019 14:21:35.790,6660035
17/10/2019 14:21:35.830,6658805
17/10/2019 14:21:35.870,6658485
17/10/2019 14:21:35.910,6658591
17/10/2019 14:21:35.950,6657950
17/10/2019 14:21:35.990,6657147
17/10/2019 14:21:36.030,6656345
17/10/2019 14:21:36.070,6656131
17/10/2019 14:21:36.110,6656078
17/10/2019 14:21:36.150,6655971
17/10/2019 14:21:36.190,6657201
17/10/2019 14:21:36.230,6658591
17/10/2019 14:21:36.270,6658699
17/10/2019 14:21:36.310,6659340
17/10/2019 14:21:36.350,6659340
17/10/2019 14:21:36.390,6659501
17/10/2019 14:21:36.430,6662870
17/10/2019 14:21:36.470,6663886
17/10/2019 14:21:36.510,6665704
17/10/2019 14:21:36.550,6666025
17/10/2019 14:21:36.590,6665704
17/10/2019 14:21:36.630,6666239
17/10/2019 14:21:36.670,6665651
17/10/2019 14:21:36.710,6665437
17/10/2019 14:21:36.750,6664154
17/10/2019 14:21:36.790,6663405
17/10/2019 14:21:36.830,6662442
17/10/2019 14:21:36.870,6662335
17/10/2019 14:21:36.910,6661319
17/10/2019 14:21:36.950,6660945
17/10/2019 14:21:36.990,6660463
17/10/2019 14:21:37.030,6659608
17/10/2019 14:21:37.070,6658859
17/10/2019 14:21:37.110,6657736
17/10/2019 14:21:37.150,6657950
17/10/2019 14:21:37.190,6658378
17/10/2019 14:21:37.230,6659340
17/10/2019 14:21:37.270,6658431
17/10/2019 14:21:37.310,6658752
17/10/2019 14:21:37.350,6658324
17/10/2019 14:21:37.390,6659287
17/10/2019 14:21:37.430,6659982
17/10/2019 14:21:37.470,6659233
17/10/2019 14:21:37.510,6660303
17/10/2019 14:21:37.550,6660143
17/10/2019 14:21:37.590,6659126
17/10/2019 14:21:37.630,6657522
17/10/2019 14:21:37.670,6656345
17/10/2019 14:21:37.710,6655597
17/10/2019 14:21:37.750,6654581
17/10/2019 14:21:37.790,6654581
17/10/2019 14:21:37.830,6654634
17/10/2019 14:21:37.870,6655062
17/10/2019 14:21:37.910,6656131
17/10/2019 14:21:37.950,6656399
17/10/2019 14:21:37.990,6656559
17/10/2019 14:21:38.030,6657094
17/10/2019 14:21:38.070,6656934
17/10/2019 14:21:38.110,6657255
17/10/2019 14:21:38.150,6657789
17/10/2019 14:21:38.190,6658217
17/10/2019 14:21:38.230,6657575
17/10/2019 14:21:38.270,6657041
17/10/2019 14:21:38.310,6656238
17/10/2019 14:21:38.350,6657255
17/10/2019 14:21:38.390,6658110
17/10/2019 14:21:38.430,6657308
17/10/2019 14:21:38.470,6656987
17/10/2019 14:21:38.510,6657147
17/10/2019 14:21:38.550,6657041
17/10/2019 14:21:38.590,6655490
17/10/2019 14:21:38.630,6655436
17/10/2019 14:21:38.670,6655650
17/10/2019 14:21:38.710,6654581
17/10/2019 14:21:38.750,6654206
17/10/2019 14:21:38.790,6655436
17/10/2019 14:21:38.830,6657147
17/10/2019 14:21:38.870,6658431
17/10/2019 14:21:38.910,6659126
17/10/2019 14:21:38.950,6660463
17/10/2019 14:21:38.990,6663030
17/10/2019 14:21:39.030,6663244
17/10/2019 14:21:39.070,6664207
17/10/2019 14:21:39.110,6663672
17/10/2019 14:21:39.150,6663993
17/10/2019 14:21:39.190,6663993
17/10/2019 14:21:39.230,6662335
17/10/2019 14:21:39.270,6661052
17/10/2019 14:21:39.310,6659822
17/10/2019 14:21:39.350,6659661
17/10/2019 14:21:39.390,6659875
17/10/2019 14:21:39.430,6659126
17/10/2019 14:21:39.470,6658699
17/10/2019 14:21:39.510,6657415
17/10/2019 14:21:39.550,6657469
17/10/2019 14:21:39.590,6655703
17/10/2019 14:21:39.630,6654901
17/10/2019 14:21:39.670,6654688
17/10/2019 14:21:39.710,6654420
17/10/2019 14:21:39.750,6655650
17/10/2019 14:21:39.790,6657415
17/10/2019 14:21:39.830,6659287
17/10/2019 14:21:39.870,6659073
17/10/2019 14:21:39.910,6659661
17/10/2019 14:21:39.950,6659501
17/10/2019 14:21:39.990,6659768
17/10/2019 14:21:40.030,6660784
17/10/2019 14:21:40.070,6660463
17/10/2019 14:21:40.110,6661479
17/10/2019 14:21:40.150,6659822
17/10/2019 14:21:40.190,6659287
17/10/2019 14:21:40.230,6659287
17/10/2019 14:21:40.270,6659822
17/10/2019 14:21:40.310,6660035
17/10/2019 14:21:40.350,6660891
17/10/2019 14:21:40.390,6662496
17/10/2019 14:21:40.430,6661319
17/10/2019 14:21:40.470,6660463
17/10/2019 14:21:40.510,6658966
17/10/2019 14:21:40.550,6657575
17/10/2019 14:21:40.590,6656666
17/10/2019 14:21:40.630,6656025
17/10/2019 14:21:40.670,6655703
17/10/2019 14:21:40.710,6655597
17/10/2019 14:21:40.750,6654901
17/10/2019 14:21:40.790,6655383
17/10/2019 14:21:40.830,6655383
17/10/2019 14:21:40.870,6655436
17/10/2019 14:21:40.910,6656185
17/10/2019 14:21:40.950,6657843
17/10/2019 14:21:40.990,6657575
17/10/2019 14:21:41.030,6658966
17/10/2019 14:21:41.070,6659608
17/10/2019 14:21:41.110,6659501
17/10/2019 14:21:41.150,6659019
17/10/2019 14:21:41.190,6659608
17/10/2019 14:21:41.230,6658699
17/10/2019 14:21:41.270,6658057
17/10/2019 14:21:41.310,6658164
17/10/2019 14:21:41.350,6657629
17/10/2019 14:21:41.390,6656987
17/10/2019 14:21:41.430,6656238
17/10/2019 14:21:41.470,6653778
17/10/2019 14:21:41.510,6652120
17/10/2019 14:21:41.550,6651318
17/10/2019 14:21:41.590,6651853
17/10/2019 14:21:41.630,6651265
17/10/2019 14:21:41.670,6651586
17/10/2019 14:21:41.710,6651372
17/10/2019 14:21:41.750,6655383
17/10/2019 14:21:41.790,6659875
17/10/2019 14:21:41.830,6662870
17/10/2019 14:21:41.870,6664688
17/10/2019 14:21:41.910,6664635
17/10/2019 14:21:41.950,6664849
17/10/2019 14:21:41.990,6664902
17/10/2019 14:21:42.030,6664367
17/10/2019 14:21:42.070,6662335
17/10/2019 14:21:42.110,6661319
17/10/2019 14:21:42.150,6661052
17/10/2019 14:21:42.190,6661372
17/10/2019 14:21:42.230,6660570
17/10/2019 14:21:42.270,6659982
17/10/2019 14:21:42.310,6659768
17/10/2019 14:21:42.350,6659554
17/10/2019 14:21:42.390,6660196
17/10/2019 14:21:42.430,6659608
17/10/2019 14:21:42.470,6659287
17/10/2019 14:21:42.510,6659822
17/10/2019 14:21:42.550,6660463
17/10/2019 14:21:42.590,6658966
17/10/2019 14:21:42.630,6659180
17/10/2019 14:21:42.670,6659287
17/10/2019 14:21:42.710,6661105
17/10/2019 14:21:42.750,6663084
17/10/2019 14:21:42.790,6663619
17/10/2019 14:21:42.830,6663832
17/10/2019 14:21:42.870,6663405
17/10/2019 14:21:42.910,6664207
17/10/2019 14:21:42.950,6665063
17/10/2019 14:21:42.990,6666025
17/10/2019 14:21:43.030,6665544
17/10/2019 14:21:43.070,6664046
17/10/2019 14:21:43.110,6663726
17/10/2019 14:21:43.150,6663191
17/10/2019 14:21:43.190,6663191
17/10/2019 14:21:43.230,6662014
17/10/2019 14:21:43.270,6661693
17/10/2019 14:21:43.310,6661319
17/10/2019 14:21:43.350,6660677
17/10/2019 14:21:43.390,6660891
17/10/2019 14:21:43.430,6663619
17/10/2019 14:21:43.470,6666132
17/10/2019 14:21:43.510,6668485
17/10/2019 14:21:43.550,6669983
17/10/2019 14:21:43.590,6670357
17/10/2019 14:21:43.630,6672603
17/10/2019 14:21:43.670,6674368
17/10/2019 14:21:43.710,6676133
17/10/2019 14:21:43.750,6676668
17/10/2019 14:21:43.790,6677524
17/10/2019 14:21:43.830,6678326
17/10/2019 14:21:43.870,6679235
17/10/2019 14:21:43.910,6679770
17/10/2019 14:21:43.950,6679609
17/10/2019 14:21:43.990,6678700
17/10/2019 14:21:44.030,6677951
17/10/2019 14:21:44.070,6676186
17/10/2019 14:21:44.110,6675224
17/10/2019 14:21:44.150,6673512
17/10/2019 14:21:44.190,6670999
17/10/2019 14:21:44.230,6668111
17/10/2019 14:21:44.270,6666774
17/10/2019 14:21:44.310,6665063
17/10/2019 14:21:44.350,6664046
17/10/2019 14:21:44.390,6664688
17/10/2019 14:21:44.430,6665116
17/10/2019 14:21:44.470,6664849
17/10/2019 14:21:44.510,6664421
17/10/2019 14:21:44.550,6664260
17/10/2019 14:21:44.590,6664314
17/10/2019 14:21:44.630,6664154
17/10/2019 14:21:44.670,6663940
17/10/2019 14:21:44.710,6663298
17/10/2019 14:21:44.750,6662175
17/10/2019 14:21:44.790,6661533
17/10/2019 14:21:44.830,6661052
17/10/2019 14:21:44.870,6662014
17/10/2019 14:21:44.910,6663137
17/10/2019 14:21:44.950,6663619
17/10/2019 14:21:44.990,6662763
17/10/2019 14:21:45.030,6662014
17/10/2019 14:21:45.070,6661319
17/10/2019 14:21:45.110,6660624
17/10/2019 14:21:45.150,6660249
17/10/2019 14:21:45.190,6659875
17/10/2019 14:21:45.230,6658913
17/10/2019 14:21:45.270,6658591
17/10/2019 14:21:45.310,6658217
17/10/2019 14:21:45.350,6658485
17/10/2019 14:21:45.390,6657843
17/10/2019 14:21:45.430,6657255
17/10/2019 14:21:45.470,6656613
17/10/2019 14:21:45.510,6656345
17/10/2019 14:21:45.550,6655917
17/10/2019 14:21:45.590,6657361
17/10/2019 14:21:45.630,6659822
17/10/2019 14:21:45.670,6660784
17/10/2019 14:21:45.710,6662228
17/10/2019 14:21:45.750,6662870
17/10/2019 14:21:45.790,6663191
17/10/2019 14:21:45.830,6663512
17/10/2019 14:21:45.870,6663565
17/10/2019 14:21:45.910,6664849
17/10/2019 14:21:45.950,6665170
17/10/2019 14:21:45.990,6665598
17/10/2019 14:21:46.030,6664795
17/10/2019 14:21:46.070,6664100
17/10/2019 14:21:46.110,6662068
17/10/2019 14:21:46.150,6662175
17/10/2019 14:21:46.190,6660998
17/10/2019 14:21:46.230,6659715
17/10/2019 14:21:46.270,6659501
17/10/2019 14:21:46.310,6659340
17/10/2019 14:21:46.350,6658913
17/10/2019 14:21:46.390,6657575
17/10/2019 14:21:46.430,6657629
17/10/2019 14:21:46.470,6657255
17/10/2019 14:21:46.510,6658057
17/10/2019 14:21:46.550,6657896
17/10/2019 14:21:46.590,6658859
17/10/2019 14:21:46.630,6659180
17/10/2019 14:21:46.670,6658966
17/10/2019 14:21:46.710,6658966
17/10/2019 14:21:46.750,6660624
17/10/2019 14:21:46.790,6660410
17/10/2019 14:21:46.830,6660303
17/10/2019 14:21:46.870,6660677
17/10/2019 14:21:46.910,6660624
17/10/2019 14:21:46.950,6660196
17/10/2019 14:21:46.990,6660677
17/10/2019 14:21:47.030,6660463
17/10/2019 14:21:47.070,6659982
17/10/2019 14:21:47.110,6658966
17/10/2019 14:21:47.150,6657950
17/10/2019 14:21:47.190,6658217
17/10/2019 14:21:47.230,6657415
17/10/2019 14:21:47.270,6656559
17/10/2019 14:21:47.310,6657094
17/10/2019 14:21:47.350,6656185
17/10/2019 14:21:47.390,6656506
17/10/2019 14:21:47.430,6655917
17/10/2019 14:21:47.470,6654794
17/10/2019 14:21:47.510,6655169
17/10/2019 14:21:47.550,6655169
17/10/2019 14:21:47.590,6656131
17/10/2019 14:21:47.630,6657415
17/10/2019 14:21:47.670,6658699
17/10/2019 14:21:47.710,6660517
17/10/2019 14:21:47.750,6661052
17/10/2019 14:21:47.790,6660998
17/10/2019 14:21:47.830,6661105
17/10/2019 14:21:47.870,6661693
17/10/2019 14:21:47.910,6661747
17/10/2019 14:21:47.950,6662228
17/10/2019 14:21:47.990,6661426
17/10/2019 14:21:48.030,6661479
17/10/2019 14:21:48.070,6660677
17/10/2019 14:21:48.110,6660357
17/10/2019 14:21:48.150,6659554
17/10/2019 14:21:48.190,6658645
17/10/2019 14:21:48.230,6658324
17/10/2019 14:21:48.270,6657094
17/10/2019 14:21:48.310,6656720
17/10/2019 14:21:48.350,6657522
17/10/2019 14:21:48.390,6658591
17/10/2019 14:21:48.430,6659394
17/10/2019 14:21:48.470,6660410
17/10/2019 14:21:48.510,6660624
17/10/2019 14:21:48.550,6660998
17/10/2019 14:21:48.590,6661266
17/10/2019 14:21:48.630,6661372
17/10/2019 14:21:48.670,6660410
17/10/2019 14:21:48.710,6659822
17/10/2019 14:21:48.750,6659929
17/10/2019 14:21:48.790,6661159
17/10/2019 14:21:48.830,6661479
17/10/2019 14:21:48.870,6660624
17/10/2019 14:21:48.910,6660570
17/10/2019 14:21:48.950,6660410
17/10/2019 14:21:48.990,6659554
17/10/2019 14:21:49.030,6657950
17/10/2019 14:21:49.070,6655436
17/10/2019 14:21:49.110,6654688
17/10/2019 14:21:49.150,6653564
17/10/2019 14:21:49.190,6652441
17/10/2019 14:21:49.230,6652495
17/10/2019 14:21:49.270,6653778
17/10/2019 14:21:49.310,6654527
17/10/2019 14:21:49.350,6655650
17/10/2019 14:21:49.390,6656559
17/10/2019 14:21:49.430,6657094
17/10/2019 14:21:49.470,6657950
17/10/2019 14:21:49.510,6658966
17/10/2019 14:21:49.550,6660624
17/10/2019 14:21:49.590,6661961
17/10/2019 14:21:49.630,6663458
17/10/2019 14:21:49.670,6664367
17/10/2019 14:21:49.710,6665170
17/10/2019 14:21:49.750,6665437
17/10/2019 14:21:49.790,6665116
17/10/2019 14:21:49.830,6665598
17/10/2019 14:21:49.870,6665437
17/10/2019 14:21:49.910,6664154
17/10/2019 14:21:49.950,6662870
17/10/2019 14:21:49.990,6662656
17/10/2019 14:21:50.030,6660731
17/10/2019 14:21:50.070,6659180
17/10/2019 14:21:50.110,6658485
17/10/2019 14:21:50.150,6657575
17/10/2019 14:21:50.190,6656773
17/10/2019 14:21:50.230,6657522
17/10/2019 14:21:50.270,6657629
17/10/2019 14:21:50.310,6656880
17/10/2019 14:21:50.350,6656934
17/10/2019 14:21:50.390,6656452
17/10/2019 14:21:50.430,6656025
17/10/2019 14:21:50.470,6656613
17/10/2019 14:21:50.510,6657094
17/10/2019 14:21:50.550,6657415
17/10/2019 14:21:50.590,6657950
17/10/2019 14:21:50.630,6658271
17/10/2019 14:21:50.670,6658591
17/10/2019 14:21:50.710,6659073
17/10/2019 14:21:50.750,6659073
17/10/2019 14:21:50.790,6659073
17/10/2019 14:21:50.830,6658485
17/10/2019 14:21:50.870,6658057
17/10/2019 14:21:50.910,6657629
17/10/2019 14:21:50.950,6656506
17/10/2019 14:21:50.990,6656452
17/10/2019 14:21:51.030,6654581
17/10/2019 14:21:51.070,6654581
17/10/2019 14:21:51.110,6652334
17/10/2019 14:21:51.150,6653190
17/10/2019 14:21:51.190,6651906
17/10/2019 14:21:51.230,6651479
17/10/2019 14:21:51.270,6651639
17/10/2019 14:21:51.310,6652495
17/10/2019 14:21:51.350,6653564
17/10/2019 14:21:51.390,6654527
17/10/2019 14:21:51.430,6656292
17/10/2019 14:21:51.470,6657629
17/10/2019 14:21:51.510,6658217
17/10/2019 14:21:51.550,6659982
17/10/2019 14:21:51.590,6659180
17/10/2019 14:21:51.630,6659447
17/10/2019 14:21:51.670,6659715
17/10/2019 14:21:51.710,6659929
17/10/2019 14:21:51.750,6659768
17/10/2019 14:21:51.790,6659768
17/10/2019 14:21:51.830,6659073
17/10/2019 14:21:51.870,6658538
17/10/2019 14:21:51.910,6659180
