Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/10/2019 08:58:56.427,65,8.1,-3276.8,-84,0.26,0.49,3.875,45,2819.000,65535.000,255,0.000000,0.000080,0,65535,0,65535,1,2,-0.38,0.16,0.67,1.01,0.12,0.73,21.5,528,255,-128,-128,6553.5,413,417,494
17/10/2019 08:58:57.427,65,8.1,-3276.8,-85,0.60,1.10,3.842,40,2512.000,65535.000,255,0.000000,0.001480,0,65535,0,65535,1,3,-0.27,0.21,0.56,1.13,-0.97,0.79,21.5,528,255,-128,-128,6553.5,412,416,495
17/10/2019 08:58:58.427,65,8.3,-3276.8,92,0.48,0.59,3.821,36,2187.000,65535.000,255,0.013580,0.001020,0,65535,0,65535,1,4,0.01,0.38,0.65,0.86,-0.73,-0.38,21.5,528,255,-128,-128,6553.5,424,425,501
17/10/2019 08:58:59.427,65,8.3,-3276.8,96,0.22,0.33,3.807,34,1881.000,65535.000,255,0.013580,0.000660,0,65535,0,65535,1,5,0.04,0.26,0.74,0.87,-0.73,-0.25,21.5,528,255,-128,-128,6553.5,413,416,495
17/10/2019 08:59:00.427,65,8.5,-3276.8,100,0.21,0.27,3.797,32,1634.000,65535.000,255,0.001360,0.000560,0,65535,0,65535,1,6,0.16,0.39,0.61,0.79,-0.74,-0.50,21.5,528,255,-128,-128,6553.5,412,415,495
17/10/2019 08:59:01.427,65,8.5,-3276.8,102,0.31,0.71,3.799,33,1404.000,65535.000,255,0.001360,0.002020,0,65535,0,65535,0,0,-0.14,0.73,0.21,0.81,-1.14,-0.30,21.5,531,255,-128,-128,6553.5,411,416,495
17/10/2019 08:59:02.427,65,8.7,-3276.8,128,0.68,1.09,3.812,35,1231.000,65535.000,255,0.001360,0.002720,0,65535,0,65535,1,0,0.54,1.38,-0.15,0.49,-0.90,0.08,21.5,528,255,-128,-128,6553.5,402,410,487
17/10/2019 08:59:03.427,69,8.7,-3276.8,154,0.61,1.28,3.829,38,1083.000,65535.000,255,0.001360,0.004020,0,65535,0,65535,1,1,0.34,1.39,-0.65,0.73,-0.30,0.24,21.5,528,255,-128,-128,6553.5,413,418,496
17/10/2019 08:59:04.427,69,8.9,-3276.8,169,0.42,0.79,3.841,40,1084.000,65535.000,255,0.001360,0.003960,0,65535,0,65535,1,2,0.16,1.62,-0.22,0.44,-0.26,0.30,21.5,528,255,-128,-128,6553.5,412,416,495
17/10/2019 08:59:05.427,69,8.9,-3276.8,174,0.24,0.51,3.851,41,1008.000,65535.000,255,0.001360,0.002880,0,65535,0,65535,1,3,0.54,1.39,-0.14,0.19,-0.24,0.22,21.5,528,255,-128,-128,6553.5,413,416,495
17/10/2019 08:59:06.427,70,9.2,-3276.8,176,0.14,0.30,3.845,40,884.000,65535.000,255,0.001360,0.002220,0,65535,0,65535,1,4,0.74,1.26,-0.07,0.18,-0.12,0.22,21.5,528,255,-128,-128,6553.5,412,417,494
17/10/2019 08:59:07.427,71,9.2,-3276.8,-179,0.13,0.24,3.810,35,846.000,65535.000,255,0.001360,0.001240,0,65535,0,65535,1,5,0.90,1.04,-0.18,0.08,-0.12,0.22,21.5,528,255,-128,-128,6553.5,411,416,495
17/10/2019 08:59:08.427,71,9.6,-3276.8,-175,0.14,0.21,3.775,29,776.000,65535.000,255,0.001360,0.001320,0,65535,0,65535,1,6,0.91,1.04,-0.18,0.06,-0.02,0.21,21.5,528,255,-128,-128,6553.5,417,425,505
17/10/2019 08:59:09.427,72,9.6,-3276.8,-175,0.07,0.15,3.758,26,700.000,65535.000,255,0.001360,0.001820,0,65535,0,65535,1,7,0.91,1.01,-0.26,0.06,-0.09,0.13,21.5,528,255,-128,-128,6553.5,411,416,494
17/10/2019 08:59:10.427,73,10.0,-3276.8,-175,0.09,0.27,3.755,25,625.000,65535.000,255,0.001360,0.002160,0,65535,0,65535,1,8,0.91,1.01,-0.18,0.08,-0.30,0.26,21.5,528,255,-128,-128,6553.5,412,416,495
