Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
15/10/2019 12:06:12.427,65,8.1,-3276.8,-78,0.14,0.42,3.903,50,2980.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,2,-0.53,0.03,0.60,1.01,0.16,0.53,23.0,528,255,-128,-128,6553.5,412,416,493
15/10/2019 12:06:13.427,65,8.1,-3276.8,-61,0.65,1.25,3.873,45,2642.000,65535.000,255,0.000000,0.000520,0,65535,0,65535,1,3,-1.09,-0.08,-0.59,0.95,0.18,1.13,23.0,528,255,-128,-128,6553.5,412,417,495
15/10/2019 12:06:14.427,65,7.3,-3276.8,-44,0.65,1.15,3.853,42,2310.000,65535.000,255,0.007180,0.000880,0,65535,0,65535,1,4,-1.16,0.13,-0.65,0.33,0.09,0.96,23.0,528,255,-128,-128,6553.5,414,419,495
15/10/2019 12:06:15.427,62,7.3,-3276.8,-64,0.61,1.07,3.843,40,2001.000,65535.000,255,0.007180,0.001860,0,65535,0,65535,1,5,-0.72,0.55,-0.43,0.62,0.60,1.53,23.0,528,255,-128,-128,6553.5,412,415,494
15/10/2019 12:06:16.427,77,7.6,-3276.8,-73,0.48,2.31,3.833,38,1765.000,65535.000,255,0.007180,0.002700,0,65535,0,65535,1,6,-0.72,2.46,-0.18,1.62,0.18,2.22,23.0,528,255,-128,-128,6553.5,412,417,495
15/10/2019 12:06:17.427,87,7.6,-3276.8,-80,0.52,1.02,3.837,39,1542.000,65535.000,255,0.007180,0.002460,0,65535,0,65535,1,7,-0.84,0.68,-0.55,1.32,0.22,1.62,23.0,528,255,-128,-128,6553.5,416,424,497
15/10/2019 12:06:18.427,91,7.8,-3276.8,-84,0.23,0.85,3.853,42,1355.000,65535.000,255,0.006100,0.001720,0,65535,0,65535,1,8,-0.32,0.38,-0.54,0.84,0.37,1.18,23.0,528,255,-128,-128,6553.5,412,416,495
15/10/2019 12:06:19.427,93,7.8,-3276.8,-84,0.21,0.34,3.871,45,1174.000,65535.000,255,0.006100,0.001260,0,65535,0,65535,1,9,-0.34,0.15,0.19,0.69,0.63,0.98,23.0,528,255,-128,-128,6553.5,411,416,494
15/10/2019 12:06:20.427,94,8.3,-3276.8,-83,0.30,1.20,3.882,47,1029.000,65535.000,255,0.005220,0.001780,0,65535,0,65535,1,10,-1.54,0.22,-0.40,1.86,0.18,1.53,23.0,528,255,-128,-128,6553.5,413,416,494
15/10/2019 12:06:21.427,95,8.3,-3276.8,-53,0.71,0.96,3.892,48,900.000,65535.000,255,0.005220,0.001260,0,65535,0,65535,1,11,-1.19,-0.55,-0.20,0.65,0.06,0.73,23.0,528,255,-128,-128,6553.5,405,415,490
