Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/11/2019 10:14:58.410,65,8.1,-3276.8,86,0.39,0.83,3.865,44,5335.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-0.45,0.60,0.20,0.83,-1.08,0.34,18.7,528,255,-128,-128,6553.5,416,422,496
04/11/2019 10:14:59.410,65,8.1,-3276.8,72,0.91,1.32,3.830,38,4786.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,3,-0.83,0.37,-0.09,1.07,0.21,1.39,18.7,528,255,-128,-128,6553.5,416,422,496
04/11/2019 10:15:00.410,65,7.3,-3276.8,-53,0.68,1.39,3.807,34,4209.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,4,-1.07,0.30,-0.14,1.03,-0.62,1.36,18.7,528,255,-128,-128,6553.5,418,427,499
04/11/2019 10:15:01.410,65,7.3,-3276.8,-27,0.54,0.98,3.789,31,3629.000,65535.000,255,0.000000,0.000560,0,65535,0,65535,1,5,-1.37,-0.48,-0.42,0.69,-0.31,0.31,18.7,528,255,-128,-128,6553.5,413,419,476
04/11/2019 10:15:02.410,65,6.6,-3276.8,-10,0.44,0.83,3.779,29,3159.000,65535.000,255,0.000000,0.000240,0,65535,0,65535,1,6,-1.28,-0.67,-0.40,0.14,-0.66,0.60,18.7,528,255,-128,-128,6553.5,415,423,497
04/11/2019 10:15:03.410,65,6.6,-3276.8,-3,0.26,0.89,3.779,29,2715.000,65535.000,255,0.000000,0.000100,0,65535,0,65535,1,7,-1.60,-0.46,-0.90,0.15,-0.69,0.13,18.7,528,255,-128,-128,6553.5,416,423,496
04/11/2019 10:15:04.410,65,6.9,-3276.8,23,0.68,0.92,3.789,31,2358.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,8,-1.43,-0.40,-0.98,-0.31,-0.48,-0.02,18.7,528,255,-128,-128,6553.5,416,422,497
04/11/2019 10:15:05.410,0,6.9,-3276.8,43,0.51,0.77,3.805,34,2024.000,65535.000,255,0.000800,0.000020,0,65535,0,65535,1,9,-1.08,-0.20,-1.18,-0.74,-0.61,-0.01,18.7,528,255,-128,-128,6553.5,416,425,497
04/11/2019 10:15:06.410,0,7.2,-3276.8,50,0.35,1.15,3.817,36,1757.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,0,-1.21,-0.09,-1.07,0.48,-0.86,0.33,18.7,528,255,-128,-128,6553.5,397,408,492
04/11/2019 10:15:07.410,0,7.2,-3276.8,31,0.59,1.15,3.827,37,1511.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,1,-1.92,-0.59,-0.45,0.06,-0.36,0.68,18.7,528,255,-128,-128,6553.5,415,422,496
