Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/10/2019 12:02:00.423,65,8.1,-3276.8,70,0.36,0.65,4.055,75,5245.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,2,-0.55,-0.15,0.66,1.03,-0.53,0.34,27.6,528,255,-128,-128,6553.5,407,410,487
01/10/2019 12:02:01.423,65,8.1,-3276.8,42,0.71,1.07,4.044,74,4721.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,3,-1.12,-0.53,-0.54,0.87,-0.12,0.33,27.6,528,255,-128,-128,6553.5,411,414,494
01/10/2019 12:02:02.423,65,7.3,-3276.8,22,0.47,0.85,4.035,72,4158.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,4,-1.16,-0.68,-0.27,0.56,-0.21,0.21,27.6,528,255,-128,-128,6553.5,411,415,493
01/10/2019 12:02:03.423,65,7.3,-3276.8,15,0.21,0.26,4.034,72,3586.000,65535.000,255,0.000000,0.000000,0,65535,0,65535,1,5,-1.00,-0.86,0.07,0.25,-0.13,0.13,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:04.423,65,7.6,-3276.8,11,0.12,0.16,4.034,72,3122.000,65535.000,255,0.000000,0.000300,0,65535,0,65535,1,6,-1.06,-0.84,0.09,0.22,-0.16,0.04,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:05.423,65,7.6,-3276.8,-10,0.20,0.59,4.039,73,2688.000,65535.000,255,0.000000,0.000760,0,65535,0,65535,1,7,-1.26,-0.56,-0.01,0.63,-0.13,0.49,27.6,528,255,-128,-128,6553.5,411,414,493
01/10/2019 12:02:06.423,65,7.8,-3276.8,-9,0.14,0.74,4.050,75,2380.000,65535.000,255,0.000000,0.000960,0,65535,0,65535,1,8,-1.03,-0.89,-0.07,0.24,-0.10,0.92,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:07.423,0,7.8,-3276.8,-10,0.06,0.13,4.064,77,2081.000,65535.000,255,0.000800,0.001360,0,65535,0,65535,1,9,-1.00,-0.92,0.03,0.16,0.12,0.21,27.6,528,255,-128,-128,6553.5,411,414,493
01/10/2019 12:02:08.423,0,8.0,-3276.8,-11,0.03,0.08,4.074,79,1824.000,65535.000,255,0.000800,0.001320,0,65535,0,65535,3,0,-1.00,-0.93,0.08,0.15,0.04,0.21,27.6,528,255,-128,-128,6553.5,404,398,484
01/10/2019 12:02:09.423,57,8.0,-3276.8,-11,0.02,0.12,4.084,80,1584.000,65535.000,255,0.000800,0.000880,0,65535,0,65535,3,1,-1.15,-0.93,0.09,0.14,0.04,0.19,27.6,528,255,-128,-128,6553.5,411,414,492
01/10/2019 12:02:10.423,62,8.2,-3276.8,-11,0.02,0.12,4.080,80,1377.000,65535.000,255,0.003824,0.005060,0,65535,0,65535,3,2,-0.97,-0.86,0.07,0.19,0.00,0.32,27.6,531,255,-128,-128,6553.5,412,413,492
01/10/2019 12:02:11.423,73,8.2,-3276.8,-10,0.07,0.20,4.050,75,1199.000,65535.000,255,0.003824,0.005360,0,65535,0,65535,0,0,-1.15,-0.84,0.08,0.26,-0.08,0.31,27.6,528,255,-128,-128,6553.5,411,412,493
01/10/2019 12:02:12.423,78,8.5,-3276.8,-7,0.14,0.59,4.020,70,1046.000,65535.000,255,0.030660,0.006660,0,65535,0,65535,0,1,-1.36,-0.68,-0.27,0.27,-0.57,0.30,27.6,528,255,-128,-128,6553.5,411,414,492
01/10/2019 12:02:13.423,80,8.5,-3276.8,-6,0.17,0.44,4.006,67,921.000,65535.000,255,0.030660,0.005240,0,65535,0,65535,0,2,-1.39,-0.53,-0.19,0.45,-0.19,0.40,27.6,528,255,-128,-128,6553.5,414,418,496
01/10/2019 12:02:14.423,80,8.7,-3276.8,-4,0.17,0.31,4.006,67,810.000,65535.000,255,0.023080,0.005880,0,65535,0,65535,1,0,-1.25,-0.68,-0.07,0.19,-0.24,0.33,27.6,528,255,-128,-128,6553.5,412,414,493
01/10/2019 12:02:15.423,81,8.7,-3276.8,-2,0.13,0.21,4.011,68,708.000,65535.000,255,0.023080,0.005520,0,65535,0,65535,1,1,-1.15,-0.83,-0.13,0.10,-0.18,0.10,27.6,528,255,-128,-128,6553.5,411,413,493
01/10/2019 12:02:16.423,81,8.9,-3276.8,-1,0.04,0.16,4.030,71,628.000,65535.000,255,0.020280,0.004520,0,65535,0,65535,1,2,-1.12,-0.80,-0.13,0.13,-0.08,0.09,27.6,528,255,-128,-128,6553.5,413,415,493
01/10/2019 12:02:17.423,81,8.9,-3276.8,1,0.11,0.43,4.049,74,545.000,65535.000,255,0.020280,0.003240,0,65535,0,65535,1,3,-1.50,-0.54,-0.15,0.30,-0.18,0.18,27.6,528,255,-128,-128,6553.5,416,416,496
01/10/2019 12:02:18.423,81,9.2,-3276.8,-5,0.19,0.49,4.061,76,494.000,65535.000,255,0.011500,0.003400,0,65535,0,65535,1,4,-1.50,-0.66,-0.16,0.28,-0.18,0.20,27.6,528,255,-128,-128,6553.5,411,412,492
01/10/2019 12:02:19.423,81,9.2,-3276.8,-3,0.16,0.31,4.071,78,441.000,65535.000,255,0.011500,0.002740,0,65535,0,65535,1,5,-1.30,-0.67,-0.10,0.27,-0.10,0.26,27.6,528,255,-128,-128,6553.5,397,393,487
01/10/2019 12:02:20.423,81,9.6,-3276.8,-4,0.15,0.42,4.077,79,389.000,65535.000,255,0.009800,0.002340,0,65535,0,65535,1,6,-1.38,-0.61,-0.08,0.22,-0.13,0.20,27.6,528,255,-128,-128,6553.5,411,411,493
01/10/2019 12:02:21.423,81,9.6,-3276.8,-3,0.11,0.22,4.067,77,348.000,65535.000,255,0.009800,0.004060,0,65535,0,65535,1,7,-1.14,-0.78,-0.07,0.14,-0.15,0.13,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:22.423,81,10.0,-3276.8,-3,0.07,0.19,4.057,76,306.000,65535.000,255,0.009800,0.003200,0,65535,0,65535,1,8,-1.15,-0.79,-0.07,0.10,-0.09,0.15,27.6,528,255,-128,-128,6553.5,415,417,480
01/10/2019 12:02:23.423,81,10.0,-3276.8,-3,0.04,0.13,4.035,72,282.000,65535.000,255,0.009800,0.002000,0,65535,0,65535,1,9,-1.02,-0.91,0.03,0.13,-0.03,0.15,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:24.423,81,10.3,-3276.8,-4,0.08,0.92,4.007,67,256.000,65535.000,255,0.006500,0.001800,0,65535,0,65535,1,10,-1.49,-0.80,-0.31,0.40,-1.27,0.24,27.6,528,255,-128,-128,6553.5,411,413,493
01/10/2019 12:02:25.423,81,10.3,-3276.8,-4,0.07,0.15,3.990,65,250.000,65535.000,255,0.006500,0.001400,0,65535,0,65535,1,11,-1.09,-0.79,-0.01,0.14,0.00,0.19,27.6,528,255,-128,-128,6553.5,413,413,502
01/10/2019 12:02:26.423,81,10.6,-3276.8,-6,0.06,0.10,4.002,67,242.000,65535.000,255,0.004880,0.000960,0,65535,0,65535,1,12,-1.00,-0.92,0.01,0.14,0.06,0.19,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:27.423,81,10.6,-3276.8,-7,0.05,0.08,4.022,70,223.000,65535.000,255,0.004880,0.001140,0,65535,0,65535,1,13,-1.00,-0.92,-0.01,0.13,0.07,0.19,27.6,528,255,-128,-128,6553.5,412,414,493
01/10/2019 12:02:28.423,81,10.9,-3276.8,-9,0.03,0.06,4.042,73,214.000,65535.000,255,0.002940,0.000800,0,65535,0,65535,1,14,-1.00,-0.92,0.06,0.13,0.10,0.19,27.6,528,255,-128,-128,6553.5,411,413,493
01/10/2019 12:02:29.423,0,10.9,-3276.8,-9,0.02,0.06,4.061,76,202.000,65535.000,255,0.000800,0.000660,0,65535,0,65535,1,15,-0.98,-0.92,0.08,0.13,0.07,0.19,27.6,528,255,-128,-128,6553.5,411,412,493
01/10/2019 12:02:30.423,0,11.2,-3276.8,-8,0.03,0.06,4.070,78,186.000,65535.000,255,0.000800,0.000980,0,65535,0,65535,3,0,-0.98,-0.92,0.08,0.13,0.07,0.19,27.6,528,255,-128,-128,6553.5,412,413,493
01/10/2019 12:02:31.423,60,11.2,-3276.8,-7,0.10,0.13,4.064,77,166.000,65535.000,255,0.000800,0.001480,0,65535,0,65535,3,1,-1.00,-0.91,0.09,0.19,-0.01,0.18,27.6,528,255,-128,-128,6553.5,411,413,493
01/10/2019 12:02:32.423,76,11.4,-3276.8,-7,0.18,0.25,4.054,75,153.000,65535.000,255,0.013720,0.001460,0,65535,0,65535,3,2,-1.07,-0.87,0.01,0.19,-0.15,0.24,27.6,528,255,-128,-128,6553.5,411,414,493
01/10/2019 12:02:33.423,87,11.4,-3276.8,-4,0.18,0.57,4.044,74,142.000,65535.000,255,0.013720,0.001820,0,65535,0,65535,3,3,-1.44,-0.79,-0.13,0.48,-0.50,0.48,27.6,528,255,-128,-128,6553.5,411,412,492
01/10/2019 12:02:34.423,92,11.5,-3276.8,6,0.28,0.45,4.034,72,133.000,65535.000,255,0.011160,0.001980,0,65535,0,65535,3,4,-1.01,-0.79,-0.10,0.13,-0.24,0.48,27.6,528,255,-128,-128,6553.5,411,413,492
01/10/2019 12:02:35.423,94,11.5,-3276.8,8,0.25,0.49,4.031,71,125.000,65535.000,255,0.011160,0.001260,0,65535,0,65535,1,0,-1.31,-0.59,-0.01,0.33,-0.54,0.04,27.6,528,255,-128,-128,6553.5,411,414,492
01/10/2019 12:02:36.423,95,11.7,-3276.8,7,0.14,0.49,4.022,70,141.000,65535.000,255,0.003820,0.000900,0,65535,0,65535,1,1,-1.16,-0.87,0.00,0.19,-0.54,0.15,27.6,528,255,-128,-128,6553.5,412,415,493
01/10/2019 12:02:37.423,95,11.7,-3276.8,-8,0.13,0.25,4.013,68,145.000,65535.000,255,0.003820,0.000700,0,65535,0,65535,1,2,-0.98,-0.92,0.09,0.19,0.06,0.19,27.6,528,0,0,12,6553.5,412,414,492
01/10/2019 12:02:38.423,95,12.0,-3276.8,-10,0.09,0.15,4.010,68,145.000,65535.000,255,0.002360,0.000680,0,65535,0,65535,1,3,-1.00,-0.90,0.08,0.18,0.10,0.24,27.6,528,254,0,12,6553.5,411,414,493
01/10/2019 12:02:39.423,95,12.0,-3276.8,-11,0.05,0.14,4.024,70,146.000,65535.000,255,0.002360,0.000580,0,65535,0,65535,1,4,-0.97,-0.87,0.09,0.19,0.18,0.24,27.6,528,254,0,12,6553.5,411,414,492
01/10/2019 12:02:40.423,95,12.3,-3276.8,-12,0.03,0.08,4.040,73,138.000,65535.000,255,0.002360,0.000560,0,65535,0,65535,1,5,-0.97,-0.90,0.09,0.19,0.15,0.24,27.6,528,254,0,12,6553.5,412,414,493
01/10/2019 12:02:41.423,94,12.3,-3276.8,-11,0.08,0.08,4.042,73,130.000,65535.000,255,0.002360,0.000600,3,65535,0,65535,1,6,-1.00,-0.85,0.10,0.19,0.13,0.24,27.6,528,254,0,12,6553.5,411,413,492
01/10/2019 12:02:42.423,93,12.6,-3276.8,-7,0.15,0.30,4.039,73,144.000,65535.000,255,0.002240,0.000500,15,65535,0,65535,1,7,-1.03,-0.91,0.06,0.20,-0.18,0.21,27.6,528,254,0,12,6553.5,412,412,493
01/10/2019 12:02:43.423,94,12.6,-3276.8,9,0.13,0.20,4.034,72,155.000,65535.000,255,0.002240,0.000500,26,65535,100,65535,1,8,-1.03,-0.91,0.06,0.20,-0.18,0.06,27.6,512,254,0,12,6553.5,412,415,494
01/10/2019 12:02:44.423,95,12.8,-3276.8,14,0.19,0.46,4.031,71,136.000,65535.000,255,0.002740,0.000400,35,65535,100,65535,1,9,-0.97,-0.62,0.07,0.49,-0.54,-0.07,27.6,512,254,0,12,6553.5,413,415,493
01/10/2019 12:02:45.423,92,12.8,-3276.8,15,0.04,0.37,4.030,71,119.000,65535.000,255,0.002740,0.000280,43,65535,100,65535,1,10,-0.98,-0.79,0.15,0.27,-0.46,-0.15,27.6,512,254,0,12,6553.5,410,413,493
