Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/09/2019 13:57:40.445,65,8.1,-3276.8,-55,0.29,1.14,3.859,43,5580.000,65535.000,255,0.000000,0.000280,0,65535,0,65535,1,2,-1.26,-0.31,-0.36,0.87,-0.15,0.39,27.0,528,255,-128,-128,6553.5,411,414,492
17/09/2019 13:57:41.445,65,8.1,-3276.8,-1,1.06,1.28,3.827,37,4932.000,65535.000,255,0.000000,0.000400,0,65535,0,65535,1,3,-1.06,-0.18,-0.90,-0.19,-0.49,-0.10,27.0,528,255,-128,-128,6553.5,413,413,493
17/09/2019 13:57:42.445,65,7.3,-3276.8,7,0.55,1.22,3.805,34,4328.000,65535.000,255,0.000960,0.000560,0,65535,0,65535,1,4,-1.57,-0.42,-1.12,0.84,-0.18,0.21,27.0,528,255,-128,-128,6553.5,413,415,493
17/09/2019 13:57:43.445,65,7.3,-3276.8,3,0.57,0.90,3.788,31,3732.000,65535.000,255,0.000960,0.000600,0,65535,0,65535,1,5,-1.66,-0.21,-0.77,0.56,-0.36,0.19,27.0,528,255,-128,-128,6553.5,420,415,506
17/09/2019 13:57:44.445,63,6.6,-3276.8,-3,0.29,0.62,3.778,29,3280.000,65535.000,255,0.000960,0.000460,0,65535,0,65535,1,6,-1.40,-0.66,-0.51,0.22,-0.18,0.43,27.0,528,255,-128,-128,6553.5,413,415,494
17/09/2019 13:57:45.445,60,6.6,-3276.8,-19,0.67,1.38,3.772,28,2821.000,65535.000,255,0.000960,0.000420,0,65535,0,65535,1,7,-1.34,0.07,-0.06,1.28,-0.16,1.20,27.0,528,255,-128,-128,6553.5,412,416,494
17/09/2019 13:57:46.445,59,6.9,-3276.8,-48,0.61,0.86,3.779,29,2471.000,65535.000,255,0.000960,0.000320,0,65535,0,65535,1,8,-0.42,-0.16,0.20,0.38,0.75,1.02,27.0,528,254,0,12,6553.5,397,401,469
17/09/2019 13:57:47.445,59,6.9,-3276.8,-63,0.34,0.44,3.789,31,2128.000,65535.000,255,0.000960,0.000260,0,65535,0,65535,1,9,-0.39,-0.16,0.19,0.53,0.78,0.97,27.0,528,254,0,12,6553.5,413,414,493
17/09/2019 13:57:48.445,59,7.2,-3276.8,-70,0.20,0.25,3.799,33,1849.000,65535.000,255,0.000460,0.000180,0,65535,0,65535,1,10,-0.27,-0.16,0.20,0.40,0.71,1.00,27.0,528,254,0,12,6553.5,414,416,494
17/09/2019 13:57:49.445,59,7.2,-3276.8,-73,0.10,0.20,3.809,34,1588.000,65535.000,255,0.000460,0.000140,0,65535,0,65535,1,11,-0.32,-0.18,0.20,0.45,0.77,0.97,27.0,528,254,0,12,6553.5,411,412,492
