Time,BreathingWaveform
01/10/2019 07:11:36.420,6195404
01/10/2019 07:11:36.460,6194601
01/10/2019 07:11:36.500,6194066
01/10/2019 07:11:36.540,6194066
01/10/2019 07:11:36.580,6193746
01/10/2019 07:11:36.620,6193746
01/10/2019 07:11:36.660,6193318
01/10/2019 07:11:36.700,6191713
01/10/2019 07:11:36.740,6190965
01/10/2019 07:11:36.780,6189360
01/10/2019 07:11:36.820,6188397
01/10/2019 07:11:36.860,6186526
01/10/2019 07:11:36.900,6186526
01/10/2019 07:11:36.940,6187488
01/10/2019 07:11:36.980,6187649
01/10/2019 07:11:37.020,6187595
01/10/2019 07:11:37.060,6182889
01/10/2019 07:11:37.100,6183317
01/10/2019 07:11:37.140,6185349
01/10/2019 07:11:37.180,6185617
01/10/2019 07:11:37.220,6187328
01/10/2019 07:11:37.260,6186258
01/10/2019 07:11:37.300,6186633
01/10/2019 07:11:37.340,6187809
01/10/2019 07:11:37.380,6189414
01/10/2019 07:11:37.420,6190858
01/10/2019 07:11:37.460,6190751
01/10/2019 07:11:37.500,6188077
01/10/2019 07:11:37.540,6188184
01/10/2019 07:11:37.580,6187275
01/10/2019 07:11:37.620,6185938
01/10/2019 07:11:37.660,6185296
01/10/2019 07:11:37.700,6185456
01/10/2019 07:11:37.740,6185510
01/10/2019 07:11:37.780,6184708
01/10/2019 07:11:37.820,6184226
01/10/2019 07:11:37.860,6184547
01/10/2019 07:11:37.900,6184708
01/10/2019 07:11:37.940,6184226
01/10/2019 07:11:37.980,6183959
01/10/2019 07:11:38.020,6183210
01/10/2019 07:11:38.060,6181499
01/10/2019 07:11:38.100,6181873
01/10/2019 07:11:38.140,6180697
01/10/2019 07:11:38.180,6180964
01/10/2019 07:11:38.220,6181766
01/10/2019 07:11:38.260,6181071
01/10/2019 07:11:38.300,6180483
01/10/2019 07:11:38.340,6179253
01/10/2019 07:11:38.380,6180215
01/10/2019 07:11:38.420,6180001
01/10/2019 07:11:38.460,6180536
01/10/2019 07:11:38.500,6181338
01/10/2019 07:11:38.540,6180590
01/10/2019 07:11:38.580,6180376
01/10/2019 07:11:38.620,6180750
01/10/2019 07:11:38.660,6180322
01/10/2019 07:11:38.700,6180162
01/10/2019 07:11:38.740,6178878
01/10/2019 07:11:38.780,6178771
01/10/2019 07:11:38.820,6178023
01/10/2019 07:11:38.860,6180804
01/10/2019 07:11:38.900,6181338
01/10/2019 07:11:38.940,6186312
01/10/2019 07:11:38.980,6188237
01/10/2019 07:11:39.020,6189253
01/10/2019 07:11:39.060,6191446
01/10/2019 07:11:39.100,6190376
01/10/2019 07:11:39.140,6189628
01/10/2019 07:11:39.180,6189146
01/10/2019 07:11:39.220,6188665
01/10/2019 07:11:39.260,6189200
01/10/2019 07:11:39.300,6188237
01/10/2019 07:11:39.340,6187328
01/10/2019 07:11:39.380,6186900
01/10/2019 07:11:39.420,6186526
01/10/2019 07:11:39.460,6186258
01/10/2019 07:11:39.500,6185082
01/10/2019 07:11:39.540,6185563
01/10/2019 07:11:39.580,6183852
01/10/2019 07:11:39.620,6182889
01/10/2019 07:11:39.660,6175830
01/10/2019 07:11:39.700,6171658
01/10/2019 07:11:39.740,6170161
01/10/2019 07:11:39.780,6170214
01/10/2019 07:11:39.820,6170856
01/10/2019 07:11:39.860,6171338
01/10/2019 07:11:39.900,6173744
01/10/2019 07:11:39.940,6174600
01/10/2019 07:11:39.980,6175883
01/10/2019 07:11:40.020,6176365
01/10/2019 07:11:40.060,6167380
01/10/2019 07:11:40.100,6164653
01/10/2019 07:11:40.140,6162781
01/10/2019 07:11:40.180,6162513
01/10/2019 07:11:40.220,6163529
01/10/2019 07:11:40.260,6164599
01/10/2019 07:11:40.300,6163423
01/10/2019 07:11:40.340,6164439
01/10/2019 07:11:40.380,6164439
01/10/2019 07:11:40.420,6165081
01/10/2019 07:11:40.460,6164867
01/10/2019 07:11:40.500,6164064
01/10/2019 07:11:40.540,6164278
01/10/2019 07:11:40.580,6164385
01/10/2019 07:11:40.620,6167006
01/10/2019 07:11:40.660,6166845
01/10/2019 07:11:40.700,6167647
01/10/2019 07:11:40.740,6167220
01/10/2019 07:11:40.780,6165241
01/10/2019 07:11:40.820,6165776
01/10/2019 07:11:40.860,6166899
01/10/2019 07:11:40.900,6166578
01/10/2019 07:11:40.940,6166952
01/10/2019 07:11:40.980,6169305
01/10/2019 07:11:41.020,6167701
01/10/2019 07:11:41.060,6168503
01/10/2019 07:11:41.100,6168450
01/10/2019 07:11:41.140,6167755
01/10/2019 07:11:41.180,6168075
01/10/2019 07:11:41.220,6168770
01/10/2019 07:11:41.260,6168503
01/10/2019 07:11:41.300,6167808
01/10/2019 07:11:41.340,6166631
01/10/2019 07:11:41.380,6166471
01/10/2019 07:11:41.420,6167059
01/10/2019 07:11:41.460,6168236
01/10/2019 07:11:41.500,6168770
01/10/2019 07:11:41.540,6167968
01/10/2019 07:11:41.580,6168075
01/10/2019 07:11:41.620,6166845
01/10/2019 07:11:41.660,6165990
01/10/2019 07:11:41.700,6165562
01/10/2019 07:11:41.740,6166311
01/10/2019 07:11:41.780,6166471
